date,mortality,pm10,temp,dewpt,season
1998-05-21,26,30.133607751000003,69,35.6,spring
1998-05-22,20,30.356988147000003,71,35.6,spring
1998-05-23,24,25.311161097000003,73,36,spring
1998-05-24,14,24.922927157000004,75,38.3,spring
1998-05-25,31,39.489523187500005,77,46.4,spring
1998-05-26,18,34.728544897,67,37.7,spring
1998-05-27,22,23.875953627,71,31.3,spring
1998-05-28,24,36.813223759,76,37.2,spring
1998-05-29,24,23.019883967000002,75,40.6,spring
1998-05-30,14,22.172227937000002,74,37.1,spring
1998-05-31,24,25.940203127000004,77,34.4,spring
1998-06-01,25,43.672118409700005,80,35.9,spring
1998-06-02,18,37.837624356300005,81,40.3,spring
1998-06-03,23,42.1428260009,71,47,spring
1998-06-04,21,21.207260597,71,47.3,spring
1998-06-05,21,27.257780248000003,76,45.2,spring
1998-06-06,19,36.4287332851,79,38.4,spring
1998-06-07,26,27.426076585000004,69,42.9,spring
1998-06-08,24,37.8378833454,70,51,spring
1998-06-09,18,20.878915807000002,71,51.1,spring
1998-06-10,17,22.314483267,75,48.9,spring
1998-06-11,22,25.045465127,78,48.7,spring
1998-06-12,18,34.738707881,73,46.7,spring
1998-06-13,28,19.978993047000003,71,47,spring
1998-06-14,19,19.002364937000003,80,50.2,spring
1998-06-15,23,28.578074824,84,47.9,spring
1998-06-16,25,83.76511883500001,82,49,spring
1998-06-17,20,20.386246407,72,29.4,spring
1998-06-18,19,33.053846939,79,29.6,spring
1998-06-19,30,39.1872100299,85,28.2,spring
1998-06-20,18,27.724129993000002,86,33,spring
1998-06-21,16,24.687238107000002,86,30,spring
1998-06-22,22,26.934475228000004,83,23.9,spring
1998-06-23,23,31.628305953,82,29.7,spring
1998-06-24,17,33.02703631,83,35.6,spring
1998-06-25,10,34.938238281000004,85,42.8,spring
1998-06-26,34,33.136794331000004,89,41.5,spring
1998-06-27,20,33.670802485,88,35.7,spring
1998-06-28,22,26.526440855000004,92,34.5,spring
1998-06-29,16,36.273758767900006,92,32.3,spring
1998-06-30,26,37.8275033823,94,35,spring
1998-07-01,28,45.72408675,90,37.3,summer
1998-07-02,19,53.27343234200001,91,38.4,summer
1998-07-03,25,39.9442899469,92,42.6,summer
1998-07-04,18,38.0238046254,90,42.7,summer
1998-07-05,27,42.2408420394,90,56.9,summer
1998-07-06,25,30.222192164000003,89,58.1,summer
1998-07-07,22,43.0825116962,92,48.9,summer
1998-07-08,16,39.7030864875,93,48.7,summer
1998-07-09,24,53.527159143000006,92,57.9,summer
1998-07-10,15,36.9252587727,93,50.7,summer
1998-07-11,14,30.865729400999996,95,40.8,summer
1998-07-12,27,24.915935076000004,94,31.7,summer
1998-07-13,24,39.9014916903,95,33.7,summer
1998-07-14,18,48.661717102,93,38,summer
1998-07-15,20,53.984720814,94,32.8,summer
1998-07-16,29,48.405037281999995,98,40.3,summer
1998-07-17,25,61.827307245,99,49.4,summer
1998-07-18,22,64.16071182499999,100,53.8,summer
1998-07-19,30,74.363173139,92,59.1,summer
1998-07-20,21,22.298508785000003,86,63.4,summer
1998-07-21,16,48.814169811,90,63.7,summer
1998-07-22,21,26.112727827,86,66.1,summer
1998-07-23,22,27.33656604,83,67.8,summer
1998-07-24,25,28.047750458,82,65.7,summer
1998-07-25,16,31.273070597999997,90,58.3,summer
1998-07-26,22,25.245644503999998,92,51.2,summer
1998-07-27,18,35.447775625,96,53.5,summer
1998-07-28,22,29.338915902000004,95,52.2,summer
1998-07-29,16,43.855871977999996,97,52.6,summer
1998-07-30,17,36.1770610182,91,40.5,summer
1998-07-31,21,25.423387284,89,35.2,summer
1998-08-01,12,32.03821856,88,39.9,summer
1998-08-02,24,29.215691737,89,42.3,summer
1998-08-03,27,34.652817672,93,45.1,summer
1998-08-04,18,33.199268737,96,46.6,summer
1998-08-05,28,36.960657655400006,95,46.9,summer
1998-08-06,22,56.353281800999994,96,53.8,summer
1998-08-07,16,53.918524339,94,52.9,summer
1998-08-08,24,32.997228611,94,50.8,summer
1998-08-09,14,27.275904146000002,93,56.7,summer
1998-08-10,23,37.946483725600004,92,55.7,summer
1998-08-11,23,32.593217024,93,55.1,summer
1998-08-12,19,40.3617795726,95,54,summer
1998-08-13,18,36.6791497142,95,55.3,summer
1998-08-14,22,69.65764235500001,93,57.2,summer
1998-08-15,11,26.074706120000002,89,58.8,summer
1998-08-16,14,22.934777278,91,54.4,summer
1998-08-17,18,38.2479546117,92,43,summer
1998-08-18,19,30.786251272999998,87,36.1,summer
1998-08-19,20,43.4620298994,88,36,summer
1998-08-20,25,39.2979130618,90,41.6,summer
1998-08-21,20,41.1508092379,91,45.1,summer
1998-08-22,20,33.593608429,95,48.6,summer
1998-08-23,16,29.021779527000003,97,48.1,summer
1998-08-24,22,52.933861523,95,58,summer
1998-08-25,28,36.882622599899996,91,60.5,summer
1998-08-26,19,30.232577849000002,92,47.4,summer
1998-08-27,21,45.2764545106,89,43.8,summer
1998-08-28,20,44.7239798095,93,47.6,summer
1998-08-29,25,64.591462515,96,59.1,summer
1998-08-30,21,69.73070316,91,61.5,summer
1998-08-31,26,29.487493138999998,84,62.2,summer
1998-09-01,27,28.370261034000002,85,59.6,summer
1998-09-02,28,29.537102621,88,58.2,summer
1998-09-03,29,47.273096724,87,56.4,summer
1998-09-04,21,28.063708423999998,76,65.1,summer
1998-09-05,35,20.125767415000002,81,63,summer
1998-09-06,29,20.469873737999997,85,59.6,summer
1998-09-07,12,22.495253329999997,85,61.8,summer
1998-09-08,23,44.1611751593,85,62.4,summer
1998-09-09,14,43.658127404400005,83,63.3,summer
1998-09-10,28,28.456972653999998,82,61.4,summer
1998-09-11,24,21.899658355999996,76,61.8,summer
1998-09-12,15,26.354541139999995,75,58.8,summer
1998-09-13,20,25.246868801999998,80,53.9,summer
1998-09-14,23,42.2923021421,83,53.5,summer
1998-09-15,28,43.733610953399996,84,50.3,summer
1998-09-16,13,44.4443024551,86,50,summer
1998-09-17,21,42.678464823,88,49,summer
1998-09-18,16,38.4264769604,87,32,summer
1998-09-19,21,29.338953387999997,80,33.2,summer
1998-09-20,23,29.171085768,84,38.2,summer
1998-09-21,19,34.079424279,77,45.6,summer
1998-09-22,15,42.804157837400005,76,45.8,summer
1998-09-23,17,41.8521168559,76,44.4,summer
1998-09-24,15,41.705228983000005,76,42.8,summer
1998-09-25,18,35.094390350000005,75,37.4,summer
1998-09-26,22,33.086713933999995,75,42.7,summer
1998-09-27,21,28.749625587999997,73,44.2,summer
1998-09-28,22,45.1356302279,74,42.8,summer
1998-09-29,26,39.8975398095,75,39.9,summer
1998-09-30,19,48.155031836,69,42.7,summer
1998-10-01,23,33.720006355,73,41.7,fall
1998-10-02,25,43.7136361497,74,38.6,fall
1998-10-03,34,41.500614203699996,76,37.2,fall
1998-10-04,19,18.857947943000003,69,29.8,fall
1998-10-05,21,27.221245996999997,67,26.6,fall
1998-10-06,18,30.582558997,66,23.8,fall
1998-10-07,21,48.307701303,70,28,fall
1998-10-08,23,51.412253558,75,30.6,fall
1998-10-09,16,52.830930376,71,24.3,fall
1998-10-10,22,42.1189246064,71,23.6,fall
1998-10-11,22,37.2155154591,68,24.6,fall
1998-10-12,15,56.632501399000006,69,26.9,fall
1998-10-13,22,57.295899749,74,26.6,fall
1998-10-14,20,50.528731402999995,71,30,fall
1998-10-15,21,39.7781358147,67,35.2,fall
1998-10-16,23,42.3889131365,62,19.6,fall
1998-10-17,22,22.63514035,62,24.8,fall
1998-10-18,23,24.332863366,63,28.6,fall
1998-10-19,23,37.241836907,66,29.2,fall
1998-10-20,20,39.9035614337,68,30.6,fall
1998-10-21,24,33.838207099,69,40.9,fall
1998-10-22,15,36.554062911,65,45.4,fall
1998-10-23,15,42.0969353235,66,41.1,fall
1998-10-24,21,43.938055740699994,65,38.9,fall
1998-10-25,19,17.264920439000004,63,35.6,fall
1998-10-26,20,19.874117746,59,39.2,fall
1998-10-27,22,31.170668030999998,59,43.9,fall
1998-10-28,30,35.001207822,61,41.4,fall
1998-10-29,22,40.8654469016,61,45.4,fall
1998-10-30,23,20.546883532000003,59,47.8,fall
1998-10-31,18,15.893009165999999,62,38,fall
1998-11-01,18,23.310585515,58,41.6,fall
1998-11-02,23,25.414440575,58,36.9,fall
1998-11-03,26,32.873107264000005,56,31.2,fall
1998-11-04,20,43.381571898,58,32.8,fall
1998-11-05,34,46.0201599899,58,31.5,fall
1998-11-06,20,29.671501387999996,57,24.2,fall
1998-11-07,31,28.544772672999997,57,31.3,fall
1998-11-08,21,27.246195917,56,40.5,fall
1998-11-09,16,17.704083258000004,49,26,fall
1998-11-10,25,23.265634312000003,47,22.2,fall
1998-11-11,23,18.330641743,49,38.4,fall
1998-11-12,15,19.552400022000004,55,32.1,fall
1998-11-13,21,42.157022255899996,53,33.2,fall
1998-11-14,25,35.89085196,55,31.2,fall
1998-11-15,19,31.583218909,56,33.1,fall
1998-11-16,31,46.2023317489,57,33,fall
1998-11-17,30,48.22838312099999,59,32.5,fall
1998-11-18,18,30.985269066999997,55,26.3,fall
1998-11-19,20,25.533152224000002,53,24.1,fall
1998-11-20,19,39.8308743893,51,20.4,fall
1998-11-21,26,45.9334901272,52,23.1,fall
1998-11-22,26,34.044416207,55,24.6,fall
1998-11-23,25,42.213352628799996,58,32.2,fall
1998-11-24,17,37.321970516600004,62,33.4,fall
1998-11-25,23,61.066558751,58,32.1,fall
1998-11-26,25,35.908279173000004,59,31.8,fall
1998-11-27,12,39.2370750989,55,33.6,fall
1998-11-28,18,32.951231356,56,42.6,fall
1998-11-29,31,18.959258787,51,43,fall
1998-11-30,19,34.003280611,51,42.8,fall
1998-12-01,28,40.3437950621,54,41.7,fall
1998-12-02,19,42.2111504947,56,38.8,fall
1998-12-03,21,38.1978788487,56,39.4,fall
1998-12-04,23,22.567279619,52,19.1,fall
1998-12-05,21,30.910615946,45,4.8,fall
1998-12-06,31,15.68946454,40,23.3,fall
1998-12-07,18,20.218056259999997,40,12.6,fall
1998-12-08,24,38.5194809438,41,14.1,fall
1998-12-09,29,41.2204122073,47,7.6,fall
1998-12-10,26,24.72635708,45,5.3,fall
1998-12-11,24,50.842063741,42,9.3,fall
1998-12-12,22,50.850584943,48,14.3,fall
1998-12-13,25,33.259543603999994,50,25.1,fall
1998-12-14,24,47.0989143385,51,27.8,fall
1998-12-15,32,36.807929813,63,25.3,fall
1998-12-16,35,29.386508385,59,31.8,fall
1998-12-17,24,42.206508901,57,32.9,fall
1998-12-18,14,55.140235444,54,34.7,fall
1998-12-19,26,59.40617798700001,55,35.9,fall
1998-12-20,26,53.126845109,47,21.3,fall
1998-12-21,21,22.112011198000005,35,2.4,fall
1998-12-22,26,28.063419998999997,32,0.4,fall
1998-12-23,30,29.108139735,36,3.5,fall
1998-12-24,32,46.585555585899996,37,3.3,fall
1998-12-25,26,36.222251624,44,5.5,fall
1998-12-26,37,42.449361296300005,44,10,fall
1998-12-27,28,40.5583474667,48,15,fall
1998-12-28,35,70.834214419,47,15.1,fall
1998-12-29,29,82.786738098,54,18.9,fall
1998-12-30,39,65.278787717,55,27.5,fall
1998-12-31,28,76.803856881,56,26.7,fall
1999-01-01,39,21.167749874,55,21.9,winter
1999-01-02,30,23.022973845,50,13.9,winter
1999-01-03,22,20.370384655000002,49,17.6,winter
1999-01-04,25,53.306117497,46,13.7,winter
1999-01-05,22,66.931917763,47,14.6,winter
1999-01-06,28,82.85323214900001,50,16.1,winter
1999-01-07,26,84.06319372499999,50,18.7,winter
1999-01-08,29,63.930917354,50,16.4,winter
1999-01-09,33,33.605285494,47,15.9,winter
1999-01-10,26,35.384718558,51,20.2,winter
1999-01-11,26,55.744167781,51,22.2,winter
1999-01-12,52,44.587566276000004,54,20.3,winter
1999-01-13,30,44.1968122588,51,19.5,winter
1999-01-14,35,53.008634284,50,20.5,winter
1999-01-15,28,72.151338029,48,17.5,winter
1999-01-16,20,58.342645649999994,49,21.8,winter
1999-01-17,25,38.871222379100004,51,28.7,winter
1999-01-18,32,47.355954356,56,32.2,winter
1999-01-19,27,53.070508481999994,54,34.4,winter
1999-01-20,29,72.777704734,63,36.6,winter
1999-01-21,33,89.30997739200001,57,18.2,winter
1999-01-22,26,34.55339167,47,13.7,winter
1999-01-23,26,35.498966945,54,20.2,winter
1999-01-24,36,22.500401861999997,58,26.5,winter
1999-01-25,26,30.622939624999997,54,28.4,winter
1999-01-26,25,19.182786224,45,30.3,winter
1999-01-27,22,17.859200487999995,43,25.7,winter
1999-01-28,28,19.071501519000005,47,15.2,winter
1999-01-29,27,31.200157411000003,46,15.4,winter
1999-01-30,38,37.169521835,47,19.7,winter
1999-01-31,20,29.715505133999997,51,25,winter
1999-02-01,29,24.281066435000003,48,22.8,winter
1999-02-02,28,36.272115273,47,20.2,winter
1999-02-03,34,49.956482406,53,19.8,winter
1999-02-04,28,58.231627206999995,50,26.7,winter
1999-02-05,23,20.82540979,47,38.4,winter
1999-02-06,21,26.392452544,49,35.9,winter
1999-02-07,25,20.299857317000004,49,39.2,winter
1999-02-08,16,33.233391288,55,40.2,winter
1999-02-09,28,26.811164116999997,60,39.8,winter
1999-02-10,30,31.924171711999996,44,6.6,winter
1999-02-11,30,18.544645818,42,3.6,winter
1999-02-12,18,36.22327493,44,6.4,winter
1999-02-13,28,35.285856754,49,9.5,winter
1999-02-14,33,26.371906064,57,14.6,winter
1999-02-15,18,26.785387427,56,13.3,winter
1999-02-16,24,46.0006109771,56,18.4,winter
1999-02-17,27,58.186195518999995,57,21.1,winter
1999-02-18,23,60.206361015,56,24.5,winter
1999-02-19,27,51.383116911,57,17.9,winter
1999-02-20,27,19.069369412,52,13.5,winter
1999-02-21,25,56.347095804,57,14.6,winter
1999-02-22,24,27.783437305000003,51,8,winter
1999-02-23,21,47.6433330759,53,15.2,winter
1999-02-24,29,51.463346251,56,18.1,winter
1999-02-25,32,70.599252,64,18.6,winter
1999-02-26,24,36.313795861,57,17.8,winter
1999-02-27,20,34.541283879,58,14.3,winter
1999-02-28,33,35.538682101,59,18,winter
1999-03-01,26,51.299948457,64,20.4,winter
1999-03-02,18,42.093564237799995,64,20.4,winter
1999-03-03,19,46.0278960325,70,25.8,winter
1999-03-04,20,41.9147120189,64,29.7,winter
1999-03-05,33,42.069458606000005,56,17.4,winter
1999-03-06,19,46.1844249627,60,17.8,winter
1999-03-07,27,28.693619355,55,26.3,winter
1999-03-08,22,36.676214551,55,21.7,winter
1999-03-09,26,48.960975045,57,25.2,winter
1999-03-10,31,28.872872102,54,23.6,winter
1999-03-11,21,36.399099866,55,25.6,winter
1999-03-12,16,39.6461022741,58,14,winter
1999-03-13,31,35.271428704,56,16.6,winter
1999-03-14,21,32.071543973,59,15.5,winter
1999-03-15,22,59.29648878,59,18.7,winter
1999-03-16,30,20.145806967000002,56,31.9,winter
1999-03-17,27,33.731381621000004,58,30.9,winter
1999-03-18,30,29.342289194000003,60,32.6,winter
1999-03-19,29,38.6273722079,62,31,winter
1999-03-20,33,63.166926254,66,27.7,winter
1999-03-21,28,14.962281599999997,60,21.4,winter
1999-03-22,22,28.752833535,61,18,winter
1999-03-23,25,38.089084356,64,26.8,winter
1999-03-24,24,36.158414371,63,25.1,winter
1999-03-25,28,36.113692668,63,27.1,winter
1999-03-26,30,33.191142133,66,26.4,winter
1999-03-27,26,28.46396926,66,32.2,winter
1999-03-28,28,32.080773974,65,30.1,winter
1999-03-29,21,45.6103522212,67,23.3,winter
1999-03-30,28,87.29142633500001,68,16.2,winter
1999-03-31,25,128.909627312,54,22.2,winter
1999-04-01,30,20.067099707,48,13.3,spring
1999-04-02,24,24.598851807000003,50,15.7,spring
1999-04-03,24,36.398704766,52,23.2,spring
1999-04-04,19,14.199761741,52,28.6,spring
1999-04-05,29,27.823902289000003,58,26.6,spring
1999-04-06,27,26.652830285,58,23.7,spring
1999-04-07,22,22.262453091999998,56,26.2,spring
1999-04-08,25,27.31822706,56,26.3,spring
1999-04-09,23,27.453330533999996,50,11,spring
1999-04-10,25,19.600176648,50,9.5,spring
1999-04-11,29,22.347353097,58,17.9,spring
1999-04-12,29,23.343169748,61,37.6,spring
1999-04-13,22,27.626036532,67,33.4,spring
1999-04-14,27,33.497079221999996,72,17,spring
1999-04-15,13,32.107653609,68,12,spring
1999-04-16,17,34.137338912,67,11.3,spring
1999-04-17,16,36.294773998,68,17.6,spring
1999-04-18,27,31.402808808,73,22.3,spring
1999-04-19,32,46.0440962373,77,27.4,spring
1999-04-20,34,39.8258780206,76,28.7,spring
1999-04-21,25,39.721570471199996,74,31,spring
1999-04-22,24,33.524582724,62,33,spring
1999-04-23,21,18.170506834,55,38,spring
1999-04-24,22,15.966736594,54,45.9,spring
1999-04-25,25,22.337381958,62,43.7,spring
1999-04-26,24,31.227750295999996,73,38.2,spring
1999-04-27,20,32.407501661,74,35.4,spring
1999-04-28,27,43.1834639924,62,22.4,spring
1999-04-29,21,20.823742178000003,52,38.6,spring
1999-04-30,23,15.896443518000002,51,42.5,spring
1999-05-01,30,19.153869992,60,41.8,spring
1999-05-02,20,26.808038151999998,67,38.2,spring
1999-05-03,33,35.383354890999996,66,32.6,spring
1999-05-04,21,24.425049247000004,67,24.9,spring
1999-05-05,22,22.586165551999997,68,24.3,spring
1999-05-06,28,28.301329456000005,72,30.5,spring
1999-05-07,28,41.650425442,77,34.6,spring
1999-05-08,31,42.7342400933,80,27.2,spring
1999-05-09,22,31.101304445,73,23.7,spring
1999-05-10,22,35.611424234,72,21.8,spring
1999-05-11,19,29.953439003,74,32.7,spring
1999-05-12,29,47.1152671303,79,39.3,spring
1999-05-13,23,83.972866681,81,34.8,spring
1999-05-14,24,55.259966242000004,75,19.8,spring
1999-05-15,21,35.874056058,71,23.3,spring
1999-05-16,25,20.960684609999998,71,23.5,spring
1999-05-17,19,37.014923613,72,25.7,spring
1999-05-18,23,44.7981311597,79,31.2,spring
1999-05-19,20,33.886239229,79,31.7,spring
1999-05-20,25,48.4386687513,80,33.7,spring
1999-05-21,19,44.0747200042,80,31.8,spring
1999-05-22,24,34.247758839999996,79,31.4,spring
1999-05-23,15,27.248691207,73,34,spring
1999-05-24,16,38.365584612999996,71,41.1,spring
1999-05-25,21,33.795846634,75,43,spring
1999-05-26,22,61.662994092,82,45.9,spring
1999-05-27,20,31.656456045,84,47,spring
1999-05-28,24,38.932334608000005,88,44.3,spring
1999-05-29,20,34.626829107,85,36.6,spring
1999-05-30,16,26.476903121999996,82,30,spring
1999-05-31,23,23.087032519,81,29.6,spring
1999-06-01,19,35.538669345,80,31.6,spring
1999-06-02,19,22.315175888000002,67,45.4,spring
1999-06-03,21,16.083040618000002,66,31.7,spring
1999-06-04,27,20.430036576000003,59,43.7,spring
1999-06-05,21,22.347644172000003,69,41.8,spring
1999-06-06,31,21.706428976,81,38.1,spring
1999-06-07,23,24.550691892999996,81,28,spring
1999-06-08,22,27.962783968,79,23.1,spring
1999-06-09,28,32.870823327,79,28.7,spring
1999-06-10,33,34.065201509999994,80,28.5,spring
1999-06-11,23,41.2961115718,81,32.2,spring
1999-06-12,15,34.090982015,85,35.1,spring
1999-06-13,13,30.974609522,89,39.6,spring
1999-06-14,25,50.2515485619,93,40.7,spring
1999-06-15,27,55.238137912999996,94,39.5,spring
1999-06-16,23,50.416190264200004,93,38.1,spring
1999-06-17,31,37.705421641,92,36.8,spring
1999-06-18,26,36.393824012,91,38.2,spring
1999-06-19,26,31.0380447,92,38.9,spring
1999-06-20,22,27.448660144,92,39.4,spring
1999-06-21,25,45.3769528538,95,37.2,spring
1999-06-22,26,39.597478484,88,30.2,spring
1999-06-23,19,35.487088310000004,90,31.4,spring
1999-06-24,17,40.405046001,91,35.8,spring
1999-06-25,26,36.748754863,92,36.1,spring
1999-06-26,27,26.984200559999998,91,32.6,spring
1999-06-27,27,23.206057852,91,31.1,spring
1999-06-28,17,42.3473820217,92,36.7,spring
1999-06-29,17,36.519743276,95,43.9,spring
1999-06-30,20,42.3667967795,96,45.9,spring
1999-07-01,31,45.87568724729999,99,38.3,summer
1999-07-02,29,42.8710305208,97,45.9,summer
1999-07-03,21,30.766937469,94,39.8,summer
1999-07-04,19,34.764345731000006,92,36.6,summer
1999-07-05,24,33.967491848,92,39.8,summer
1999-07-06,23,51.295260076000005,94,48.7,summer
1999-07-07,22,55.283636388,86,65.5,summer
1999-07-08,32,30.981655765999996,79,68.1,summer
1999-07-09,26,37.129266787999995,82,67.7,summer
1999-07-10,25,28.424220222,85,63.2,summer
1999-07-11,22,22.032129929,89,62.4,summer
1999-07-12,26,33.499224317999996,80,64.9,summer
1999-07-13,25,36.804280039,79,67.8,summer
1999-07-14,20,27.929817999999997,84,62.8,summer
1999-07-15,19,38.646241166,86,58.9,summer
1999-07-16,25,22.040965842000002,84,57.2,summer
1999-07-17,17,22.229433503000003,88,42,summer
1999-07-18,21,21.506346850000003,89,42.8,summer
1999-07-19,20,26.831443522,89,41.5,summer
1999-07-20,17,28.259074622,89,37.1,summer
1999-07-21,25,30.664629462,90,37.4,summer
1999-07-22,28,37.973480955,88,40.8,summer
1999-07-23,30,37.681960962,91,42.3,summer
1999-07-24,23,25.790683741000002,92,39.4,summer
1999-07-25,21,32.559812951,90,48.3,summer
1999-07-26,23,26.654946243,91,54.9,summer
1999-07-27,19,58.846113378,92,51.9,summer
1999-07-28,23,34.533378198,90,61.4,summer
1999-07-29,23,27.942524407,85,58.9,summer
1999-07-30,17,32.775023306,86,57.1,summer
1999-07-31,19,27.831254087,89,48.3,summer
1999-08-01,16,23.894717563000004,91,39.2,summer
1999-08-02,17,45.5359700958,88,39.2,summer
1999-08-03,13,41.861673415,88,45.1,summer
1999-08-04,27,37.717959797,89,43.9,summer
1999-08-05,35,40.6074655431,91,41.1,summer
1999-08-06,17,34.623035162,87,37.2,summer
1999-08-07,18,24.247324619,86,35.2,summer
1999-08-08,19,22.874149199,84,36.1,summer
1999-08-09,23,35.567808706,85,40.4,summer
1999-08-10,15,32.189427391,83,49.3,summer
1999-08-11,25,31.563473154,83,41.5,summer
1999-08-12,21,38.389225214999996,83,40.1,summer
1999-08-13,21,41.603688425,87,41,summer
1999-08-14,25,34.314355297999995,90,40.5,summer
1999-08-15,23,24.783546434,88,35.3,summer
1999-08-16,22,43.0442338683,85,38.5,summer
1999-08-17,11,34.867663366,89,52.8,summer
1999-08-18,23,46.3943315973,90,50.6,summer
1999-08-19,25,45.6640575915,88,55.4,summer
1999-08-20,29,37.832876691,87,60,summer
1999-08-21,15,27.276175369,89,57.7,summer
1999-08-22,25,21.150190697,91,57.9,summer
1999-08-23,16,38.928991935,88,55.6,summer
1999-08-24,18,35.716347558,91,55.6,summer
1999-08-25,27,32.612406997,91,52.7,summer
1999-08-26,14,36.14806615,92,50.7,summer
1999-08-27,28,38.640914273,93,50.8,summer
1999-08-28,21,55.226047225,92,48.9,summer
1999-08-29,15,32.331683291999994,90,55.5,summer
1999-08-30,21,48.241143827399995,90,48,summer
1999-08-31,29,41.1194652211,85,31.2,summer
1999-09-01,24,42.8647425446,83,32.1,summer
1999-09-02,21,36.978580038,79,35,summer
1999-09-03,24,39.6062639946,79,37.7,summer
1999-09-04,20,29.226589052999998,80,34.7,summer
1999-09-05,14,29.848011534999998,82,34.3,summer
1999-09-06,23,26.979054611,85,32.6,summer
1999-09-07,24,44.980866802899996,87,36.9,summer
1999-09-08,20,49.690561926,86,39.7,summer
1999-09-09,29,44.385958315799996,90,46.1,summer
1999-09-10,22,40.566217900000005,88,49.7,summer
1999-09-11,24,24.815145744999995,88,43.3,summer
1999-09-12,19,40.0019502098,85,53.8,summer
1999-09-13,25,28.500106800000005,85,55.2,summer
1999-09-14,22,28.249929073000004,86,47.1,summer
1999-09-15,23,34.133465930999996,81,49.1,summer
1999-09-16,22,37.699403569000005,84,53.3,summer
1999-09-17,17,35.168078351,84,54.5,summer
1999-09-18,29,41.4759324247,79,52.8,summer
1999-09-19,21,26.069514143,81,47.5,summer
1999-09-20,20,39.4939830426,80,51.2,summer
1999-09-21,21,42.0480446817,82,47.1,summer
1999-09-22,22,42.0077508519,75,58.1,summer
1999-09-23,22,23.213230505,76,61.7,summer
1999-09-24,27,30.719925194,80,57.7,summer
1999-09-25,20,29.560849558999998,84,51.6,summer
1999-09-26,26,24.885961026000004,86,43.8,summer
1999-09-27,24,28.838442580000002,82,33.9,summer
1999-09-28,16,30.569769857999997,75,21.8,summer
1999-09-29,14,39.682960567,72,24.3,summer
1999-09-30,26,53.439017551999996,74,30.2,summer
1999-10-01,24,58.698807181999996,77,31.8,fall
1999-10-02,15,44.074141809000004,79,33.9,fall
1999-10-03,17,37.895196332000005,77,33.6,fall
1999-10-04,25,54.64314585,77,38.7,fall
1999-10-05,22,52.684925442,79,34.9,fall
1999-10-06,23,49.775534891999996,75,37.2,fall
1999-10-07,25,32.46167375900001,73,36.5,fall
1999-10-08,24,35.715012627,74,35,fall
1999-10-09,18,41.880151606700004,75,37,fall
1999-10-10,35,37.405336825,77,39,fall
1999-10-11,18,53.940034135,79,38.1,fall
1999-10-12,26,61.865256949,78,34.9,fall
1999-10-13,20,57.370968932,77,36.2,fall
1999-10-14,23,53.985331899,77,31.6,fall
1999-10-15,26,59.014265269000006,75,30.1,fall
1999-10-16,23,72.49116132099999,69,23.5,fall
1999-10-17,21,21.112464036,62,10.2,fall
1999-10-18,23,57.144384695999996,63,17.9,fall
1999-10-19,18,51.141825826,68,21.2,fall
1999-10-20,19,60.189941587999996,68,23.7,fall
1999-10-21,27,62.725055471000005,69,22.6,fall
1999-10-22,30,61.405276908000005,69,18.7,fall
1999-10-23,21,51.557183842,68,21.7,fall
1999-10-24,21,42.8417223493,68,25.8,fall
1999-10-25,30,60.300413418000005,70,32.4,fall
1999-10-26,26,64.212377373,69,33.1,fall
1999-10-27,32,59.52420626,70,40.7,fall
1999-10-28,20,65.40117883299999,74,42.5,fall
1999-10-29,21,52.695201221,65,22.5,fall
1999-10-30,33,32.734715103,61,17.1,fall
1999-10-31,23,36.447216816,63,17.4,fall
1999-11-01,28,57.916925554,66,20.8,fall
1999-11-02,25,58.243132119,65,27.6,fall
1999-11-03,24,70.55691371099999,65,28.9,fall
1999-11-04,22,66.240211274,64,28.8,fall
1999-11-05,18,67.090388545,64,29.4,fall
1999-11-06,23,55.972767954,63,30.2,fall
1999-11-07,27,46.524097805299995,67,27.8,fall
1999-11-08,26,42.327559653200005,63,39.7,fall
1999-11-09,22,36.599803193,59,35.7,fall
1999-11-10,21,49.59974025,60,35.3,fall
1999-11-11,28,54.074437957,62,32.2,fall
1999-11-12,24,59.878137503,63,27.7,fall
1999-11-13,23,51.675329675,64,29.3,fall
1999-11-14,19,41.883444511,65,27.4,fall
1999-11-15,25,66.001220883,64,30.4,fall
1999-11-16,24,63.131751269999995,65,36.7,fall
1999-11-17,26,64.25776779899999,64,34.1,fall
1999-11-18,20,35.219474541,55,22.4,fall
1999-11-19,26,47.4792236295,55,23.3,fall
1999-11-20,16,34.332539802,61,34.1,fall
1999-11-21,26,55.832529808000004,57,23.3,fall
1999-11-22,23,27.782219373999997,49,13.7,fall
1999-11-23,33,40.4808966843,45,11.3,fall
1999-11-24,33,46.6218157107,46,13.4,fall
1999-11-25,34,39.112430868,49,15.4,fall
1999-11-26,34,43.1845924734,52,20.1,fall
1999-11-27,29,42.2881888279,54,24.9,fall
1999-11-28,28,39.9442749472,53,24,fall
1999-11-29,18,63.300274828,56,21.6,fall
1999-11-30,28,72.330141661,54,24,fall
1999-12-01,27,82.363199726,59,22.2,fall
1999-12-02,25,43.997161761,49,18.6,fall
1999-12-03,30,58.763734127999996,50,23,fall
1999-12-04,30,23.007994361,46,11.2,fall
1999-12-05,24,34.031757303999996,42,12.5,fall
1999-12-06,22,55.568526189,44,13.6,fall
1999-12-07,27,102.270921931,47,15.7,fall
