date,mortality,pm10,temp,dewpt,season
1995-05-31,40,NA,72,56.5,spring
1995-06-01,40,NA,73,61.5,spring
1995-06-02,44,44.559566344400004,75.5,68.25,spring
1995-06-03,27,NA,77,69,spring
1995-06-04,35,NA,74.5,65.25,spring
1995-06-05,49,NA,73,57.25,spring
1995-06-06,38,NA,70,69.625,spring
1995-06-07,41,NA,80,68.25,spring
1995-06-08,36,38.653280333,80.5,65.125,spring
1995-06-09,29,NA,72.5,62.75,spring
1995-06-10,38,NA,69,57.125,spring
1995-06-11,29,NA,77.5,72.25,spring
1995-06-12,45,NA,68,60,spring
1995-06-13,38,NA,68,61.5,spring
1995-06-14,43,38.256140351,70.5,59.25,spring
1995-06-15,34,NA,72.5,48.25,spring
1995-06-16,24,NA,72,54.25,spring
1995-06-17,49,NA,74,55.125,spring
1995-06-18,44,NA,76.5,61.375,spring
1995-06-19,44,NA,80,64.875,spring
1995-06-20,43,64.64898183,84,69.375,spring
1995-06-21,41,NA,75.5,64.125,spring
1995-06-22,40,NA,72,68.25,spring
1995-06-23,41,NA,69.5,65.375,spring
1995-06-24,45,NA,74,71.25,spring
1995-06-25,42,NA,81,72.5,spring
1995-06-26,43,35.239563888000006,82,73.375,spring
1995-06-27,40,NA,68,62.375,spring
1995-06-28,43,NA,70.5,55.5,spring
1995-06-29,49,NA,71,62.875,spring
1995-06-30,41,NA,75.5,68.5,spring
1995-07-01,50,NA,79.5,73.125,summer
1995-07-02,44,37.428598648,78,60.5,summer
1995-07-03,31,NA,72.5,59.125,summer
1995-07-04,37,NA,75.5,68.25,summer
1995-07-05,43,NA,80,69.125,summer
1995-07-06,36,NA,81,68.625,summer
1995-07-07,37,NA,75.5,72.125,summer
1995-07-08,43,39.64300674,76.5,58,summer
1995-07-09,37,NA,67.5,57.75,summer
1995-07-10,32,NA,74.5,64.25,summer
1995-07-11,40,NA,76,64.125,summer
1995-07-12,45,NA,80.5,68.625,summer
1995-07-13,38,NA,84,71.25,summer
1995-07-14,48,63.047767463,87,77.125,summer
1995-07-15,48,NA,92,81.375,summer
1995-07-16,54,NA,81.5,72.25,summer
1995-07-17,36,NA,83.5,75.125,summer
1995-07-18,38,NA,82.5,68,summer
1995-07-19,36,NA,81.5,60.625,summer
1995-07-20,37,63.495434243999995,80.5,68.75,summer
1995-07-21,43,NA,81.5,71.125,summer
1995-07-22,32,NA,83,74.375,summer
1995-07-23,35,NA,84,74.625,summer
1995-07-24,36,NA,83.5,73.375,summer
1995-07-25,44,NA,85.5,75.625,summer
1995-07-26,48,40.4829741379,86,73.625,summer
1995-07-27,48,NA,86.5,75.5,summer
1995-07-28,36,NA,83.5,75,summer
1995-07-29,48,NA,87.5,77.75,summer
1995-07-30,33,NA,85.5,62,summer
1995-07-31,42,NA,84.5,64.625,summer
1995-08-01,32,51.914754867,83.5,71.625,summer
1995-08-02,36,NA,88.5,74.5,summer
1995-08-03,33,NA,87,75.625,summer
1995-08-04,38,NA,88,73.625,summer
1995-08-05,44,NA,85,74.75,summer
1995-08-06,27,NA,75.5,67.75,summer
1995-08-07,47,20.4234127,74.5,61.75,summer
1995-08-08,40,NA,72.5,61.625,summer
1995-08-09,42,NA,73,65.375,summer
1995-08-10,32,NA,78.5,68.875,summer
1995-08-11,24,NA,80.5,73.25,summer
1995-08-12,46,NA,83,76,summer
1995-08-13,46,25.526792377999996,83,65.75,summer
1995-08-14,38,NA,82,71.5,summer
1995-08-15,26,NA,83.5,69,summer
1995-08-16,51,NA,83,74.75,summer
1995-08-17,40,NA,87.5,73.75,summer
1995-08-18,34,NA,85.5,64.75,summer
1995-08-19,38,31.016346208,78,48.875,summer
1995-08-20,40,NA,76,44.625,summer
1995-08-21,32,NA,78.5,68.5,summer
1995-08-22,34,NA,80,54,summer
1995-08-23,26,NA,75,56.625,summer
1995-08-24,39,NA,79,62.125,summer
1995-08-25,49,39.427982105,75,51.75,summer
1995-08-26,25,NA,73.5,57.5,summer
1995-08-27,42,NA,79,72.25,summer
1995-08-28,31,NA,75.5,57.875,summer
1995-08-29,30,NA,75.5,66.125,summer
1995-08-30,32,NA,79,56,summer
1995-08-31,28,58.721722537999995,78.5,71,summer
1995-09-01,41,NA,82.5,51.375,summer
1995-09-02,30,NA,76,55.125,summer
1995-09-03,43,NA,75,55,summer
1995-09-04,46,NA,76,60,summer
1995-09-05,25,NA,77,64,summer
1995-09-06,38,42.3354849321,80,67.125,summer
1995-09-07,31,NA,79,66.5,summer
1995-09-08,52,NA,79,70.125,summer
1995-09-09,40,NA,75.5,68.125,summer
1995-09-10,32,NA,67,41.625,summer
1995-09-11,47,NA,64.5,50,summer
1995-09-12,43,37.200844571000005,68.5,60,summer
1995-09-13,35,NA,78,71.125,summer
1995-09-14,35,NA,81.5,63.375,summer
1995-09-15,33,NA,70.5,56.125,summer
1995-09-16,28,NA,67,58.5,summer
1995-09-17,35,NA,67,64.125,summer
1995-09-18,38,29.127255756000004,69.5,51.375,summer
1995-09-19,46,NA,67,59,summer
1995-09-20,42,NA,69,61.25,summer
1995-09-21,46,NA,74,68.75,summer
1995-09-22,33,NA,67,63.25,summer
1995-09-23,35,NA,57,41,summer
1995-09-24,33,17.620896176000002,58.5,54.375,summer
1995-09-25,44,NA,62,61.75,summer
1995-09-26,30,NA,62,62,summer
1995-09-27,36,NA,65.5,57.875,summer
1995-09-28,39,NA,69,53.75,summer
1995-09-29,47,NA,64,51.25,summer
1995-09-30,34,30.123929816,63,54.625,summer
1995-10-01,30,NA,62,57.625,fall
1995-10-02,39,NA,69,60.625,fall
1995-10-03,47,NA,71,66.5,fall
1995-10-04,51,NA,71.5,68.25,fall
1995-10-05,41,NA,72,76.375,fall
1995-10-06,33,32.396557531,77,69.875,fall
1995-10-07,42,NA,67,64,fall
1995-10-08,33,NA,62,47.75,fall
1995-10-09,35,NA,60,51.25,fall
1995-10-10,34,NA,63,57.625,fall
1995-10-11,44,NA,65.5,61.625,fall
1995-10-12,38,40.7896887068,69.5,59.125,fall
1995-10-13,45,NA,69.5,60.75,fall
1995-10-14,35,NA,67.5,68.25,fall
1995-10-15,44,NA,56,39.5,fall
1995-10-16,48,NA,52,36.25,fall
1995-10-17,34,NA,53.5,40,fall
1995-10-18,41,34.057864257,56,47.625,fall
1995-10-19,43,NA,61.5,54.75,fall
1995-10-20,31,NA,63,67.625,fall
1995-10-21,29,NA,59,47.75,fall
1995-10-22,39,NA,53,47.125,fall
1995-10-23,45,NA,61.5,52.75,fall
1995-10-24,53,31.345103578,62.5,61.375,fall
1995-10-25,38,NA,57,43.875,fall
1995-10-26,29,NA,52,46.125,fall
1995-10-27,39,NA,55.5,64.25,fall
1995-10-28,37,NA,61,45.75,fall
1995-10-29,45,NA,49.5,38.25,fall
1995-10-30,39,27.197450667,48,44.25,fall
1995-10-31,44,NA,54,50.625,fall
1995-11-01,41,NA,56.5,58.75,fall
1995-11-02,43,NA,66,65.875,fall
1995-11-03,47,NA,62,52.5,fall
1995-11-04,38,NA,44.5,25.875,fall
1995-11-05,28,25.306288027999997,38.5,29.125,fall
1995-11-06,41,NA,41,30.25,fall
1995-11-07,35,NA,42.5,47.875,fall
1995-11-08,42,NA,43,27,fall
1995-11-09,46,NA,34.5,25.75,fall
1995-11-10,39,NA,42.5,36.875,fall
1995-11-11,48,22.546458581,57,60.125,fall
1995-11-12,42,NA,36,22.125,fall
1995-11-13,44,NA,36,29.75,fall
1995-11-14,44,NA,44.5,43.5,fall
1995-11-15,39,NA,41.5,26.375,fall
1995-11-16,33,NA,37,25.25,fall
1995-11-17,37,47.5478486086,36.5,25.5,fall
1995-11-18,38,NA,41,40,fall
1995-11-19,47,NA,43,33.75,fall
1995-11-20,44,NA,41,35.25,fall
1995-11-21,47,NA,47.5,24.875,fall
1995-11-22,61,NA,37.5,19.25,fall
1995-11-23,32,33.41737408,35.5,36.875,fall
1995-11-24,37,NA,38.5,21.25,fall
1995-11-25,35,NA,39,25.5,fall
1995-11-26,37,NA,39.5,33.75,fall
1995-11-27,55,NA,49,39.5,fall
1995-11-28,45,NA,52.5,32.125,fall
1995-11-29,39,19.696519526,35,28.75,fall
1995-11-30,49,NA,33,22.5,fall
1995-12-01,37,NA,42.5,37.625,fall
1995-12-02,42,NA,41.5,18.25,fall
1995-12-03,52,NA,43,44.25,fall
1995-12-04,40,NA,46,28,fall
1995-12-05,42,21.380559294,38.5,37.375,fall
1995-12-06,43,NA,39.5,15.625,fall
1995-12-07,28,NA,37,11,fall
1995-12-08,44,NA,31.5,14.25,fall
1995-12-09,45,NA,32,31.75,fall
1995-12-10,40,NA,22.5,4.375,fall
1995-12-11,39,29.465926256000003,19,-0.125,fall
1995-12-12,40,NA,21.5,7.375,fall
1995-12-13,55,NA,24,13.125,fall
1995-12-14,51,NA,30.5,34.875,fall
1995-12-15,43,NA,35.5,35.5,fall
1995-12-16,54,NA,35,34.75,fall
1995-12-17,43,23.536908306,35.5,22.625,fall
1995-12-18,46,NA,32,27.25,fall
1995-12-19,49,NA,28.5,22,fall
1995-12-20,47,NA,23,10.125,fall
1995-12-21,45,NA,23.5,15.875,fall
1995-12-22,55,NA,29.5,17.375,fall
1995-12-23,50,27.994511328,29,23.25,fall
1995-12-24,46,NA,31.5,19.875,fall
1995-12-25,37,NA,29.5,20.625,fall
1995-12-26,53,NA,26,8.75,fall
1995-12-27,54,NA,26,16.5,fall
1995-12-28,40,NA,30.5,20.625,fall
1995-12-29,44,36.249418751,32,18.125,fall
1995-12-30,50,NA,30.5,25,fall
1995-12-31,54,NA,36.5,26.375,fall
1996-01-01,51,NA,38.5,30.75,winter
1996-01-02,40,NA,34.5,33.25,winter
1996-01-03,43,NA,28,24.375,winter
1996-01-04,35,41.2583239163,20,11.5,winter
1996-01-05,49,NA,23.5,10,winter
1996-01-06,51,NA,15,-0.25,winter
1996-01-07,40,NA,17.5,19.25,winter
1996-01-08,56,NA,21,6.125,winter
1996-01-09,52,NA,21.5,19.625,winter
1996-01-10,56,27.852697786,26.5,10.125,winter
1996-01-11,59,NA,18.5,9.25,winter
1996-01-12,60,NA,27.5,30.75,winter
1996-01-13,63,NA,31,24.25,winter
1996-01-14,53,NA,32,28.875,winter
1996-01-15,42,NA,32,7.125,winter
1996-01-16,38,49.621694627500005,25.5,25.875,winter
1996-01-17,54,NA,35.5,32.125,winter
1996-01-18,50,NA,44.5,40.75,winter
1996-01-19,50,NA,43.5,29.375,winter
1996-01-20,49,NA,24.5,12,winter
1996-01-21,40,NA,27,28.375,winter
1996-01-22,44,36.606608421000004,32.5,29.25,winter
1996-01-23,44,NA,37,31.75,winter
1996-01-24,45,NA,47,36.5,winter
1996-01-25,42,NA,32.5,8.875,winter
1996-01-26,34,NA,34.5,32.25,winter
1996-01-27,44,NA,44.5,25.875,winter
1996-01-28,30,31.404594766000002,30.5,12.625,winter
1996-01-29,36,NA,31.5,28.375,winter
1996-01-30,50,NA,37.5,30.375,winter
1996-01-31,46,NA,30,7.5,winter
1996-02-01,40,NA,21.5,12,winter
1996-02-02,56,NA,23.5,11,winter
1996-02-03,60,51.274809095,17.5,3,winter
1996-02-04,50,NA,12,-2.75,winter
1996-02-05,55,NA,10,1,winter
1996-02-06,46,NA,16.5,7.5,winter
1996-02-07,40,NA,24,21.625,winter
1996-02-08,50,NA,35.5,36.5,winter
1996-02-09,47,71.204206943,41.5,29.625,winter
1996-02-10,39,NA,38,32.75,winter
1996-02-11,44,NA,42.5,25.5,winter
1996-02-12,43,NA,28,-1,winter
1996-02-13,37,NA,22,5,winter
1996-02-14,30,NA,33.5,26.625,winter
1996-02-15,54,58.345135773,35,23.375,winter
1996-02-16,57,NA,26.5,20.75,winter
1996-02-17,39,NA,23.5,13.125,winter
1996-02-18,44,NA,25.5,6,winter
1996-02-19,57,NA,29,32.125,winter
1996-02-20,40,NA,48,51.875,winter
1996-02-21,44,34.316173281000005,51.5,51.5,winter
1996-02-22,47,NA,50.5,47.875,winter
1996-02-23,40,NA,50,48.125,winter
1996-02-24,43,NA,51,17.25,winter
1996-02-25,40,NA,54.5,26,winter
1996-02-26,60,NA,51.5,18.125,winter
1996-02-27,42,49.903917786,48.5,34.75,winter
1996-02-28,46,NA,52.5,26.6,winter
1996-02-29,36,NA,31,7,winter
1996-03-01,35,NA,28.5,19.25,winter
1996-03-02,32,NA,32.5,32.25,winter
1996-03-03,40,NA,28,-1.125,winter
1996-03-04,43,46.8625103882,27.5,12.75,winter
1996-03-05,44,NA,45.5,48.375,winter
1996-03-06,47,NA,45,40.125,winter
1996-03-07,52,NA,33,29.75,winter
1996-03-08,43,NA,22,7.375,winter
1996-03-09,41,NA,17,5.625,winter
1996-03-10,51,37.44293775,24,16.75,winter
1996-03-11,46,NA,31.5,25.125,winter
1996-03-12,44,NA,39.5,16.25,winter
1996-03-13,30,NA,46.5,31.25,winter
1996-03-14,43,NA,48,40.375,winter
1996-03-15,51,NA,49.5,48,winter
1996-03-16,45,32.098311817,43,13.125,winter
1996-03-17,32,NA,41,24.25,winter
1996-03-18,43,NA,49,37.75,winter
1996-03-19,45,NA,45,46.25,winter
1996-03-20,37,NA,44,32.75,winter
1996-03-21,42,NA,41.5,30.25,winter
1996-03-22,44,49.2844380522,35,21.875,winter
1996-03-23,30,NA,38.5,16.375,winter
1996-03-24,40,NA,41.5,24,winter
1996-03-25,34,NA,53,35.75,winter
1996-03-26,42,NA,52,17.75,winter
1996-03-27,40,NA,36.5,10.25,winter
1996-03-28,33,33.45796094,34,31.75,winter
1996-03-29,48,NA,37,32.75,winter
1996-03-30,49,NA,44,29.5,winter
1996-03-31,47,NA,47.5,36.25,winter
1996-04-01,40,NA,48,45.75,spring
1996-04-02,34,NA,45.5,20.25,spring
1996-04-03,43,58.11078553,48.5,37.5,spring
1996-04-04,41,NA,50,34.625,spring
1996-04-05,31,NA,44,23.75,spring
1996-04-06,43,NA,43,34.125,spring
1996-04-07,39,NA,38.5,34.625,spring
1996-04-08,59,NA,40.5,22.25,spring
1996-04-09,44,29.667651836000005,36.5,32.375,spring
1996-04-10,29,NA,41,28.625,spring
1996-04-11,49,NA,53,35.875,spring
1996-04-12,44,NA,63,47.375,spring
1996-04-13,46,NA,53.5,42.5,spring
1996-04-14,43,NA,51,31.571428571,spring
1996-04-15,27,27.887918736000003,47.5,42.25,spring
1996-04-16,33,NA,53,33.25,spring
1996-04-17,34,NA,46,29.375,spring
1996-04-18,36,NA,51.5,38.875,spring
1996-04-19,28,NA,57.5,52.875,spring
1996-04-20,30,NA,65,59.5,spring
1996-04-21,48,33.310955495,68,55.375,spring
1996-04-22,39,NA,67,61.625,spring
1996-04-23,44,NA,70,57.142857143,spring
1996-04-24,46,NA,52.5,31.375,spring
1996-04-25,29,NA,60,45.5,spring
1996-04-26,44,NA,63,56.125,spring
1996-04-27,30,47.241082537000004,51.5,25.625,spring
1996-04-28,33,NA,54,41.875,spring
1996-04-29,39,NA,65.5,64.75,spring
1996-04-30,37,NA,61,50.875,spring
1996-05-01,34,NA,53.5,41.5,spring
1996-05-02,36,NA,59.5,46,spring
1996-05-03,41,49.5233975198,59,58.875,spring
1996-05-04,44,NA,62.5,62.125,spring
1996-05-05,33,NA,61.5,52.125,spring
1996-05-06,30,NA,49.5,44,spring
1996-05-07,50,NA,50.5,43.625,spring
1996-05-08,38,NA,53.5,51.25,spring
1996-05-09,29,22.356428376000004,53.5,51.5,spring
1996-05-10,36,NA,61,62.25,spring
1996-05-11,36,NA,71,62.5,spring
1996-05-12,47,NA,53.5,28.625,spring
1996-05-13,38,NA,48,25.5,spring
1996-05-14,34,NA,51,34.5,spring
1996-05-15,36,19.343925856000002,54.5,33.5,spring
1996-05-16,35,NA,53,57.875,spring
1996-05-17,48,NA,63.5,59.875,spring
1996-05-18,36,NA,66,65.75,spring
1996-05-19,41,NA,75,65.25,spring
1996-05-20,35,NA,82,66,spring
1996-05-21,48,53.063224098000006,80.5,63.75,spring
1996-05-22,44,NA,70,51.125,spring
1996-05-23,46,NA,70.5,54.25,spring
1996-05-24,37,NA,71,47.375,spring
1996-05-25,32,NA,63,42.5,spring
1996-05-26,45,NA,61,50.875,spring
1996-05-27,38,27.210565106000004,56.5,49.857142857,spring
1996-05-28,35,NA,55.5,48.25,spring
1996-05-29,38,NA,54.5,47,spring
1996-05-30,39,NA,59.5,35.428571429,spring
1996-05-31,26,NA,60.5,42.375,spring
1996-06-01,42,NA,64,44.75,spring
1996-06-02,28,34.716047563000004,64,48,spring
1996-06-03,43,NA,60,58.75,spring
1996-06-04,34,NA,69.5,63,spring
1996-06-05,57,NA,71,54,spring
1996-06-06,39,NA,70,54.875,spring
1996-06-07,47,NA,71.5,67.875,spring
1996-06-08,34,39.800066203,77,68.125,spring
1996-06-09,33,NA,77.5,69,spring
1996-06-10,37,NA,76.5,70.25,spring
1996-06-11,30,NA,75.5,69.625,spring
1996-06-12,50,NA,76.5,68.285714286,spring
1996-06-13,34,NA,75.5,66.125,spring
1996-06-14,29,54.417291083,77,67.75,spring
1996-06-15,50,NA,81,58.25,spring
1996-06-16,38,NA,78,66.5,spring
1996-06-17,40,NA,78,69,spring
1996-06-18,44,NA,76,66.75,spring
1996-06-19,43,NA,70,69.5,spring
1996-06-20,35,32.678420176,73.5,71.875,spring
1996-06-21,41,NA,79.5,58.25,spring
1996-06-22,44,NA,76,70.5,spring
1996-06-23,38,NA,75,56.125,spring
1996-06-24,41,NA,73,67.875,spring
1996-06-25,34,NA,78,53.625,spring
1996-06-26,20,35.371118835000004,73,50.5,spring
1996-06-27,38,NA,71.5,57.625,spring
1996-06-28,38,NA,74.5,52.75,spring
1996-06-29,37,NA,69.5,58.125,spring
1996-06-30,42,NA,64.5,65,spring
1996-07-01,45,NA,74,70.5,summer
1996-07-02,33,61.443341057,76.5,70.5,summer
1996-07-03,26,NA,73,60.25,summer
1996-07-04,36,NA,67.5,57.5,summer
1996-07-05,39,NA,71,54.125,summer
1996-07-06,41,NA,72.5,64.5,summer
1996-07-07,29,NA,77.5,66.875,summer
1996-07-08,46,51.075907834000006,80,69.875,summer
1996-07-09,44,NA,80.5,65.5,summer
1996-07-10,33,NA,73,50.25,summer
1996-07-11,44,NA,72,55.5,summer
1996-07-12,44,NA,69,68.5,summer
1996-07-13,39,NA,75.5,66.875,summer
1996-07-14,38,58.63302143600001,79.5,73.875,summer
1996-07-15,41,NA,79,73.625,summer
1996-07-16,36,NA,79.5,65.375,summer
1996-07-17,32,NA,79.5,65.25,summer
1996-07-18,30,NA,78.5,70.5,summer
1996-07-19,35,NA,79,68.625,summer
1996-07-20,47,34.824613646,71,49.625,summer
1996-07-21,25,NA,72,52.125,summer
1996-07-22,41,NA,69.5,60.75,summer
1996-07-23,30,NA,68.5,63.625,summer
1996-07-24,43,NA,75,68.875,summer
1996-07-25,34,NA,76.5,65.5,summer
1996-07-26,45,33.959828756,76.5,62.5,summer
1996-07-27,33,NA,73.5,59.25,summer
1996-07-28,47,NA,73.5,59.75,summer
1996-07-29,31,NA,72,64.5,summer
1996-07-30,35,NA,69,67.25,summer
1996-07-31,40,NA,73,70.625,summer
1996-08-01,48,46.146458803,76.5,66.25,summer
1996-08-02,35,NA,75,66.125,summer
1996-08-03,29,NA,73,68.5,summer
1996-08-04,33,NA,74,66.875,summer
1996-08-05,38,NA,76,68.125,summer
1996-08-06,41,NA,78.5,67.375,summer
1996-08-07,43,60.816793059999995,77,68.375,summer
1996-08-08,33,NA,75,63.5,summer
1996-08-09,39,NA,73.5,69.5,summer
1996-08-10,52,NA,75,55.25,summer
1996-08-11,32,NA,71,60.375,summer
1996-08-12,35,NA,68,62.375,summer
1996-08-13,36,27.722894943,67,62.25,summer
1996-08-14,34,NA,71.5,65.75,summer
1996-08-15,35,NA,74,64.875,summer
1996-08-16,36,NA,74.5,66.875,summer
1996-08-17,42,NA,74.5,62.25,summer
1996-08-18,39,NA,76,61.75,summer
1996-08-19,51,34.696682341,77,66.25,summer
1996-08-20,39,NA,73.5,61.625,summer
1996-08-21,40,NA,73.5,69.875,summer
1996-08-22,46,NA,76.5,71.75,summer
1996-08-23,37,NA,80,73.375,summer
1996-08-24,34,NA,77.5,65.875,summer
1996-08-25,31,33.934051724,76,64.125,summer
1996-08-26,33,NA,75,65.5,summer
1996-08-27,33,NA,76,69.375,summer
1996-08-28,46,NA,74.5,65.75,summer
1996-08-29,33,NA,74.5,59.375,summer
1996-08-30,39,NA,74.5,63.875,summer
1996-08-31,42,37.671439281,74,61.75,summer
1996-09-01,36,NA,74.5,57.875,summer
1996-09-02,32,NA,75,63.75,summer
1996-09-03,47,NA,76,66.625,summer
1996-09-04,33,NA,77,69.75,summer
1996-09-05,41,NA,78.5,68.25,summer
1996-09-06,36,42.9457935928,75.5,74.375,summer
1996-09-07,31,NA,80,69.375,summer
1996-09-08,46,NA,81,69.625,summer
1996-09-09,30,NA,79,70.375,summer
1996-09-10,48,NA,79.5,68.375,summer
1996-09-11,29,NA,72,66.375,summer
1996-09-12,37,27.95689655,69.5,63.875,summer
1996-09-13,48,NA,69,59.625,summer
1996-09-14,33,NA,64,51.375,summer
1996-09-15,39,NA,65,51.125,summer
1996-09-16,32,NA,64.5,61.625,summer
1996-09-17,26,NA,62.5,60,summer
1996-09-18,38,24.696488257,63.5,52.875,summer
1996-09-19,38,NA,66.5,50.375,summer
1996-09-20,48,NA,65,50.75,summer
1996-09-21,43,NA,66,59.875,summer
1996-09-22,43,NA,66.5,54.5,summer
1996-09-23,44,NA,62,49.625,summer
1996-09-24,40,38.281952562,58.5,61,summer
1996-09-25,33,NA,61.5,47.625,summer
1996-09-26,38,NA,60.5,55.125,summer
1996-09-27,35,NA,65,62.5,summer
1996-09-28,47,NA,68,64.625,summer
1996-09-29,48,NA,62,50.125,summer
1996-09-30,33,42.967514124,63,54.875,summer
1996-10-01,34,NA,64.5,54.75,fall
1996-10-02,34,NA,63,64.875,fall
1996-10-03,35,NA,55.5,29.375,fall
1996-10-04,26,NA,47,31.875,fall
1996-10-05,41,NA,49,38.75,fall
1996-10-06,39,20.964025200999995,52.5,44.25,fall
1996-10-07,45,NA,55.5,55.75,fall
1996-10-08,37,NA,57,54.75,fall
1996-10-09,37,NA,60,54.75,fall
1996-10-10,40,NA,54.5,40,fall
1996-10-11,33,NA,48.5,35.125,fall
1996-10-12,31,30.273274175999994,48.5,41.375,fall
1996-10-13,40,NA,57,51.5,fall
1996-10-14,38,NA,65.5,38.625,fall
1996-10-15,41,NA,52,41.625,fall
1996-10-16,41,NA,60,59.125,fall
1996-10-17,48,NA,66.5,55,fall
1996-10-18,35,50.840720833999995,60.5,59.5,fall
1996-10-19,32,NA,54.5,43.625,fall
1996-10-20,43,NA,50,46.75,fall
1996-10-21,54,NA,51.5,48.125,fall
1996-10-22,27,NA,55.5,52,fall
1996-10-23,37,NA,62.5,62,fall
1996-10-24,37,31.641748602999996,58,46.5,fall
1996-10-25,35,NA,55,46.375,fall
1996-10-26,31,NA,57,50.875,fall
1996-10-27,44,NA,60.5,57,fall
1996-10-28,46,NA,60,41.625,fall
1996-10-29,42,NA,52.5,39.25,fall
1996-10-30,38,41.68200549469999,60,57.875,fall
1996-10-31,52,NA,57.5,31,fall
1996-11-01,42,NA,46.5,34.375,fall
1996-11-02,27,NA,42.5,21,fall
1996-11-03,40,NA,38.5,23.875,fall
1996-11-04,30,NA,42.5,30.125,fall
1996-11-05,43,43.465203550300004,51.5,38.875,fall
1996-11-06,55,NA,55.5,56.375,fall
1996-11-07,43,NA,64.5,62.5,fall
1996-11-08,45,NA,66.5,62,fall
1996-11-09,43,NA,53,36.125,fall
1996-11-10,34,NA,41,26.375,fall
1996-11-11,43,28.125000000999997,36,22,fall
1996-11-12,36,NA,35,17.75,fall
1996-11-13,36,NA,32,19.125,fall
1996-11-14,34,NA,34,22.625,fall
1996-11-15,43,NA,33,16.25,fall
1996-11-16,39,NA,33.5,12.625,fall
1996-11-17,45,44.561496069499995,40.5,26.125,fall
1996-11-18,47,NA,43,36.625,fall
1996-11-19,44,NA,46,30.125,fall
1996-11-20,39,NA,38.5,21.75,fall
1996-11-21,34,NA,34,23,fall
1996-11-22,38,NA,37.5,26.625,fall
1996-11-23,45,32.092775041,39.5,27.375,fall
1996-11-24,35,NA,40,32.625,fall
1996-11-25,52,NA,46.5,39.125,fall
1996-11-26,53,NA,46.5,30.125,fall
1996-11-27,37,NA,31,11.625,fall
1996-11-28,52,NA,26,22.571428571,fall
1996-11-29,47,38.812040878000005,33,25.25,fall
1996-11-30,45,NA,37.5,39.25,fall
1996-12-01,41,NA,51.5,55.25,fall
1996-12-02,55,NA,48.5,24.125,fall
1996-12-03,51,NA,40,34.125,fall
1996-12-04,45,NA,42.5,32.25,fall
1996-12-05,49,32.487206702,41,37.125,fall
1996-12-06,42,NA,40,32.625,fall
1996-12-07,51,NA,39.5,39.875,fall
1996-12-08,39,NA,41,29.75,fall
1996-12-09,43,NA,37,23.125,fall
1996-12-10,61,NA,34.5,26.875,fall
1996-12-11,48,43.7091543509,40,40.625,fall
1996-12-12,40,NA,46.5,46.25,fall
1996-12-13,53,NA,45,38.625,fall
1996-12-14,43,NA,40,36.25,fall
1996-12-15,42,NA,43,38.75,fall
1996-12-16,39,NA,43.5,43.5,fall
1996-12-17,40,23.30686621,49,47.875,fall
1996-12-18,61,NA,47.5,41.75,fall
1996-12-19,45,NA,36.5,30.5,fall
1996-12-20,43,NA,24,8.375,fall
1996-12-21,44,NA,24,14.625,fall
1996-12-22,42,NA,31,25,fall
1996-12-23,40,47.644693396,40,32.375,fall
1996-12-24,35,NA,53,46.25,fall
1996-12-25,55,NA,34,17.875,fall
1996-12-26,58,NA,31.5,26.75,fall
1996-12-27,53,NA,42,30.75,fall
1996-12-28,51,NA,43.5,45.125,fall
1996-12-29,45,39.728364259,50.5,51.5,fall
1996-12-30,49,NA,43,32.75,fall
1996-12-31,49,NA,34,23.25,fall
1997-01-01,45,NA,24,20,winter
1997-01-02,31,NA,38,34.5,winter
1997-01-03,45,NA,51,47.875,winter
1997-01-04,45,20.671026566000002,49,43.875,winter
1997-01-05,35,NA,55,49.25,winter
1997-01-06,45,NA,45.5,22.75,winter
1997-01-07,43,NA,32.5,8.625,winter
1997-01-08,41,NA,32.5,6.375,winter
1997-01-09,49,NA,30.5,30,winter
1997-01-10,43,19.901128246000003,36.5,21.375,winter
1997-01-11,49,NA,27.5,8.875,winter
1997-01-12,44,NA,22,5.875,winter
1997-01-13,48,NA,22,9.5,winter
1997-01-14,52,NA,23.5,8.625,winter
1997-01-15,44,NA,27.5,18.5,winter
1997-01-16,61,28.148348706,35,13.875,winter
1997-01-17,45,NA,18,-6.875,winter
1997-01-18,60,NA,14,-5.5,winter
1997-01-19,43,NA,13,2.5,winter
1997-01-20,53,NA,25,20.625,winter
1997-01-21,52,NA,33,16.75,winter
1997-01-22,42,33.105520655,37.5,43.125,winter
1997-01-23,40,NA,44.5,24.75,winter
1997-01-24,37,NA,38,40.75,winter
1997-01-25,43,NA,42.5,24.125,winter
1997-01-26,40,NA,30.5,10.75,winter
1997-01-27,47,NA,31.5,28.5,winter
1997-01-28,46,24.244157196000003,38,15.75,winter
1997-01-29,37,NA,27.5,6.875,winter
1997-01-30,33,NA,29,25,winter
1997-01-31,38,NA,35,34.375,winter
1997-02-01,44,NA,43,31.875,winter
1997-02-02,40,NA,40.5,31.375,winter
1997-02-03,58,32.504013571,44,29.375,winter
1997-02-04,50,NA,37.5,36.5,winter
1997-02-05,41,NA,45.5,29.5,winter
1997-02-06,46,NA,38,22.25,winter
1997-02-07,43,NA,36,28,winter
1997-02-08,40,NA,32.5,27.5,winter
1997-02-09,47,24.598800166000004,30,16.5,winter
1997-02-10,44,NA,28,17.5,winter
1997-02-11,45,NA,30.5,17.25,winter
