date,mortality,pm10,temp,dewpt,season
1992-01-01,18,33.7409696553,35,24.875,winter
1992-01-02,19,NA,35.5,35.375,winter
1992-01-03,20,NA,38,38.875,winter
1992-01-04,11,NA,42,43.875,winter
1992-01-05,16,NA,43,34.75,winter
1992-01-06,16,NA,42,29.75,winter
1992-01-07,16,17.6735827,41,23.625,winter
1992-01-08,27,NA,32,3.25,winter
1992-01-09,21,NA,33.5,37.5,winter
1992-01-10,21,NA,36.5,19.75,winter
1992-01-11,21,NA,24.5,1.125,winter
1992-01-12,15,NA,23,11,winter
1992-01-13,16,38.135206075,42.5,34.125,winter
1992-01-14,13,NA,48,43.125,winter
1992-01-15,18,NA,28.5,-4.5,winter
1992-01-16,13,NA,14,-12.5,winter
1992-01-17,23,NA,16.5,13.25,winter
1992-01-18,26,NA,19.5,-8.5,winter
1992-01-19,16,14.061285266,14.5,-4.125,winter
1992-01-20,20,NA,18,7.875,winter
1992-01-21,12,NA,23.5,14.625,winter
1992-01-22,12,NA,25.5,14.875,winter
1992-01-23,17,NA,41,49.875,winter
1992-01-24,22,NA,41.5,15.625,winter
1992-01-25,8,16.525341129999997,21,-9.875,winter
1992-01-26,14,NA,21,2,winter
1992-01-27,14,NA,20.5,16,winter
1992-01-28,10,NA,30,26.25,winter
1992-01-29,12,NA,36,23.875,winter
1992-01-30,17,NA,37,30.25,winter
1992-01-31,8,44.788084966,39.5,30.125,winter
1992-02-01,25,NA,28.5,15,winter
1992-02-02,7,NA,25,-1.625,winter
1992-02-03,18,NA,27,-2.625,winter
1992-02-04,11,NA,29,24,winter
1992-02-05,14,NA,26,5.375,winter
1992-02-06,16,21.418181818,20.5,12.75,winter
1992-02-07,18,NA,29.5,30.625,winter
1992-02-08,17,NA,30.5,25.125,winter
1992-02-09,10,NA,21.5,-3.5,winter
1992-02-10,11,NA,16,2,winter
1992-02-11,16,NA,33.5,25.25,winter
1992-02-12,16,21.666573982000003,19.5,-11.75,winter
1992-02-13,16,NA,24,23.25,winter
1992-02-14,11,NA,37,21,winter
1992-02-15,10,NA,32.5,32.625,winter
1992-02-16,12,NA,47.5,34.25,winter
1992-02-17,20,NA,43.5,27.25,winter
1992-02-18,25,28.4049346884,37.5,39.25,winter
1992-02-19,15,NA,43,42.75,winter
1992-02-20,10,NA,42,26,winter
1992-02-21,10,NA,39,23.625,winter
1992-02-22,17,NA,34,34.25,winter
1992-02-23,15,NA,41.5,35,winter
1992-02-24,12,21.733193473,35,27.5,winter
1992-02-25,12,NA,35.5,34.75,winter
1992-02-26,18,NA,38.5,29.25,winter
1992-02-27,14,NA,37,23.625,winter
1992-02-28,16,NA,36,32.5,winter
1992-02-29,16,NA,28,-9.5,winter
1992-03-01,12,19.459140271,25,23.625,winter
1992-03-02,15,NA,26,16.875,winter
1992-03-03,16,NA,31.5,26.375,winter
1992-03-04,16,NA,33,25.75,winter
1992-03-05,15,NA,46,30.5,winter
1992-03-06,14,NA,41,26.375,winter
1992-03-07,17,21.956324249,39.5,41.75,winter
1992-03-08,13,NA,41.5,39.5,winter
1992-03-09,17,NA,39.5,30.875,winter
1992-03-10,13,NA,45,41.25,winter
1992-03-11,22,NA,41.5,27.875,winter
1992-03-12,15,NA,28.5,8.25,winter
1992-03-13,12,16.815461454,26.5,0.75,winter
1992-03-14,12,NA,26,4.875,winter
1992-03-15,5,NA,26.5,2.125,winter
1992-03-16,14,NA,24,0.5,winter
1992-03-17,10,NA,33,25.375,winter
1992-03-18,15,NA,33,1.375,winter
1992-03-19,11,15.452111613,32,26.375,winter
1992-03-20,17,NA,31.5,24.125,winter
1992-03-21,6,NA,31.5,19.5,winter
1992-03-22,15,NA,25.5,20.375,winter
1992-03-23,6,NA,29.5,24.125,winter
1992-03-24,13,NA,31.5,10.5,winter
1992-03-25,16,28.4281567484,35,26.625,winter
1992-03-26,22,NA,46,37.625,winter
1992-03-27,8,NA,49.5,42.625,winter
1992-03-28,15,NA,41,33.875,winter
1992-03-29,16,NA,43,10.75,winter
1992-03-30,13,NA,46.5,27.875,winter
1992-03-31,12,19.935283019,41,35.875,winter
1992-04-01,13,NA,45.5,32.125,spring
1992-04-02,12,NA,41,28.25,spring
1992-04-03,10,NA,40.5,15.125,spring
1992-04-04,16,NA,41.5,16.25,spring
1992-04-05,15,NA,42.5,23.375,spring
1992-04-06,10,13.322024675,47,15.875,spring
1992-04-07,13,NA,48,28.5,spring
1992-04-08,19,NA,53.5,11,spring
1992-04-09,13,NA,48.5,37.125,spring
1992-04-10,14,NA,57,27.25,spring
1992-04-11,8,NA,41,34.625,spring
1992-04-12,12,13.105287855,47,24.375,spring
1992-04-13,21,NA,38,3.5,spring
1992-04-14,16,NA,42.5,21.125,spring
1992-04-15,14,NA,44,7.5,spring
1992-04-16,9,NA,38.5,30.625,spring
1992-04-17,12,NA,37.5,35.5,spring
1992-04-18,13,18.736393323999998,38.5,36.25,spring
1992-04-19,16,NA,42.5,39.625,spring
1992-04-20,16,NA,53,51.875,spring
1992-04-21,17,20.557222889000002,64,57.375,spring
1992-04-22,21,NA,62,57.875,spring
1992-04-23,18,NA,59.5,43.875,spring
1992-04-24,19,17.069875897,45,40.75,spring
1992-04-25,9,NA,40,35.875,spring
1992-04-26,12,NA,41,31.125,spring
1992-04-27,13,NA,43.5,28.125,spring
1992-04-28,14,NA,45,33.625,spring
1992-04-29,16,NA,44,31.75,spring
1992-04-30,21,29.1750120951,50.5,30,spring
1992-05-01,10,NA,56,45.5,spring
1992-05-02,14,NA,57,46.375,spring
1992-05-03,7,NA,57.5,34.625,spring
1992-05-04,14,NA,51.5,36.125,spring
1992-05-05,12,NA,43,32,spring
1992-05-06,15,23.175253992000002,43.5,33.875,spring
1992-05-07,13,NA,43,34.125,spring
1992-05-08,10,17.384615385,46,44.75,spring
1992-05-09,11,NA,49.5,47.625,spring
1992-05-10,13,NA,57,45.5,spring
1992-05-11,14,NA,47.5,33.625,spring
1992-05-12,19,21.452769433,46,46.5,spring
1992-05-13,16,NA,52,49.25,spring
1992-05-14,17,NA,61,49.875,spring
1992-05-15,18,NA,52,45,spring
1992-05-16,9,NA,51,44.875,spring
1992-05-17,13,NA,54,35.375,spring
1992-05-18,24,21.901717465,67,44.5,spring
1992-05-19,13,NA,55,43,spring
1992-05-20,9,NA,62,35.125,spring
1992-05-21,12,NA,68.5,47,spring
1992-05-22,11,NA,77,53,spring
1992-05-23,16,NA,77,50.875,spring
1992-05-24,14,29.5384615387,60,42.75,spring
1992-05-25,8,NA,48,38.375,spring
1992-05-26,21,NA,47,35.625,spring
1992-05-27,16,NA,49.5,43.25,spring
1992-05-28,13,NA,57,44.625,spring
1992-05-29,10,NA,60.5,46.5,spring
1992-05-30,11,22.254183007,61.5,45.25,spring
1992-05-31,5,NA,58,52.25,spring
1992-06-01,12,NA,50.5,46.25,spring
1992-06-02,11,NA,59.5,53.375,spring
1992-06-03,15,NA,68.5,50,spring
1992-06-04,11,NA,71,56.5,spring
1992-06-05,16,21.621538462,57,53.625,spring
1992-06-06,3,NA,64,61.875,spring
1992-06-07,13,NA,69.5,65.625,spring
1992-06-08,11,NA,75.5,70,spring
1992-06-09,11,NA,72.5,47.375,spring
1992-06-10,8,NA,65.5,53.125,spring
1992-06-11,6,17.431536136000002,62.5,47.5,spring
1992-06-12,14,NA,71.5,52.625,spring
1992-06-13,11,NA,75.5,53.375,spring
1992-06-14,12,NA,75.5,60.25,spring
1992-06-15,10,NA,62.5,52.125,spring
1992-06-16,10,NA,65,46.125,spring
1992-06-17,9,55.023862375,67.5,53.875,spring
1992-06-18,18,31.2237828835,69,55,spring
1992-06-19,9,23.121848739,70.5,64.625,spring
1992-06-20,9,NA,71,66.375,spring
1992-06-21,8,NA,71,57.875,spring
1992-06-22,9,NA,65,47,spring
1992-06-23,8,13.753422123000002,63,42.125,spring
1992-06-24,14,13.602941176000002,62.5,59.5,spring
1992-06-25,11,NA,66.5,52.25,spring
1992-06-26,13,NA,69.5,50,spring
1992-06-27,15,NA,68,58.25,spring
1992-06-28,10,NA,70,54.5,spring
1992-06-29,11,28.000000000200004,75,58.125,spring
1992-06-30,16,NA,74.5,61.625,spring
1992-07-01,14,NA,69.5,51.625,summer
1992-07-02,8,NA,62.5,50,summer
1992-07-03,15,NA,60,56.375,summer
1992-07-04,9,NA,58,55.5,summer
1992-07-05,11,17.261421514,63.5,59.625,summer
1992-07-06,16,NA,67.5,54.5,summer
1992-07-07,12,NA,68,55.875,summer
1992-07-08,26,NA,70.5,58.125,summer
1992-07-09,13,NA,75.5,57.5,summer
1992-07-10,13,NA,77,57.375,summer
1992-07-11,13,18.866193410999998,74.5,60,summer
1992-07-12,22,NA,74.5,62.875,summer
1992-07-13,19,NA,76,55.75,summer
1992-07-14,13,NA,70,68.375,summer
1992-07-15,7,NA,61.5,58.25,summer
1992-07-16,14,NA,62,52.5,summer
1992-07-17,13,NA,65.5,61.5,summer
1992-07-18,18,NA,77.5,65.375,summer
1992-07-19,16,NA,74,64.875,summer
1992-07-20,8,NA,75,65.375,summer
1992-07-21,12,NA,77.5,59.625,summer
1992-07-22,8,NA,66,52.125,summer
1992-07-23,19,NA,60.5,53.625,summer
1992-07-24,15,NA,64.5,53.75,summer
1992-07-25,15,NA,68.5,54,summer
1992-07-26,12,NA,70,63.875,summer
1992-07-27,13,NA,70.5,63.375,summer
1992-07-28,14,NA,71.5,54.375,summer
1992-07-29,17,35.471270247,74.5,63,summer
1992-07-30,9,NA,73.5,52.625,summer
1992-07-31,12,NA,67,65.875,summer
1992-08-01,9,NA,70.5,52.375,summer
1992-08-02,11,NA,72,56.5,summer
1992-08-03,12,NA,73.5,62.5,summer
1992-08-04,9,NA,71,64.625,summer
1992-08-05,13,NA,70.5,49.625,summer
1992-08-06,10,NA,73,55.5,summer
1992-08-07,19,NA,70.5,57.5,summer
1992-08-08,9,NA,69,55.25,summer
1992-08-09,15,NA,63.5,63.5,summer
1992-08-10,17,NA,68.5,64.875,summer
1992-08-11,8,NA,79,67.875,summer
1992-08-12,16,NA,66.5,57.5,summer
1992-08-13,15,NA,64.5,58.375,summer
1992-08-14,15,NA,62.5,55.75,summer
1992-08-15,11,NA,62,59.125,summer
1992-08-16,15,NA,60,58,summer
1992-08-17,11,NA,61,61.375,summer
1992-08-18,7,NA,65.5,63.625,summer
1992-08-19,12,NA,72.5,59.125,summer
1992-08-20,6,NA,67,50.625,summer
1992-08-21,9,NA,68,53.875,summer
1992-08-22,11,15.469387755,71.5,60.375,summer
1992-08-23,11,NA,71.5,62.5,summer
1992-08-24,10,NA,75.5,60.25,summer
1992-08-25,7,NA,77,68.5,summer
1992-08-26,18,NA,75,70,summer
1992-08-27,9,NA,77,71,summer
1992-08-28,14,74.596726191,77,69.875,summer
1992-08-29,10,NA,73.5,51.375,summer
1992-08-30,11,NA,69,57.5,summer
1992-08-31,10,NA,72.5,48.125,summer
1992-09-01,12,NA,66,43.25,summer
1992-09-02,11,NA,63,50.125,summer
1992-09-03,12,16.519764957,58,57.5,summer
1992-09-04,12,NA,60,55.5,summer
1992-09-05,10,NA,62.5,55.375,summer
1992-09-06,6,NA,61.5,56.5,summer
1992-09-07,15,NA,62.5,61.125,summer
1992-09-08,16,NA,71,68.25,summer
1992-09-09,13,21.327741407,77,68.875,summer
1992-09-10,12,NA,77.5,68.125,summer
1992-09-11,14,NA,68,51.375,summer
1992-09-12,19,NA,57.5,47.75,summer
1992-09-13,15,NA,57.5,51.75,summer
1992-09-14,7,NA,64.5,49.75,summer
1992-09-15,14,17.099637680999997,66,56.875,summer
1992-09-16,16,46.939102563999995,73,66.125,summer
1992-09-17,12,NA,75.5,66.625,summer
1992-09-18,11,NA,76.5,65.125,summer
1992-09-19,11,NA,66,45.875,summer
1992-09-20,12,NA,57.5,50.75,summer
1992-09-21,15,15.669326241,64.5,47.625,summer
1992-09-22,11,10.503205127000001,71.5,70.125,summer
1992-09-23,10,NA,57,34.25,summer
1992-09-24,8,NA,48,31,summer
1992-09-25,19,NA,51.5,49.125,summer
1992-09-26,11,NA,58.5,58,summer
1992-09-27,13,12.137070375,68,64.5,summer
1992-09-28,17,NA,67,53.75,summer
1992-09-29,9,NA,57,32.625,summer
1992-09-30,8,NA,45.5,23.625,summer
1992-10-01,16,NA,44.5,25.25,fall
1992-10-02,5,NA,55,46.25,fall
1992-10-03,17,33.933624296,67.5,52.625,fall
1992-10-04,8,NA,59,36.5,fall
1992-10-05,14,NA,46.5,29.25,fall
1992-10-06,15,NA,46.5,32.375,fall
1992-10-07,10,NA,59.5,35,fall
1992-10-08,16,NA,54.5,49.75,fall
1992-10-09,16,23.378656915,59.5,60.125,fall
1992-10-10,14,NA,66.5,60.25,fall
1992-10-11,11,NA,59,57,fall
1992-10-12,15,NA,60,43.375,fall
1992-10-13,13,NA,55,31.625,fall
1992-10-14,10,NA,52.5,35.375,fall
1992-10-15,10,20.313829787,56.5,49.375,fall
1992-10-16,13,NA,57.5,57.5,fall
1992-10-17,18,NA,54.5,27.375,fall
1992-10-18,5,NA,44.5,28.625,fall
1992-10-19,16,NA,44.5,35.875,fall
1992-10-20,10,NA,45,37.5,fall
1992-10-21,12,20.191915575,48,44.625,fall
1992-10-22,17,NA,46,37.25,fall
1992-10-23,6,NA,52,37.375,fall
1992-10-24,11,NA,56.5,51.875,fall
1992-10-25,12,NA,48,31.375,fall
1992-10-26,10,NA,47,26.125,fall
1992-10-27,16,14.761968085,48,27.25,fall
1992-10-28,10,NA,46.5,37.625,fall
1992-10-29,7,NA,51.5,48,fall
1992-10-30,18,NA,50,39.5,fall
1992-10-31,12,NA,42.5,34.375,fall
1992-11-01,3,NA,39,17,fall
1992-11-02,7,14.450118200999999,36,30.125,fall
1992-11-03,7,NA,44.5,47,fall
1992-11-04,12,NA,50,50.25,fall
1992-11-05,19,NA,50.5,41.75,fall
1992-11-06,9,NA,44.5,29.375,fall
1992-11-07,12,NA,38,17.625,fall
1992-11-08,10,11.986923760999998,33,15,fall
1992-11-09,14,NA,32.5,17.375,fall
1992-11-10,10,NA,34,28,fall
1992-11-11,5,NA,46,44.5,fall
1992-11-12,12,NA,51.5,48.875,fall
1992-11-13,19,NA,54,19.5,fall
1992-11-14,16,13.764729949,42.5,18.25,fall
1992-11-15,13,NA,40.5,24.5,fall
1992-11-16,14,NA,35,13,fall
1992-11-17,11,NA,37,31.875,fall
1992-11-18,18,NA,33,29.375,fall
1992-11-19,7,NA,35,22.625,fall
1992-11-20,11,24.720838447,33,26.125,fall
1992-11-21,11,NA,45.5,49.5,fall
1992-11-22,6,NA,57.5,55.5,fall
1992-11-23,15,NA,51,41.25,fall
1992-11-24,21,NA,42,40.75,fall
1992-11-25,12,NA,44.5,45.5,fall
1992-11-26,10,15.999999999999998,51.5,52.875,fall
1992-11-27,7,NA,50,32.75,fall
1992-11-28,15,NA,43.5,38.75,fall
1992-11-29,12,NA,43,29.25,fall
1992-11-30,5,NA,43,29.75,fall
1992-12-01,9,NA,44,30.75,fall
1992-12-02,12,42.41064913300001,40.5,39.625,fall
1992-12-03,12,14.414374447000002,41.5,31.125,fall
1992-12-04,11,13.028656127000001,38,24.625,fall
1992-12-05,14,NA,29,14.625,fall
1992-12-06,12,NA,27.5,17.875,fall
1992-12-07,10,NA,35.5,23.25,fall
1992-12-08,12,16.852123357,24.5,2.625,fall
1992-12-09,18,NA,23,7.125,fall
1992-12-10,8,NA,29.5,27.25,fall
1992-12-11,16,NA,40,39,fall
1992-12-12,13,NA,36,33.5,fall
1992-12-13,16,NA,37,31.25,fall
1992-12-14,20,29.7334823558,34,28.25,fall
1992-12-15,12,NA,34.5,28.5,fall
1992-12-16,18,NA,38.5,41.25,fall
1992-12-17,12,NA,49,47.625,fall
1992-12-18,9,NA,38,16.375,fall
1992-12-19,12,NA,34.5,31.75,fall
1992-12-20,13,29.7892976589,41,20.5,fall
1992-12-21,18,NA,30.5,9.125,fall
1992-12-22,22,NA,35,27.125,fall
1992-12-23,16,NA,37.5,36,fall
1992-12-24,12,23.812252965,25.5,-8.75,fall
1992-12-25,9,NA,27.5,27.5,fall
1992-12-26,19,20.649665552,29.5,2.625,fall
1992-12-27,15,NA,19.5,0.75,fall
1992-12-28,22,NA,29.5,29,fall
1992-12-29,14,63.812252965,40.5,41.25,fall
1992-12-30,15,NA,40.5,36.875,fall
1992-12-31,19,NA,44.5,44.25,fall
1993-01-01,9,9.905576416999999,36.5,5.5,winter
1993-01-02,11,NA,26,3.375,winter
1993-01-03,12,NA,29,28.25,winter
1993-01-04,20,NA,52,46.625,winter
1993-01-05,6,NA,51,36,winter
1993-01-06,11,NA,36.5,27.75,winter
1993-01-07,17,28.863384786799998,38.5,27.75,winter
1993-01-08,13,NA,39.5,22.875,winter
1993-01-09,9,NA,28.5,11.875,winter
1993-01-10,13,NA,18.5,6.375,winter
1993-01-11,18,NA,25.5,19.75,winter
1993-01-12,15,NA,33,30.375,winter
1993-01-13,19,24.145851064000002,29.5,29.125,winter
1993-01-14,10,NA,22.5,16.25,winter
1993-01-15,17,NA,28.5,26.375,winter
1993-01-16,17,NA,33,21.125,winter
1993-01-17,14,NA,31.5,24.375,winter
1993-01-18,9,NA,28,2.375,winter
1993-01-19,12,25.376602564,21,-5.5,winter
1993-01-20,10,NA,31,20.125,winter
1993-01-21,12,NA,33.5,29.125,winter
1993-01-22,13,NA,42,44,winter
1993-01-23,18,NA,45.5,31.875,winter
1993-01-24,14,NA,43.5,44.125,winter
1993-01-25,16,11.371197537,42.5,7.75,winter
1993-01-26,12,17.450282241,28,14.5,winter
1993-01-27,14,NA,32,23.375,winter
1993-01-28,11,NA,32,4.25,winter
1993-01-29,14,NA,31,-2.125,winter
1993-01-30,16,NA,21,-14.875,winter
1993-01-31,8,28,17,9.25,winter
1993-02-01,23,NA,14.5,-0.375,winter
1993-02-02,20,31.5341666667,17.5,-3.375,winter
1993-02-03,17,NA,29,23.375,winter
1993-02-04,16,NA,31,1.125,winter
1993-02-05,20,NA,36,17.5,winter
1993-02-06,11,37.475579322,20.5,-7.625,winter
1993-02-07,13,NA,13.5,12.625,winter
1993-02-08,11,NA,32.5,8.125,winter
1993-02-09,16,NA,19,13.125,winter
1993-02-10,14,NA,36,30.5,winter
1993-02-11,10,NA,37.5,14.5,winter
1993-02-12,15,20.167378917,34.5,33.25,winter
1993-02-13,18,NA,36.5,24.875,winter
1993-02-14,22,NA,34.5,15.5,winter
1993-02-15,14,NA,32,18.5,winter
1993-02-16,15,NA,39,39,winter
1993-02-17,10,NA,37.5,12.75,winter
1993-02-18,23,22.770274743,25.5,14.125,winter
1993-02-19,22,23.859068155,22.5,-1.25,winter
1993-02-20,14,NA,22,3.25,winter
1993-02-21,13,NA,23.5,26.5,winter
1993-02-22,13,NA,30.5,22.75,winter
1993-02-23,14,NA,28.5,20.875,winter
1993-02-24,17,27.359195401999997,21.5,0.625,winter
1993-02-25,23,NA,15.5,-4,winter
1993-02-26,15,NA,20.5,5.125,winter
1993-02-27,19,NA,22,13.125,winter
1993-02-28,13,NA,26,2.875,winter
1993-03-01,14,NA,33,9.25,winter
1993-03-02,17,25,36,22.875,winter
1993-03-03,13,NA,41,26.5,winter
1993-03-04,23,NA,36.5,28.75,winter
1993-03-05,12,NA,31.5,29.375,winter
1993-03-06,20,NA,31.5,25.375,winter
1993-03-07,32,NA,39,21.625,winter
1993-03-08,18,29.5143678164,40,31.875,winter
1993-03-09,11,NA,40,33,winter
1993-03-10,24,NA,37,29.375,winter
1993-03-11,25,NA,35.5,19.75,winter
1993-03-12,16,NA,28,-1.75,winter
1993-03-13,10,NA,31.5,31.5,winter
1993-03-14,16,45.890804598,30,2.75,winter
1993-03-15,20,NA,20,1.125,winter
1993-03-16,18,5.597701147000002,33,27.875,winter
1993-03-17,18,NA,39.5,39.125,winter
1993-03-18,13,NA,22.5,-0.75,winter
1993-03-19,14,NA,20,12.375,winter
1993-03-20,21,23.511079182,31,22.25,winter
1993-03-21,21,NA,36.5,32.5,winter
1993-03-22,11,NA,43,18.75,winter
1993-03-23,18,NA,36.5,28.375,winter
1993-03-24,15,NA,34.5,33.25,winter
1993-03-25,18,NA,37.5,35.5,winter
1993-03-26,14,41.979910264,46.5,40.125,winter
1993-03-27,14,7.675627241000001,50,41.25,winter
1993-03-28,9,NA,47.5,45.125,winter
1993-03-29,22,NA,45.5,40.125,winter
1993-03-30,15,NA,45.5,45.875,winter
1993-03-31,6,NA,46,35.25,winter
1993-04-01,20,23.134990254,39,36.375,spring
1993-04-02,12,18.966364324,35.5,31.25,spring
1993-04-03,10,NA,39,31.625,spring
1993-04-04,8,NA,39,31.875,spring
1993-04-05,7,NA,42.5,27.75,spring
1993-04-06,11,NA,40.5,30.75,spring
1993-04-07,14,28.1934697861,42,27,spring
1993-04-08,17,79.855253213,45.5,31.125,spring
1993-04-09,12,NA,45.5,41.125,spring
1993-04-10,12,NA,47,48,spring
1993-04-11,12,NA,52,48.625,spring
1993-04-12,11,NA,47,43.5,spring
1993-04-13,7,20.224163752,48.5,40.75,spring
1993-04-14,14,NA,47.5,39.25,spring
1993-04-15,17,33.948601663199995,46.5,42.125,spring
1993-04-16,10,NA,57.5,55.25,spring
1993-04-17,20,NA,58.5,45.5,spring
1993-04-18,9,NA,49.5,29.375,spring
1993-04-19,14,29.222353932399997,56.5,38,spring
1993-04-20,12,NA,62.5,46.125,spring
1993-04-21,18,18.063114134,61.5,51,spring
1993-04-22,16,NA,48.5,45.75,spring
1993-04-23,19,NA,46.5,30.75,spring
1993-04-24,14,NA,55,34.625,spring
1993-04-25,10,27.2134502926,62,49.125,spring
1993-04-26,16,NA,55.5,43.25,spring
1993-04-27,14,16.0430839,40,29.75,spring
1993-04-28,17,NA,44,21.75,spring
1993-04-29,14,NA,47,37.875,spring
1993-04-30,12,NA,49.5,43.5,spring
1993-05-01,19,23.189752866,53,44.75,spring
1993-05-02,17,17.299259259,59,41.625,spring
1993-05-03,15,NA,48,43,spring
1993-05-04,10,NA,55,51.5,spring
1993-05-05,9,NA,67,57,spring
1993-05-06,12,NA,71,47.875,spring
1993-05-07,15,20.448144843999998,57.5,49.375,spring
1993-05-08,14,NA,59.5,46.5,spring
1993-05-09,16,NA,68.5,42.625,spring
1993-05-10,8,NA,51.5,45.125,spring
1993-05-11,10,NA,71.5,56.125,spring
1993-05-12,13,NA,59.5,52,spring
1993-05-13,15,29.029223245999997,54.5,49.25,spring
1993-05-14,13,NA,53.5,41.625,spring
1993-05-15,13,NA,61.5,45,spring
1993-05-16,13,NA,66,45.125,spring
1993-05-17,11,NA,61,30.25,spring
1993-05-18,13,NA,55.5,49.125,spring
1993-05-19,13,17.567251462,50.5,47.25,spring
1993-05-20,11,14.086167796000002,50.5,48.125,spring
1993-05-21,14,NA,60,39.625,spring
1993-05-22,10,NA,57.5,45.625,spring
1993-05-23,11,NA,61.5,35,spring
1993-05-24,7,NA,64,53.125,spring
1993-05-25,20,48.063716259,72,56.25,spring
1993-05-26,16,NA,64,44.875,spring
1993-05-27,13,NA,61.5,40.125,spring
1993-05-28,13,NA,62.5,46.25,spring
1993-05-29,13,NA,63.5,35.75,spring
1993-05-30,9,NA,63,38.5,spring
1993-05-31,19,17.971717170999998,57.5,49.875,spring
1993-06-01,8,NA,61.5,35.375,spring
1993-06-02,16,14.504444443999999,60,34.75,spring
1993-06-03,4,NA,65,39.75,spring
1993-06-04,17,NA,65,46.5,spring
1993-06-05,10,NA,59,51.875,spring
1993-06-06,13,14.833333337000001,53,47.25,spring
1993-06-07,18,NA,63.5,45.375,spring
1993-06-08,9,NA,67.5,50.75,spring
1993-06-09,11,NA,65,64,spring
1993-06-10,17,29.7944182393,71.5,52.375,spring
1993-06-11,15,NA,70,57.5,spring
1993-06-12,15,21.738322992,57.5,52.125,spring
1993-06-13,10,NA,69.5,56.75,spring
1993-06-14,7,NA,75.5,56.875,spring
1993-06-15,11,NA,71.5,57.75,spring
1993-06-16,19,NA,71.5,51.875,spring
1993-06-17,12,NA,67,56.75,spring
1993-06-18,13,50.849504714,78,65.5,spring
1993-06-19,10,NA,74.5,60.25,spring
1993-06-20,21,NA,67,60.125,spring
1993-06-21,10,NA,72.5,68.375,spring
1993-06-22,10,NA,75.5,51.875,spring
1993-06-23,9,NA,70,36.875,spring
1993-06-24,13,27.360991276,67,50.75,spring
1993-06-25,12,NA,74,54.375,spring
1993-06-26,13,NA,78.5,63.125,spring
1993-06-27,16,NA,75,67.5,spring
1993-06-28,12,NA,79,66.875,spring
1993-06-29,12,NA,73.5,55.75,spring
1993-06-30,14,24.444838622000002,74,57.375,spring
1993-07-01,15,NA,66,51.5,summer
1993-07-02,6,NA,61.5,58.875,summer
1993-07-03,9,NA,64.5,63.125,summer
1993-07-04,11,NA,79,58.75,summer
1993-07-05,13,NA,71.5,55.125,summer
1993-07-06,18,39.904483431,78.5,65,summer
1993-07-07,9,91.504913076,86,70,summer
1993-07-08,20,NA,79,67.5,summer
1993-07-09,20,NA,83,68.375,summer
1993-07-10,17,NA,86,63.375,summer
1993-07-11,9,NA,84,55.75,summer
1993-07-12,16,30.040023894700003,81,66,summer
1993-07-13,9,20.040023895,82.5,49,summer
1993-07-14,10,34.414351851700005,79.5,61.25,summer
1993-07-15,16,NA,80,48.5,summer
1993-07-16,6,NA,74,52.375,summer
1993-07-17,14,NA,70.5,50.375,summer
1993-07-18,13,17.484296681,72,53.25,summer
1993-07-19,18,NA,73,62.125,summer
1993-07-20,13,NA,73,65.375,summer
1993-07-21,15,NA,76.5,53.625,summer
1993-07-22,7,NA,73,49.125,summer
1993-07-23,16,NA,72.5,55,summer
1993-07-24,13,15.533191886000001,74,55.125,summer
1993-07-25,19,NA,68,55.75,summer
1993-07-26,13,NA,66,57.125,summer
1993-07-27,18,NA,65,65,summer
1993-07-28,20,NA,75.5,67.25,summer
1993-07-29,12,NA,75.5,70.25,summer
1993-07-30,17,37.914488017,74,62.5,summer
1993-07-31,9,NA,74,64.5,summer
1993-08-01,7,NA,75,64.5,summer
1993-08-02,11,NA,78,65.75,summer
1993-08-03,11,NA,82.5,68.125,summer
1993-08-04,11,NA,77.5,65.625,summer
1993-08-05,15,19.753882915000002,73.5,49,summer
1993-08-06,13,NA,68,57.625,summer
1993-08-07,13,NA,67,57.25,summer
1993-08-08,9,NA,69,58.25,summer
1993-08-09,19,NA,71,61.875,summer
1993-08-10,12,NA,71,58.125,summer
1993-08-11,9,24.727586207,68.5,62.875,summer
1993-08-12,12,NA,67,61.625,summer
1993-08-13,11,NA,69,62.5,summer
1993-08-14,14,NA,72,64,summer
1993-08-15,12,NA,73,66.875,summer
1993-08-16,10,NA,69.5,66,summer
1993-08-17,13,34.8583743845,71.5,66.875,summer
1993-08-18,9,NA,69.5,66,summer
1993-08-19,15,NA,69.5,62.375,summer
1993-08-20,18,NA,73.5,70.625,summer
1993-08-21,15,25.214861752,68,52.125,summer
1993-08-22,7,NA,63,57.75,summer
1993-08-23,15,32.0000000004,68,63.875,summer
1993-08-24,11,27.776457969600003,74.5,65.25,summer
1993-08-25,16,30.503571429,81.5,64,summer
1993-08-26,18,NA,83,64,summer
1993-08-27,16,NA,86,65.625,summer
1993-08-28,17,NA,86,68.25,summer
1993-08-29,14,14.865263156,73.5,57.25,summer
1993-08-30,15,NA,72,61.375,summer
1993-08-31,10,26.279491833199998,78,64.125,summer
1993-09-01,6,NA,73.5,60.375,summer
1993-09-02,12,NA,67,57.25,summer
1993-09-03,8,NA,80,74.25,summer
1993-09-04,11,15.046144771,72.5,62.25,summer
1993-09-05,10,NA,69,63.375,summer
1993-09-06,18,NA,69.5,64.375,summer
1993-09-07,13,NA,66,61.25,summer
1993-09-08,8,NA,65.5,63.25,summer
1993-09-09,16,NA,67.5,66.875,summer
