date,mortality,pm10,temp,dewpt,season
1992-01-01,57,26.593220339000005,56.5,42,winter
1992-01-02,45,NA,63.5,37.125,winter
1992-01-03,60,NA,57.5,55,winter
1992-01-04,52,NA,59,52.875,winter
1992-01-05,48,NA,56,48.25,winter
1992-01-06,62,NA,55.5,45.75,winter
1992-01-07,35,20.559322039,53.5,46.375,winter
1992-01-08,50,NA,57,32.5,winter
1992-01-09,42,NA,54.5,42.125,winter
1992-01-10,41,NA,58.5,43.625,winter
1992-01-11,50,NA,57,51,winter
1992-01-12,57,NA,53.5,42.125,winter
1992-01-13,48,31.944778568000004,52.5,40.625,winter
1992-01-14,46,NA,53,46.75,winter
1992-01-15,45,NA,59.5,27.5,winter
1992-01-16,56,NA,57,32.5,winter
1992-01-17,57,NA,53.5,51.375,winter
1992-01-18,69,NA,56,52.625,winter
1992-01-19,57,28.783488245000004,60,29.375,winter
1992-01-20,46,NA,57,42.375,winter
1992-01-21,54,NA,55.5,51.75,winter
1992-01-22,43,NA,55.5,47.75,winter
1992-01-23,50,NA,57,45.25,winter
1992-01-24,59,NA,60.5,29.5,winter
1992-01-25,43,53.578055308,59.5,49,winter
1992-01-26,52,NA,55,49.875,winter
1992-01-27,61,NA,60,53.125,winter
1992-01-28,40,NA,58,49.5,winter
1992-01-29,43,NA,60,45.375,winter
1992-01-30,55,NA,62,30.875,winter
1992-01-31,47,36.6306868869,65,44.375,winter
1992-02-01,44,NA,58.5,53.5,winter
1992-02-02,43,NA,59.5,51.75,winter
1992-02-03,51,NA,60.5,38.375,winter
1992-02-04,50,NA,63,43.75,winter
1992-02-05,56,NA,61,51.75,winter
1992-02-06,40,18.702843079000004,61,56,winter
1992-02-07,45,NA,60.5,53.625,winter
1992-02-08,42,NA,58.5,50.125,winter
1992-02-09,54,NA,57.5,51,winter
1992-02-10,32,NA,60,52.75,winter
1992-02-11,38,NA,61,53.125,winter
1992-02-12,37,15.576271189000003,60.5,56.125,winter
1992-02-13,56,NA,60.5,49.875,winter
1992-02-14,45,NA,58,47.125,winter
1992-02-15,50,NA,56,47.375,winter
1992-02-16,41,NA,55.5,49.25,winter
1992-02-17,52,NA,56,51.25,winter
1992-02-18,44,31.443456516000005,58,52.75,winter
1992-02-19,51,NA,58.5,54.125,winter
1992-02-20,42,NA,62,57.25,winter
1992-02-21,46,NA,61.5,55.25,winter
1992-02-22,55,NA,59.5,55.125,winter
1992-02-23,40,NA,67.5,45.125,winter
1992-02-24,49,27.061661865000005,64.5,38.25,winter
1992-02-25,32,NA,65,39.375,winter
1992-02-26,45,NA,70,51.5,winter
1992-02-27,36,NA,66.5,32.25,winter
1992-02-28,47,NA,67.5,45.5,winter
1992-02-29,55,NA,65,51.75,winter
1992-03-01,38,23.458757059000003,65.5,48.375,winter
1992-03-02,60,NA,59,52,winter
1992-03-03,50,19.084745759000004,58.5,52.375,winter
1992-03-04,47,NA,60,50.125,winter
1992-03-05,28,NA,59.5,47.5,winter
1992-03-06,42,NA,59,53.25,winter
1992-03-07,45,13.063143029000003,56.5,46.625,winter
1992-03-08,44,NA,56,50.375,winter
1992-03-09,41,NA,57.5,52.25,winter
1992-03-10,44,NA,58,55.125,winter
1992-03-11,51,41.8983050849,60,55.75,winter
1992-03-12,45,NA,61.5,54.875,winter
1992-03-13,44,35.648230746500005,61.5,53.125,winter
1992-03-14,35,NA,59.5,50,winter
1992-03-15,29,NA,58.5,52.875,winter
1992-03-16,57,NA,59,51,winter
1992-03-17,49,24.050847458000003,61.5,52,winter
1992-03-18,47,NA,59,47.5,winter
1992-03-19,42,26.342090396000003,59,51.125,winter
1992-03-20,52,NA,62,57.5,winter
1992-03-21,49,17.342090399000003,61.5,50.75,winter
1992-03-22,39,NA,58.5,55,winter
1992-03-23,53,NA,61.5,52.25,winter
1992-03-24,42,NA,58.5,52.125,winter
1992-03-25,46,33.575423729,61.5,52.625,winter
1992-03-26,59,NA,63.5,53,winter
1992-03-27,41,NA,62,55.375,winter
1992-03-28,48,NA,62,50.5,winter
1992-03-29,42,NA,63.5,51,winter
1992-03-30,49,NA,61.5,50.625,winter
1992-03-31,47,13.408757059000003,59.5,52.375,winter
1992-04-01,36,NA,63.5,51.375,spring
1992-04-02,29,NA,63,57.25,spring
1992-04-03,50,NA,64,57,spring
1992-04-04,40,NA,64,51.875,spring
1992-04-05,38,NA,64,53.75,spring
1992-04-06,41,24.084745763,63.5,53.75,spring
1992-04-07,44,NA,64.5,56.375,spring
1992-04-08,42,NA,63.5,55.875,spring
1992-04-09,44,NA,65,55.625,spring
1992-04-10,40,NA,65.5,56.125,spring
1992-04-11,38,NA,65,56.25,spring
1992-04-12,40,28.908757062000003,64.5,54.125,spring
1992-04-13,41,NA,65,57.625,spring
1992-04-14,33,NA,64,53.875,spring
1992-04-15,52,NA,64,55,spring
1992-04-16,54,NA,65,58.125,spring
1992-04-17,50,NA,67,60,spring
1992-04-18,43,40.7903954806,68,60.625,spring
1992-04-19,60,NA,69,61.375,spring
1992-04-20,41,NA,69.5,54.625,spring
1992-04-21,33,NA,66,57.125,spring
1992-04-22,35,NA,66.5,59.875,spring
1992-04-23,37,NA,68.5,58.875,spring
1992-04-24,40,44.816666665999996,70.5,55.75,spring
1992-04-25,45,NA,73,57.25,spring
1992-04-26,43,NA,72.5,57,spring
1992-04-27,27,NA,72,64.375,spring
1992-04-28,44,NA,70.5,62.5,spring
1992-04-29,38,NA,72,60.25,spring
1992-04-30,42,28.125000000000004,68.5,58.375,spring
1992-05-01,39,NA,69,57.25,spring
1992-05-02,41,NA,67.5,57.5,spring
1992-05-03,36,NA,68.5,58.875,spring
1992-05-04,39,NA,67.5,57,spring
1992-05-05,41,NA,68,58.125,spring
1992-05-06,43,26.608333333,69,59.375,spring
1992-05-07,53,NA,67.5,60,spring
1992-05-08,34,36.9850574709,65,58.5,spring
1992-05-09,41,NA,64,58.75,spring
1992-05-10,29,NA,66.5,59,spring
1992-05-11,47,NA,70,57,spring
1992-05-12,55,27.000000000000004,70,54.75,spring
1992-05-13,36,NA,69.5,56.625,spring
1992-05-14,35,NA,67.5,54.75,spring
1992-05-15,42,NA,68.5,56.375,spring
1992-05-16,43,NA,68.5,58,spring
1992-05-17,39,NA,66.5,57.75,spring
1992-05-18,39,37.0000000003,66.5,57.25,spring
1992-05-19,48,NA,67,58.5,spring
1992-05-20,61,NA,66.5,57,spring
1992-05-21,34,NA,66.5,56,spring
1992-05-22,34,NA,67.5,58.875,spring
1992-05-23,39,NA,68.5,59.125,spring
1992-05-24,42,27.85,67.5,57.25,spring
1992-05-25,40,NA,67.5,57.5,spring
1992-05-26,33,NA,67.5,56.875,spring
1992-05-27,41,NA,66.5,56,spring
1992-05-28,38,NA,67,57,spring
1992-05-29,35,NA,68,57.25,spring
1992-05-30,53,30.536206897,69.5,59.25,spring
1992-05-31,43,NA,69.5,60.125,spring
1992-06-01,44,NA,67.5,59.375,spring
1992-06-02,52,NA,68,58.625,spring
1992-06-03,41,NA,68,58.875,spring
1992-06-04,35,NA,68,57.375,spring
1992-06-05,35,23.493220339,66.5,54.125,spring
1992-06-06,40,NA,67,53.875,spring
1992-06-07,46,NA,69,57,spring
1992-06-08,43,NA,69.5,57.25,spring
1992-06-09,54,NA,67.5,58.5,spring
1992-06-10,48,NA,67,58.375,spring
1992-06-11,38,22.402415741000002,69,57.125,spring
1992-06-12,40,NA,68,55.25,spring
1992-06-13,44,NA,67,54.375,spring
1992-06-14,38,32.791807909300005,65.5,53.125,spring
1992-06-15,41,NA,65,55.625,spring
1992-06-16,45,NA,66,57.375,spring
1992-06-17,32,35.0646015972,66,57,spring
1992-06-18,36,NA,65.5,56.875,spring
1992-06-19,35,31.8999999997,65.5,57,spring
1992-06-20,36,NA,66.5,57.375,spring
1992-06-21,45,NA,67,58.5,spring
1992-06-22,50,NA,68.5,60.75,spring
1992-06-23,35,44.7840639,75.5,62.25,spring
1992-06-24,46,NA,68,60.625,spring
1992-06-25,42,26.086612022,68,58.875,spring
1992-06-26,38,NA,66.5,58.75,spring
1992-06-27,39,NA,67.5,61.125,spring
1992-06-28,48,NA,69.5,60.625,spring
1992-06-29,60,22.666588739,70.5,60,spring
1992-06-30,36,24.333333333000002,68.5,59.375,spring
1992-07-01,38,NA,67.5,56.375,summer
1992-07-02,37,NA,66.5,59.75,summer
1992-07-03,60,NA,67.5,58,summer
1992-07-04,44,NA,68.5,60.5,summer
1992-07-05,48,30.503672316000003,72,58.375,summer
1992-07-06,29,NA,70,62.125,summer
1992-07-07,35,NA,73.5,63.875,summer
1992-07-08,45,NA,75.5,61.25,summer
1992-07-09,50,NA,75.5,68.625,summer
1992-07-10,25,NA,73.5,67.125,summer
1992-07-11,43,8.774858753,73.5,65.875,summer
1992-07-12,29,NA,73,66.25,summer
1992-07-13,31,NA,73.5,66,summer
1992-07-14,44,NA,75,66.5,summer
1992-07-15,50,NA,72,65.25,summer
1992-07-16,42,NA,72,65.5,summer
1992-07-17,39,31.6971264364,72,65.5,summer
1992-07-18,44,NA,72.5,65.625,summer
1992-07-19,51,NA,71,67.25,summer
1992-07-20,37,NA,73.5,62.625,summer
1992-07-21,32,NA,69.5,60.5,summer
1992-07-22,40,NA,71,61.125,summer
1992-07-23,40,33.9086158189,69,58.625,summer
1992-07-24,43,NA,69,57.625,summer
1992-07-25,30,32.8867816089,69.5,60.5,summer
1992-07-26,53,NA,72,62.75,summer
1992-07-27,38,NA,71.5,63.625,summer
1992-07-28,36,NA,71,63.25,summer
1992-07-29,40,32.633333333,70.5,61.875,summer
1992-07-30,35,NA,71,62.75,summer
1992-07-31,31,33.588418078800004,72.5,64.125,summer
1992-08-01,27,NA,73,64.5,summer
1992-08-02,34,NA,74,65.125,summer
1992-08-03,56,NA,72.5,64.25,summer
1992-08-04,39,31.046045197,74,64.5,summer
1992-08-05,49,NA,74.5,65.875,summer
1992-08-06,54,NA,74,64.75,summer
1992-08-07,34,NA,72.5,64,summer
1992-08-08,35,NA,74,65.25,summer
1992-08-09,47,NA,74.5,67.125,summer
1992-08-10,41,28.26547619,75.5,67.375,summer
1992-08-11,36,NA,76,67,summer
1992-08-12,41,NA,75.5,67.625,summer
1992-08-13,44,NA,76.5,71,summer
1992-08-14,53,NA,80,68.875,summer
1992-08-15,44,NA,79.5,67.625,summer
1992-08-16,42,32.699999999700005,78,69.5,summer
1992-08-17,48,30.944047619000003,80,69.5,summer
1992-08-18,38,NA,77,69.875,summer
1992-08-19,43,NA,76.5,68.25,summer
1992-08-20,45,NA,75.5,68.125,summer
1992-08-21,44,NA,74.5,65.5,summer
1992-08-22,40,33.8257062144,74,64,summer
1992-08-23,48,NA,73,65.75,summer
1992-08-24,46,NA,72,60.375,summer
1992-08-25,44,NA,73,63,summer
1992-08-26,41,NA,72,65.5,summer
1992-08-27,46,NA,74,66.125,summer
1992-08-28,63,38.5628846704,74,65.25,summer
1992-08-29,46,NA,72.5,63.875,summer
1992-08-30,38,NA,72.5,55.875,summer
1992-08-31,41,NA,70.5,58.75,summer
1992-09-01,42,NA,70.5,60.875,summer
1992-09-02,37,NA,71,62.875,summer
1992-09-03,40,28.990229885,72,63.125,summer
1992-09-04,48,NA,71.5,61.75,summer
1992-09-05,51,NA,70.5,63.375,summer
1992-09-06,33,NA,70.5,62,summer
1992-09-07,41,NA,70,62.25,summer
1992-09-08,35,NA,70,61.375,summer
1992-09-09,40,35.178070175100004,70.5,60.5,summer
1992-09-10,29,NA,69,60.875,summer
1992-09-11,35,NA,70,61.125,summer
1992-09-12,57,NA,70,62.625,summer
1992-09-13,40,NA,71.5,61,summer
1992-09-14,30,NA,71.5,62,summer
1992-09-15,38,29.266939890000003,72.5,63.5,summer
1992-09-16,28,NA,72.5,63.875,summer
1992-09-17,42,NA,75,60.5,summer
1992-09-18,44,NA,74.5,62,summer
1992-09-19,35,NA,71.5,64.25,summer
1992-09-20,59,NA,72.5,64.625,summer
1992-09-21,34,48.371052631,71,65.75,summer
1992-09-22,29,NA,75,65.875,summer
1992-09-23,49,NA,79.5,60.25,summer
1992-09-24,48,NA,77,67.75,summer
1992-09-25,45,NA,70,63,summer
1992-09-26,40,NA,70,62.625,summer
1992-09-27,34,48.660382513,74,58.25,summer
1992-09-28,37,NA,73.5,67.125,summer
1992-09-29,36,NA,74,66.625,summer
1992-09-30,49,NA,77,57.125,summer
1992-10-01,43,NA,74,64.25,fall
1992-10-02,35,NA,69.5,58.375,fall
1992-10-03,48,26.529234972,68,59.625,fall
1992-10-04,46,NA,68.5,60.625,fall
1992-10-05,55,NA,69,63.375,fall
1992-10-06,36,NA,69,63.375,fall
1992-10-07,52,NA,70,64,fall
1992-10-08,41,NA,69.5,63.625,fall
1992-10-09,45,41.398087431,68.5,63.125,fall
1992-10-10,33,NA,67,63,fall
1992-10-11,38,NA,68,60.625,fall
1992-10-12,33,NA,67,60.125,fall
1992-10-13,38,NA,66.5,57.875,fall
1992-10-14,42,NA,68.5,56.5,fall
1992-10-15,32,25.455747126000002,70,59.125,fall
1992-10-16,27,NA,67.5,57,fall
1992-10-17,42,NA,65.5,58.125,fall
1992-10-18,39,NA,66,58.25,fall
1992-10-19,52,NA,67.5,59.5,fall
1992-10-20,46,NA,67,60.25,fall
1992-10-21,41,41.430874317000004,69,61.25,fall
1992-10-22,41,NA,68.5,63.25,fall
1992-10-23,36,NA,69.5,63.375,fall
1992-10-24,38,NA,67,60.125,fall
1992-10-25,35,NA,67,61.625,fall
1992-10-26,48,NA,66.5,63.125,fall
1992-10-27,40,41.886781609,70.5,61.875,fall
1992-10-28,35,NA,66.5,57.5,fall
1992-10-29,30,NA,67.5,54.75,fall
1992-10-30,35,NA,65.5,61.25,fall
1992-10-31,47,NA,66,56,fall
1992-11-01,33,NA,67.5,55.75,fall
1992-11-02,41,35.6109195399,68,58.25,fall
1992-11-03,20,NA,72.5,20.5,fall
1992-11-04,38,NA,65.5,46.375,fall
1992-11-05,38,NA,66,50,fall
1992-11-06,51,NA,65.5,45.75,fall
1992-11-07,40,NA,65.5,61,fall
1992-11-08,44,33.070218578900004,62.5,55.125,fall
1992-11-09,49,NA,67,52.875,fall
1992-11-10,38,NA,65,54.375,fall
1992-11-11,44,NA,59,42.375,fall
1992-11-12,57,NA,61,48.125,fall
1992-11-13,55,NA,62.5,47.5,fall
1992-11-14,49,36.0538251363,65.5,55.625,fall
1992-11-15,45,NA,66,49.875,fall
1992-11-16,38,NA,61.5,58.5,fall
1992-11-17,39,NA,63,55.125,fall
1992-11-18,53,NA,63,55.75,fall
1992-11-19,42,NA,61.5,57.5,fall
1992-11-20,41,44.550150744,64,24.25,fall
1992-11-21,35,NA,58,34.5,fall
1992-11-22,51,NA,57,54,fall
1992-11-23,50,NA,61.5,52.625,fall
1992-11-24,51,30.944350282000002,58,42.125,fall
1992-11-25,51,NA,58.5,41.625,fall
1992-11-26,44,22.990229885,57,41.375,fall
1992-11-27,39,NA,59.5,43.375,fall
1992-11-28,41,NA,57.5,50.875,fall
1992-11-29,41,NA,63,19.625,fall
1992-11-30,35,NA,59,39.125,fall
1992-12-01,48,NA,57,44,fall
1992-12-02,54,43.742349726,56,51.5,fall
1992-12-03,56,NA,60,48.625,fall
1992-12-04,43,NA,58,48.375,fall
1992-12-05,38,NA,55.5,48,fall
1992-12-06,45,NA,59,50.125,fall
1992-12-07,60,NA,56,49.25,fall
1992-12-08,31,22.922677595000003,56.5,46.625,fall
1992-12-09,57,NA,56,52.125,fall
1992-12-10,40,NA,58.5,53.25,fall
1992-12-11,54,NA,57,51.375,fall
1992-12-12,42,NA,56.5,36.125,fall
1992-12-13,49,NA,51,36.125,fall
1992-12-14,58,31.638293044,53.5,39.625,fall
1992-12-15,46,NA,53.5,46.125,fall
1992-12-16,47,33.1281609192,56,40.125,fall
1992-12-17,54,NA,52,49.25,fall
1992-12-18,47,NA,53.5,35,fall
1992-12-19,50,NA,51,33.75,fall
1992-12-20,59,41.938505747,49.5,35.25,fall
1992-12-21,62,NA,51,37.625,fall
1992-12-22,47,NA,53,43.875,fall
1992-12-23,41,NA,57,44,fall
1992-12-24,44,NA,58.5,30.25,fall
1992-12-25,49,NA,57,40,fall
1992-12-26,44,24.529234972,57,41,fall
1992-12-27,56,NA,55.5,50.75,fall
1992-12-28,61,NA,58,53.75,fall
1992-12-29,52,NA,59.5,55.25,fall
1992-12-30,58,NA,56.5,46.625,fall
1992-12-31,60,NA,52.5,46.75,fall
1993-01-01,52,44.824521434000005,53.5,50.375,winter
1993-01-02,46,NA,51,44.75,winter
1993-01-03,66,NA,51,36.25,winter
1993-01-04,55,NA,48.5,37.75,winter
1993-01-05,45,NA,55,39.75,winter
1993-01-06,45,NA,57,59.5,winter
1993-01-07,63,9.183418123000003,61.5,60.375,winter
1993-01-08,53,-0.634699457,58,51.375,winter
1993-01-09,55,15.757909603000002,56.5,47.625,winter
1993-01-10,38,NA,57,50.125,winter
1993-01-11,46,NA,53.5,38.5,winter
1993-01-12,50,NA,52.5,55.25,winter
1993-01-13,62,10.520978303000003,60.5,58.75,winter
1993-01-14,45,NA,61,53.375,winter
1993-01-15,47,NA,59.5,58,winter
1993-01-16,55,NA,60.5,60.375,winter
1993-01-17,48,NA,59.5,54.375,winter
1993-01-18,46,NA,56,49.5,winter
1993-01-19,54,21.331147796000003,54.5,51.125,winter
1993-01-20,49,NA,55,51.875,winter
1993-01-21,61,NA,56.5,54.625,winter
1993-01-22,45,NA,58,54.75,winter
1993-01-23,53,NA,60,42.875,winter
1993-01-24,36,NA,60,38.375,winter
1993-01-25,46,31.090145091,61.5,41.5,winter
1993-01-26,63,NA,62,51.75,winter
1993-01-27,50,32.9999999997,61,50.625,winter
1993-01-28,47,NA,57.5,52.875,winter
1993-01-29,41,NA,55,51.5,winter
1993-01-30,59,NA,60,53,winter
1993-01-31,47,18.485359213000002,56.5,48.875,winter
1993-02-01,55,NA,58.5,48.25,winter
1993-02-02,44,NA,58.5,48.875,winter
1993-02-03,48,NA,59,44.5,winter
1993-02-04,56,NA,60,48.875,winter
1993-02-05,45,NA,62.5,46.375,winter
1993-02-06,43,43.788565869,59,56.875,winter
1993-02-07,46,NA,62.5,57.75,winter
1993-02-08,45,NA,61,55.625,winter
1993-02-09,42,NA,58.5,49.625,winter
1993-02-10,53,NA,57.5,47.375,winter
1993-02-11,46,NA,56,49.375,winter
1993-02-12,52,29.952330883000002,56.5,50.125,winter
1993-02-13,42,NA,58.5,52.125,winter
1993-02-14,42,NA,58.5,47.75,winter
1993-02-15,46,NA,57.5,43.875,winter
1993-02-16,45,NA,57.5,44.875,winter
1993-02-17,45,NA,60.5,50.375,winter
1993-02-18,41,27.915403584000003,62.5,57.875,winter
1993-02-19,57,NA,59.5,54.625,winter
1993-02-20,42,12.232485873000002,57.5,48.875,winter
1993-02-21,42,NA,53.5,47.25,winter
1993-02-22,31,NA,55,48.375,winter
1993-02-23,53,NA,57.5,51.75,winter
1993-02-24,53,14.052733393,56,42,winter
1993-02-25,41,NA,56,41.625,winter
1993-02-26,52,19.562021853,54.5,51,winter
1993-02-27,42,NA,54,40.75,winter
1993-02-28,49,NA,53.5,43.125,winter
1993-03-01,56,NA,56,47.875,winter
1993-03-02,36,32.836677780500004,55.5,50.625,winter
1993-03-03,46,NA,59,48.875,winter
1993-03-04,40,NA,58.5,51.875,winter
1993-03-05,56,NA,63.5,41.5,winter
1993-03-06,50,NA,66,40.75,winter
1993-03-07,38,NA,67,46.25,winter
1993-03-08,47,38.264835910900004,63,52.25,winter
1993-03-09,35,NA,61.5,54.75,winter
1993-03-10,49,NA,57,54.25,winter
1993-03-11,47,NA,61,54,winter
1993-03-12,49,NA,65,47.5,winter
1993-03-13,49,NA,63,57.5,winter
1993-03-14,37,24.963700565000003,63,55.5,winter
1993-03-15,64,37.021038251,63,55.125,winter
1993-03-16,51,38.3653005461,63,57,winter
1993-03-17,44,24.921264367000003,65.5,56.875,winter
1993-03-18,57,20.266939893,63,53.5,winter
1993-03-19,40,NA,61,57.625,winter
1993-03-20,45,31.272794526000002,64,55.375,winter
1993-03-21,47,NA,63,55.125,winter
1993-03-22,43,NA,63,56,winter
1993-03-23,36,36.317231638100004,63,53.875,winter
1993-03-24,37,NA,62,49.75,winter
1993-03-25,44,NA,60,52.375,winter
1993-03-26,42,13.783988143000002,57,47.5,winter
1993-03-27,38,NA,58.5,45.875,winter
1993-03-28,37,NA,56,45.875,winter
1993-03-29,41,NA,56.5,50.75,winter
1993-03-30,50,NA,59.5,53,winter
1993-03-31,54,NA,59,53.375,winter
1993-04-01,46,22.493954802,62,53.25,spring
1993-04-02,46,NA,61.5,52.875,spring
1993-04-03,51,NA,65.5,55,spring
1993-04-04,43,NA,62.5,56.25,spring
1993-04-05,45,NA,59.5,49.875,spring
1993-04-06,43,NA,61,46.625,spring
1993-04-07,54,34.6935625633,60,51.5,spring
1993-04-08,42,NA,64.5,53.5,spring
1993-04-09,53,NA,63.5,56.375,spring
1993-04-10,42,NA,63.5,55.125,spring
1993-04-11,40,NA,62.5,55,spring
1993-04-12,42,NA,62.5,53.375,spring
1993-04-13,38,39.4137130681,66.5,46.375,spring
1993-04-14,59,NA,61.5,53.875,spring
1993-04-15,43,NA,63,54.625,spring
1993-04-16,47,NA,63,55.25,spring
1993-04-17,47,NA,63.5,55.25,spring
1993-04-18,38,NA,64,53.375,spring
1993-04-19,36,34.3629753632,65,55.875,spring
1993-04-20,49,NA,68.5,51,spring
1993-04-21,44,NA,68,56.75,spring
1993-04-22,49,NA,62.5,53.75,spring
1993-04-23,43,NA,63,53.25,spring
1993-04-24,43,NA,63.5,53.75,spring
1993-04-25,55,30.092715106,65.5,55.875,spring
1993-04-26,40,NA,66.5,60.375,spring
1993-04-27,40,NA,62.5,53.625,spring
1993-04-28,43,NA,64,56.125,spring
1993-04-29,43,NA,64,58.125,spring
1993-04-30,48,NA,64.5,57.25,spring
1993-05-01,35,49.113163841,66,58.125,spring
1993-05-02,59,NA,64.5,56.375,spring
1993-05-03,37,NA,64,56.5,spring
1993-05-04,35,NA,62,52,spring
1993-05-05,40,NA,62,55.5,spring
1993-05-06,50,NA,65,56.375,spring
1993-05-07,37,34.5835718252,64.5,57.5,spring
1993-05-08,41,NA,66.5,58.125,spring
1993-05-09,32,NA,70,60.75,spring
1993-05-10,51,NA,67,58.375,spring
1993-05-11,32,NA,64,53.875,spring
1993-05-12,38,NA,64.5,49.875,spring
1993-05-13,48,28.487319625,64,52.875,spring
1993-05-14,43,NA,66.5,58,spring
1993-05-15,45,NA,68.5,60.25,spring
1993-05-16,46,NA,65.5,58.375,spring
1993-05-17,33,NA,67,58,spring
1993-05-18,35,NA,65.5,57.75,spring
1993-05-19,30,19.925922133,65.5,60.125,spring
1993-05-20,62,NA,67,59.375,spring
1993-05-21,41,NA,65,57.5,spring
1993-05-22,40,NA,65,56.625,spring
1993-05-23,46,NA,65.5,57.625,spring
1993-05-24,43,NA,66.5,57.125,spring
1993-05-25,53,16.598838793000002,67.5,62,spring
1993-05-26,41,15.757909603000002,68,57.75,spring
1993-05-27,48,NA,66,56.875,spring
1993-05-28,30,NA,66.5,55.75,spring
1993-05-29,38,NA,65.5,57.625,spring
1993-05-30,34,NA,66,59.375,spring
1993-05-31,46,12.376754653000003,68,61.125,spring
1993-06-01,40,NA,68.5,58.125,spring
1993-06-02,37,NA,67.5,55.875,spring
1993-06-03,43,NA,66.5,57.875,spring
1993-06-04,42,NA,65.5,56.25,spring
1993-06-05,41,NA,62.5,55,spring
1993-06-06,48,14.343449573000001,62,52.375,spring
1993-06-07,35,NA,64,55.875,spring
1993-06-08,39,NA,65,57.25,spring
1993-06-09,51,NA,68.5,62.125,spring
1993-06-10,42,NA,72,65.875,spring
1993-06-11,40,NA,68,59.25,spring
1993-06-12,41,35.7249999997,67.5,59.125,spring
1993-06-13,33,NA,67,60.375,spring
1993-06-14,55,NA,68.5,62.125,spring
1993-06-15,37,38.3653005461,70,64,spring
1993-06-16,51,NA,67.5,60,spring
1993-06-17,43,NA,69,59.5,spring
1993-06-18,29,42.029060734,69.5,64,spring
1993-06-19,41,37.5620218576,72,64.625,spring
1993-06-20,46,NA,71,62.875,spring
1993-06-21,44,NA,69.5,57.25,spring
1993-06-22,28,NA,70,61.875,spring
1993-06-23,40,45.562021858,70,63.125,spring
1993-06-24,38,42.63287796,68.5,62.75,spring
1993-06-25,57,49.781010929000004,69,63.125,spring
1993-06-26,42,NA,70.5,64.5,spring
1993-06-27,52,NA,70.5,63,spring
1993-06-28,57,NA,70.5,63.25,spring
1993-06-29,32,NA,69,62.125,spring
1993-06-30,41,39.9713369451,68,60.875,spring
1993-07-01,37,NA,67,60.5,summer
1993-07-02,43,NA,69,60.5,summer
1993-07-03,33,NA,69,58.625,summer
1993-07-04,39,NA,68,57.25,summer
1993-07-05,32,NA,69,60.25,summer
1993-07-06,41,23.468624405,69.5,63.5,summer
1993-07-07,36,NA,72,63.75,summer
1993-07-08,38,NA,71,62.125,summer
1993-07-09,49,NA,69.5,60.875,summer
1993-07-10,33,NA,69,61.25,summer
1993-07-11,46,NA,70.5,61.875,summer
1993-07-12,36,23.40956078,69,59.5,summer
1993-07-13,43,NA,69,58.25,summer
1993-07-14,55,NA,68.5,57.5,summer
1993-07-15,43,NA,69.5,60,summer
1993-07-16,38,NA,69,59.5,summer
1993-07-17,41,NA,71,60.5,summer
1993-07-18,41,27.461975234999997,70.5,61.625,summer
1993-07-19,45,NA,70,60.375,summer
1993-07-20,50,20.401612902999997,69,59.25,summer
1993-07-21,43,NA,69.5,59.875,summer
1993-07-22,51,NA,69.5,59.125,summer
1993-07-23,58,NA,69.5,59.75,summer
1993-07-24,28,17.330783639999996,71,62.5,summer
1993-07-25,38,NA,70,61.125,summer
1993-07-26,37,NA,70,61.625,summer
1993-07-27,45,NA,68,62.75,summer
1993-07-28,42,NA,67,62.125,summer
1993-07-29,35,NA,70,62,summer
1993-07-30,45,23.154371584000003,70.5,63.625,summer
1993-07-31,45,NA,70.5,64.625,summer
1993-08-01,37,NA,71,65.125,summer
1993-08-02,39,NA,71,65,summer
1993-08-03,43,27.843989071,72.5,64.375,summer
1993-08-04,31,NA,72.5,64.5,summer
1993-08-05,33,26.278961748999997,71,65,summer
1993-08-06,51,34.710655738,70.5,63.125,summer
1993-08-07,38,NA,67.5,58.875,summer
1993-08-08,43,NA,67.5,60.75,summer
1993-08-09,37,NA,72,63.75,summer
1993-08-10,50,NA,70,61.375,summer
1993-08-11,35,28.738319673,70,63.125,summer
1993-08-12,35,27.688524591,69.5,58.625,summer
1993-08-13,44,NA,68.5,58.5,summer
1993-08-14,49,NA,69,56.5,summer
1993-08-15,44,NA,69.5,60.375,summer
1993-08-16,38,NA,69.5,60.5,summer
1993-08-17,35,26.525242376,69.5,61.625,summer
1993-08-18,48,NA,69,60.625,summer
1993-08-19,34,NA,68,60.375,summer
1993-08-20,36,NA,69,62.25,summer
1993-08-21,34,NA,68.5,61.125,summer
1993-08-22,41,NA,68,61,summer
1993-08-23,36,24.785859334,69,60.875,summer
1993-08-24,36,NA,69,61.625,summer
1993-08-25,41,NA,70.5,65.125,summer
1993-08-26,41,NA,74,63.25,summer
1993-08-27,46,NA,72,64,summer
1993-08-28,53,NA,71,62,summer
1993-08-29,41,29.432076503,69,61.25,summer
1993-08-30,48,NA,70.5,63.125,summer
1993-08-31,46,NA,70,63,summer
1993-09-01,36,NA,71,64.75,summer
1993-09-02,45,NA,71,64.5,summer
1993-09-03,47,NA,72,66.625,summer
1993-09-04,25,30.351183970999998,72.5,65.75,summer
1993-09-05,40,NA,70,62.25,summer
1993-09-06,39,NA,70,62.875,summer
1993-09-07,37,NA,72.5,62.75,summer
1993-09-08,39,39.2423497263,70,64.375,summer
1993-09-09,42,NA,69.5,64.5,summer
