date,mortality,pm10,temp,dewpt,season
2000-12-01,25,NA,62,53.2,fall
2000-12-02,24,15.285108959000002,48,30.9,fall
2000-12-03,20,NA,40,36.3,fall
2000-12-04,22,NA,45,39.9,fall
2000-12-05,28,NA,49,44.9,fall
2000-12-06,34,NA,48,42.9,fall
2000-12-07,43,NA,45,34.3,fall
2000-12-08,20,17.344632768,52,41.1,fall
2000-12-09,29,NA,53,49.3,fall
2000-12-10,30,NA,57,57.8,fall
2000-12-11,25,NA,53,53.2,fall
2000-12-12,31,NA,31,18.4,fall
2000-12-13,25,NA,40,38.2,fall
2000-12-14,34,14.285108959000002,48,40.5,fall
2000-12-15,36,NA,52,49.8,fall
2000-12-16,23,NA,54,34,fall
2000-12-17,22,NA,42,25.6,fall
2000-12-18,22,NA,49,32.2,fall
2000-12-19,25,NA,44,22.4,fall
2000-12-20,24,29.285108958800002,51,34,fall
2000-12-21,31,NA,45,22.2,fall
2000-12-22,37,NA,41,24.2,fall
2000-12-23,29,NA,49,46.8,fall
2000-12-24,30,NA,48,47.7,fall
2000-12-25,24,NA,46,45.4,fall
2000-12-26,29,5.344632765,43,39.2,fall
2000-12-27,25,NA,40,29.5,fall
2000-12-28,18,NA,45,30.9,fall
2000-12-29,29,NA,44,31.7,fall
2000-12-30,30,NA,40,26.5,fall
2000-12-31,21,NA,41,36.8,fall
