date,mortality,pm10,temp,dewpt,season
2000-10-07,10,NA,50,37.9,fall
2000-10-08,25,NA,46,32,fall
2000-10-09,19,17.61195857,44,33.4,fall
2000-10-10,21,NA,48,39.7,fall
2000-10-11,21,NA,54,36.6,fall
2000-10-12,14,NA,57,42,fall
2000-10-13,17,NA,58,42.9,fall
2000-10-14,16,NA,61,45.3,fall
2000-10-15,13,34.6831920904,66,51.7,fall
2000-10-16,20,NA,64,56.8,fall
2000-10-17,13,NA,62,58.1,fall
2000-10-18,19,NA,60,57.1,fall
2000-10-19,21,NA,58,45.1,fall
2000-10-20,15,NA,56,47.2,fall
2000-10-21,17,43.409386973,61,50.2,fall
2000-10-22,14,NA,55,44,fall
2000-10-23,11,NA,50,39.7,fall
2000-10-24,21,NA,54,47.4,fall
2000-10-25,15,NA,63,54.9,fall
2000-10-26,18,NA,54,52.7,fall
2000-10-27,15,38.9452919021,61,52.1,fall
2000-10-28,14,NA,56,39.3,fall
2000-10-29,20,NA,46,21.9,fall
2000-10-30,26,NA,48,24.5,fall
2000-10-31,20,NA,49,31.3,fall
2000-11-01,18,NA,49,33,fall
2000-11-02,7,26.170403922000002,52,30.5,fall
2000-11-03,23,NA,54,34.9,fall
2000-11-04,20,NA,59,41.1,fall
2000-11-05,18,NA,45,31.3,fall
2000-11-06,8,NA,44,29.1,fall
2000-11-07,18,NA,48,34.1,fall
2000-11-08,21,71.142626145,57,43.3,fall
2000-11-09,19,NA,59,55.2,fall
2000-11-10,12,NA,57,45.2,fall
2000-11-11,14,NA,54,40.8,fall
2000-11-12,23,NA,49,38.6,fall
2000-11-13,23,NA,45,42.1,fall
2000-11-14,17,17.91751412,46,38.1,fall
2000-11-15,12,NA,39,25,fall
2000-11-16,20,NA,39,30,fall
2000-11-17,17,NA,46,31.2,fall
2000-11-18,22,NA,39,22.5,fall
2000-11-19,14,NA,32,21.8,fall
2000-11-20,13,27.12212806,37,26,fall
2000-11-21,18,NA,34,14.8,fall
2000-11-22,20,NA,31,8,fall
2000-11-23,23,NA,28,10.6,fall
2000-11-24,18,NA,30,15.8,fall
2000-11-25,16,NA,36,30.1,fall
2000-11-26,17,10.584180790000001,48,47.4,fall
2000-11-27,27,NA,50,38.5,fall
2000-11-28,23,NA,45,32.9,fall
2000-11-29,22,NA,42,32,fall
2000-11-30,15,NA,40,28.2,fall
2000-12-01,18,NA,37,27.2,fall
2000-12-02,28,12.584180790000001,33,16.6,fall
2000-12-03,23,NA,29,13,fall
2000-12-04,22,NA,32,12.9,fall
2000-12-05,14,NA,37,16.9,fall
2000-12-06,17,NA,28,9.4,fall
2000-12-07,22,NA,34,16.9,fall
2000-12-08,15,30.1415254237,38,25.6,fall
2000-12-09,11,NA,34,17.5,fall
2000-12-10,21,NA,30,28.1,fall
2000-12-11,13,NA,35,34.4,fall
2000-12-12,19,NA,40,23.4,fall
2000-12-13,14,NA,27,12.7,fall
2000-12-14,17,16.91751412,34,32.8,fall
2000-12-15,20,NA,35,25.5,fall
2000-12-16,15,NA,36,37.2,fall
2000-12-17,16,NA,45,36.5,fall
2000-12-18,13,NA,29,14.4,fall
2000-12-19,22,NA,29,27.2,fall
2000-12-20,21,29.278625235,23,10.4,fall
2000-12-21,21,NA,24,15.8,fall
2000-12-22,20,NA,23,13.8,fall
2000-12-23,19,NA,20,6,fall
2000-12-24,14,NA,28,13,fall
2000-12-25,16,NA,22,4.8,fall
2000-12-26,24,17.61195857,21,8.2,fall
2000-12-27,14,NA,28,16.9,fall
2000-12-28,20,NA,26,11.4,fall
2000-12-29,20,NA,23,12.5,fall
2000-12-30,19,NA,27,13.6,fall
2000-12-31,23,NA,29,11.3,fall
