date,mortality,pm10,temp,dewpt,season
1992-01-01,19,NA,40,35.625,winter
1992-01-02,16,NA,44.5,41.625,winter
1992-01-03,33,NA,42.5,38.5,winter
1992-01-04,31,NA,44,37,winter
1992-01-05,35,NA,42,36,winter
1992-01-06,22,NA,39.5,36,winter
1992-01-07,25,NA,38.5,28.125,winter
1992-01-08,18,NA,40,30.5,winter
1992-01-09,23,NA,41.5,30.125,winter
1992-01-10,20,NA,44,42.25,winter
1992-01-11,20,NA,41,36.375,winter
1992-01-12,26,NA,36,36.5,winter
1992-01-13,21,NA,40.5,41.875,winter
1992-01-14,19,NA,45.5,44.375,winter
1992-01-15,14,NA,45,41.625,winter
1992-01-16,24,NA,46,37.875,winter
1992-01-17,19,NA,41,31.75,winter
1992-01-18,26,NA,44,29.625,winter
1992-01-19,27,NA,41,28.5,winter
1992-01-20,17,NA,38,30.25,winter
1992-01-21,30,NA,46,35.875,winter
1992-01-22,15,NA,43,42,winter
1992-01-23,23,NA,53,41.125,winter
1992-01-24,21,NA,52.5,44.5,winter
1992-01-25,17,NA,50,43.5,winter
1992-01-26,23,NA,44.5,41.75,winter
1992-01-27,24,NA,50,47.375,winter
1992-01-28,22,NA,53,45.375,winter
1992-01-29,21,NA,51.5,45.625,winter
1992-01-30,23,NA,51,44.625,winter
1992-01-31,22,NA,54,44.125,winter
1992-02-01,18,NA,47,42.25,winter
1992-02-02,16,NA,48.5,39,winter
1992-02-03,25,NA,47.5,35.5,winter
1992-02-04,23,NA,48,36.875,winter
1992-02-05,23,NA,42,35.875,winter
1992-02-06,18,NA,41,35.125,winter
1992-02-07,18,NA,44,37,winter
1992-02-08,16,NA,42.5,42,winter
1992-02-09,19,NA,48,38.25,winter
1992-02-10,16,NA,49.5,38.125,winter
1992-02-11,14,NA,47.5,43.5,winter
1992-02-12,23,NA,48,41.5,winter
1992-02-13,21,NA,51,45.125,winter
1992-02-14,18,NA,48.5,42.5,winter
1992-02-15,22,NA,46,35.75,winter
1992-02-16,15,NA,44,39.625,winter
1992-02-17,18,NA,47.5,42,winter
1992-02-18,18,NA,46.5,44.875,winter
1992-02-19,16,NA,45.5,45.125,winter
1992-02-20,15,NA,50.5,43.25,winter
1992-02-21,15,NA,54,46.125,winter
1992-02-22,13,NA,51.5,41.625,winter
1992-02-23,17,NA,48,47.75,winter
1992-02-24,20,NA,53.5,50.375,winter
1992-02-25,19,NA,55,45,winter
1992-02-26,21,NA,56,43,winter
1992-02-27,25,NA,51,43.125,winter
1992-02-28,17,NA,48.5,42.125,winter
1992-02-29,13,NA,47.5,41.75,winter
1992-03-01,21,NA,47,42.375,winter
1992-03-02,18,NA,46,43.25,winter
1992-03-03,21,NA,53,45,winter
1992-03-04,17,NA,47.5,47.25,winter
1992-03-05,27,NA,52.5,46.5,winter
1992-03-06,18,NA,51.5,45.75,winter
1992-03-07,26,NA,52,41.875,winter
1992-03-08,17,NA,49.5,39.5,winter
1992-03-09,19,NA,51,38.875,winter
1992-03-10,11,NA,52.5,41.625,winter
1992-03-11,18,NA,50.5,44.125,winter
1992-03-12,12,NA,53.5,46.625,winter
1992-03-13,22,NA,53.5,48.375,winter
1992-03-14,30,NA,54.5,49.75,winter
1992-03-15,14,NA,55.5,46.375,winter
1992-03-16,16,NA,51,48.125,winter
1992-03-17,15,NA,49,44.75,winter
1992-03-18,22,NA,48,39.625,winter
1992-03-19,20,NA,51.5,39.625,winter
1992-03-20,17,NA,53,41.25,winter
1992-03-21,24,NA,55,36.125,winter
1992-03-22,18,NA,54.5,40.875,winter
1992-03-23,22,NA,55,47.375,winter
1992-03-24,16,NA,52.5,45.625,winter
1992-03-25,20,NA,55,47.625,winter
1992-03-26,21,NA,53.5,45.5,winter
1992-03-27,17,NA,52,32.125,winter
1992-03-28,22,NA,47.5,26.5,winter
1992-03-29,16,NA,59,35.875,winter
1992-03-30,21,NA,60,47.375,winter
1992-03-31,23,NA,58,47.875,winter
1992-04-01,16,NA,61.5,52,spring
1992-04-02,20,NA,63,50.75,spring
1992-04-03,9,NA,55,41.125,spring
1992-04-04,17,NA,46.5,40.875,spring
1992-04-05,13,NA,44.5,39.875,spring
1992-04-06,19,NA,48,37.125,spring
1992-04-07,21,NA,45.5,36.5,spring
1992-04-08,21,NA,45.5,45.875,spring
1992-04-09,10,NA,54,50.25,spring
1992-04-10,12,NA,53,46.25,spring
1992-04-11,19,NA,51.5,49.125,spring
1992-04-12,17,NA,56.5,50.75,spring
1992-04-13,15,NA,57,51.375,spring
1992-04-14,22,NA,60.5,51.75,spring
1992-04-15,20,NA,58.5,53.875,spring
1992-04-16,19,NA,57.5,54.375,spring
1992-04-17,11,NA,55,47.125,spring
1992-04-18,17,NA,55,45.875,spring
1992-04-19,17,NA,53.5,49.75,spring
1992-04-20,22,NA,56.5,43.125,spring
1992-04-21,17,NA,50.5,40,spring
1992-04-22,23,NA,48.5,38.5,spring
1992-04-23,18,NA,52.5,45.125,spring
1992-04-24,20,NA,63.5,40.75,spring
1992-04-25,15,NA,65.5,48.125,spring
1992-04-26,22,NA,61.5,51.375,spring
1992-04-27,14,NA,64,57.25,spring
1992-04-28,18,NA,63.5,59.75,spring
1992-04-29,17,NA,62,52.875,spring
1992-04-30,13,NA,53,38.625,spring
1992-05-01,23,NA,53.5,40.875,spring
1992-05-02,21,NA,61.5,47.375,spring
1992-05-03,13,NA,67.5,53.5,spring
1992-05-04,22,NA,71.5,53.875,spring
1992-05-05,21,NA,70.5,53.25,spring
1992-05-06,21,NA,70.5,57.125,spring
1992-05-07,13,NA,65.5,40,spring
1992-05-08,18,NA,52,47.125,spring
1992-05-09,22,NA,55,48,spring
1992-05-10,15,NA,56,39.75,spring
1992-05-11,14,NA,52.5,40.625,spring
1992-05-12,11,NA,54,42.375,spring
1992-05-13,26,NA,64.5,44.625,spring
1992-05-14,21,NA,62.5,44.875,spring
1992-05-15,15,NA,61,47.5,spring
1992-05-16,19,NA,66.5,45.5,spring
1992-05-17,19,NA,69.5,54.125,spring
1992-05-18,20,NA,63.5,51.75,spring
1992-05-19,18,NA,62.5,47.75,spring
1992-05-20,15,NA,54.5,37.25,spring
1992-05-21,17,NA,56,39.75,spring
1992-05-22,19,NA,63.5,47,spring
1992-05-23,12,NA,70,51.75,spring
1992-05-24,23,NA,74.5,57.25,spring
1992-05-25,19,NA,68.5,53.375,spring
1992-05-26,15,NA,62.5,49.25,spring
1992-05-27,31,NA,62.5,52.5,spring
1992-05-28,22,NA,64,56,spring
1992-05-29,21,NA,65,53.875,spring
1992-05-30,19,NA,68,51.625,spring
1992-05-31,15,NA,73,56,spring
1992-06-01,26,NA,65,52.25,spring
1992-06-02,12,NA,63.5,50.875,spring
1992-06-03,18,NA,68.5,41.75,spring
1992-06-04,20,NA,62,49.25,spring
1992-06-05,16,NA,65,51.25,spring
1992-06-06,24,NA,67,49.125,spring
1992-06-07,17,NA,63.5,50.25,spring
1992-06-08,25,NA,64,51.75,spring
1992-06-09,18,NA,63.5,48.25,spring
1992-06-10,9,NA,66.5,49.5,spring
1992-06-11,15,NA,60.5,51.625,spring
1992-06-12,25,NA,59.5,52.75,spring
1992-06-13,19,NA,58.5,50.125,spring
1992-06-14,17,NA,63,47.75,spring
1992-06-15,22,NA,60.5,51.625,spring
1992-06-16,28,NA,60,50.875,spring
1992-06-17,17,NA,62.5,52.125,spring
1992-06-18,18,NA,68.5,54.625,spring
1992-06-19,23,NA,69.5,54.125,spring
1992-06-20,24,NA,71.5,60.125,spring
1992-06-21,21,NA,79,57.25,spring
1992-06-22,22,NA,80.5,58.375,spring
1992-06-23,35,NA,81,57.375,spring
1992-06-24,32,NA,80,57.25,spring
1992-06-25,23,NA,72,55.375,spring
1992-06-26,18,NA,72,58.875,spring
1992-06-27,16,NA,73.5,59.75,spring
1992-06-28,15,NA,66,56.25,spring
1992-06-29,20,NA,63.5,53,spring
1992-06-30,16,NA,65.5,55.125,spring
1992-07-01,23,NA,65.5,55.375,summer
1992-07-02,18,NA,68.5,54.125,summer
1992-07-03,20,NA,72,53.75,summer
1992-07-04,16,NA,64.5,56.875,summer
1992-07-05,21,NA,65,58.75,summer
1992-07-06,17,NA,65.5,53.625,summer
1992-07-07,14,NA,62.5,53.625,summer
1992-07-08,8,NA,66,53.625,summer
1992-07-09,18,NA,68,56,summer
1992-07-10,15,NA,68.5,54,summer
1992-07-11,21,NA,68.5,57.125,summer
1992-07-12,17,NA,71.5,58,summer
1992-07-13,22,NA,68.5,53.25,summer
1992-07-14,20,NA,67.5,53,summer
1992-07-15,15,NA,71,52.625,summer
1992-07-16,18,NA,79,54.25,summer
1992-07-17,23,NA,81,56.25,summer
1992-07-18,20,NA,80.5,59.75,summer
1992-07-19,14,NA,73.5,57.625,summer
1992-07-20,20,NA,69.5,59,summer
1992-07-21,19,NA,69.5,54.75,summer
1992-07-22,15,NA,62,58.125,summer
1992-07-23,14,NA,63.5,52.75,summer
1992-07-24,21,NA,65.5,55.25,summer
1992-07-25,28,NA,73,56.625,summer
1992-07-26,18,NA,71,52.375,summer
1992-07-27,13,NA,70.5,56.25,summer
1992-07-28,26,NA,71.5,51.5,summer
1992-07-29,24,NA,74,56.25,summer
1992-07-30,22,NA,81.5,57.25,summer
1992-07-31,25,NA,75,60.125,summer
1992-08-01,13,NA,67,56.875,summer
1992-08-02,13,NA,70.5,53.375,summer
1992-08-03,16,NA,70.5,55.375,summer
1992-08-04,16,NA,65,52,summer
1992-08-05,22,NA,70.5,55.75,summer
1992-08-06,11,NA,63,64,summer
1992-08-07,11,NA,64,57,summer
1992-08-08,17,NA,63.5,51.75,summer
1992-08-09,19,NA,68,52.625,summer
1992-08-10,21,NA,78.5,56.625,summer
1992-08-11,27,NA,82,55.75,summer
1992-08-12,13,NA,78.5,64.125,summer
1992-08-13,20,NA,80.5,61,summer
1992-08-14,18,NA,74.5,57.5,summer
1992-08-15,20,NA,72,56.125,summer
1992-08-16,15,NA,71,57.875,summer
1992-08-17,20,NA,76.5,60.5,summer
1992-08-18,22,NA,71.5,59,summer
1992-08-19,29,NA,71,52.25,summer
1992-08-20,17,NA,68,49.5,summer
1992-08-21,20,NA,61.5,51.125,summer
1992-08-22,15,NA,61.5,54.625,summer
1992-08-23,18,NA,67,41.125,summer
1992-08-24,18,NA,64,34.625,summer
1992-08-25,28,NA,68.5,40.75,summer
1992-08-26,12,NA,71,49.5,summer
1992-08-27,15,NA,73.5,42.125,summer
1992-08-28,18,NA,65.5,48.125,summer
1992-08-29,13,NA,68,46.5,summer
1992-08-30,22,NA,69.5,53,summer
1992-08-31,27,NA,65.5,59.125,summer
1992-09-01,19,NA,70.5,53.625,summer
1992-09-02,8,NA,69,49.375,summer
1992-09-03,21,NA,66,56.75,summer
1992-09-04,12,NA,61,49.375,summer
1992-09-05,18,NA,60,45,summer
1992-09-06,15,NA,58.5,42.75,summer
1992-09-07,17,NA,57,42,summer
1992-09-08,13,NA,61,56.875,summer
1992-09-09,19,NA,65.5,49.625,summer
1992-09-10,16,NA,71,54.375,summer
1992-09-11,11,NA,63,46.25,summer
1992-09-12,15,NA,58.5,44.875,summer
1992-09-13,16,NA,55.5,42.75,summer
1992-09-14,11,NA,51,47.375,summer
1992-09-15,17,NA,56,55.25,summer
1992-09-16,18,NA,62,46.5,summer
1992-09-17,17,NA,62.5,50,summer
1992-09-18,15,NA,64,48.875,summer
1992-09-19,19,NA,67,55.5,summer
1992-09-20,15,NA,64.5,61.5,summer
1992-09-21,18,NA,71,61,summer
1992-09-22,16,NA,71,59.5,summer
1992-09-23,14,NA,63.5,60.5,summer
1992-09-24,22,NA,58,55.625,summer
1992-09-25,20,NA,59,56.375,summer
1992-09-26,18,NA,60,52.375,summer
1992-09-27,14,NA,57.5,52.375,summer
1992-09-28,17,NA,61.5,48.75,summer
1992-09-29,18,NA,63,49.375,summer
1992-09-30,22,NA,65,58.25,summer
1992-10-01,19,NA,61.5,56.5,fall
1992-10-02,18,NA,56,55.875,fall
1992-10-03,17,NA,59.5,51.125,fall
1992-10-04,19,NA,55,44.375,fall
1992-10-05,19,NA,54,44,fall
1992-10-06,10,NA,57.5,37,fall
1992-10-07,19,NA,56.5,40,fall
1992-10-08,12,NA,59,45.875,fall
1992-10-09,21,NA,54.5,42.625,fall
1992-10-10,16,NA,60,48.75,fall
1992-10-11,28,NA,59.5,53.625,fall
1992-10-12,20,NA,57.5,52.625,fall
1992-10-13,14,NA,55,39.75,fall
1992-10-14,22,NA,50.5,36.75,fall
1992-10-15,22,NA,46.5,25.625,fall
1992-10-16,18,NA,50.5,47.5,fall
1992-10-17,15,NA,59,51.625,fall
1992-10-18,25,NA,59,57.5,fall
1992-10-19,18,NA,63.5,53.875,fall
1992-10-20,12,NA,57,56.75,fall
1992-10-21,15,NA,57.5,54,fall
1992-10-22,16,NA,58,53.5,fall
1992-10-23,20,NA,61,51.375,fall
1992-10-24,18,NA,59.5,53.875,fall
1992-10-25,23,NA,58.5,51,fall
1992-10-26,14,NA,55,46,fall
1992-10-27,15,NA,51,47.25,fall
1992-10-28,19,NA,51,50,fall
1992-10-29,17,NA,53,49.25,fall
1992-10-30,22,NA,52.5,47.5,fall
1992-10-31,16,NA,52.5,53.75,fall
1992-11-01,16,NA,53.5,51.625,fall
1992-11-02,13,NA,51.5,48.375,fall
1992-11-03,21,NA,50.5,40.375,fall
1992-11-04,13,NA,49,48.875,fall
1992-11-05,28,NA,46.5,44.875,fall
1992-11-06,13,NA,51.5,50.75,fall
1992-11-07,30,NA,53,46.625,fall
1992-11-08,20,NA,48.5,41,fall
1992-11-09,20,NA,46.5,39.25,fall
1992-11-10,18,NA,43.5,39,fall
1992-11-11,16,NA,43,46.375,fall
1992-11-12,16,NA,50.5,47.625,fall
1992-11-13,27,NA,50,46.5,fall
1992-11-14,16,NA,46.5,42.75,fall
1992-11-15,22,NA,46,42.625,fall
1992-11-16,18,NA,46.5,45.75,fall
1992-11-17,9,NA,50,50.25,fall
1992-11-18,18,NA,48.5,43.875,fall
1992-11-19,13,NA,45,40.375,fall
1992-11-20,23,NA,45.5,42.125,fall
1992-11-21,17,NA,47,46,fall
1992-11-22,20,NA,45.5,43.625,fall
1992-11-23,15,NA,42.5,30.375,fall
1992-11-24,33,NA,43,26.875,fall
1992-11-25,15,NA,42.5,27.25,fall
1992-11-26,11,NA,42,29.75,fall
1992-11-27,22,NA,41.5,41.625,fall
1992-11-28,21,NA,42.5,38,fall
1992-11-29,23,NA,38,34.625,fall
1992-11-30,11,NA,42.5,39.875,fall
1992-12-01,20,NA,39,36.625,fall
1992-12-02,16,NA,39.5,21.875,fall
1992-12-03,24,NA,38.5,20.5,fall
1992-12-04,22,NA,36,17.75,fall
1992-12-05,21,NA,33.5,22.5,fall
1992-12-06,15,NA,33.5,20.5,fall
1992-12-07,22,NA,33,31.125,fall
1992-12-08,16,NA,40.5,38.625,fall
1992-12-09,26,NA,42,38.5,fall
1992-12-10,22,NA,43,36.5,fall
1992-12-11,25,NA,39.5,35.5,fall
1992-12-12,26,NA,42,38.5,fall
1992-12-13,16,NA,43,37.125,fall
1992-12-14,26,NA,44,36.875,fall
1992-12-15,18,NA,39,33.375,fall
1992-12-16,16,NA,35.5,34.625,fall
1992-12-17,21,NA,38.5,34.5,fall
1992-12-18,11,NA,34.5,33.5,fall
1992-12-19,17,NA,42,38.25,fall
1992-12-20,20,NA,43,40.375,fall
1992-12-21,19,NA,46.5,39.625,fall
1992-12-22,14,NA,47.5,45.125,fall
1992-12-23,15,NA,45,41.75,fall
1992-12-24,26,NA,40,37.25,fall
1992-12-25,16,NA,37.5,35.875,fall
1992-12-26,21,NA,42,40.875,fall
1992-12-27,23,NA,40,37,fall
1992-12-28,19,NA,43,34,fall
1992-12-29,33,NA,38,31.5,fall
1992-12-30,27,NA,34,27.625,fall
1992-12-31,17,NA,31.5,28.625,fall
1993-01-01,30,NA,30.5,27.75,winter
1993-01-02,28,NA,32,33,winter
1993-01-03,27,NA,38,36.375,winter
1993-01-04,25,NA,37,32.875,winter
1993-01-05,16,NA,34,17.75,winter
1993-01-06,21,NA,32,13.5,winter
1993-01-07,26,NA,28,17,winter
1993-01-08,21,NA,28.5,15.75,winter
1993-01-09,24,NA,33,11,winter
1993-01-10,17,NA,27,15.25,winter
1993-01-11,19,NA,27.5,17,winter
1993-01-12,22,NA,32.5,16.5,winter
1993-01-13,27,NA,31.5,18.5,winter
1993-01-14,24,NA,35,24.75,winter
1993-01-15,32,NA,36.5,23.25,winter
1993-01-16,21,NA,32,29.875,winter
1993-01-17,18,NA,33.5,24,winter
1993-01-18,23,NA,38.5,24.875,winter
1993-01-19,26,NA,35,31.625,winter
1993-01-20,25,NA,43,39.25,winter
1993-01-21,33,NA,40,38.375,winter
1993-01-22,15,NA,39,34.25,winter
1993-01-23,23,NA,32,32.375,winter
1993-01-24,24,NA,44,45.5,winter
1993-01-25,21,NA,52.5,47,winter
1993-01-26,19,NA,47,40.375,winter
1993-01-27,16,NA,41.5,38.5,winter
1993-01-28,20,NA,45.5,44.375,winter
1993-01-29,25,NA,44.5,37.5,winter
1993-01-30,25,NA,42,31.25,winter
1993-01-31,26,NA,43,31.5,winter
1993-02-01,22,NA,40,32.125,winter
1993-02-02,20,NA,43.5,27.875,winter
1993-02-03,17,NA,42,30,winter
1993-02-04,24,NA,43,29.625,winter
1993-02-05,22,NA,46,33.625,winter
1993-02-06,27,NA,46,36.25,winter
1993-02-07,13,NA,49.5,34.25,winter
1993-02-08,19,NA,51,36.125,winter
1993-02-09,14,NA,48.5,44.5,winter
1993-02-10,21,NA,46.5,39.375,winter
1993-02-11,21,NA,47,37.75,winter
1993-02-12,19,NA,45.5,40.25,winter
1993-02-13,18,NA,45,36.875,winter
1993-02-14,20,NA,39,35,winter
1993-02-15,13,NA,37,7.875,winter
1993-02-16,15,NA,31.5,1.125,winter
1993-02-17,22,NA,33,10.25,winter
1993-02-18,19,NA,35.5,24.125,winter
1993-02-19,23,NA,30.5,30,winter
1993-02-20,22,NA,35,32,winter
1993-02-21,24,NA,36.5,33.625,winter
1993-02-22,22,NA,39.5,32.25,winter
1993-02-23,21,NA,34.5,23.625,winter
1993-02-24,17,NA,39,24.5,winter
1993-02-25,25,NA,38,24.75,winter
1993-02-26,27,NA,33.5,19.5,winter
1993-02-27,19,NA,34.5,19.5,winter
1993-02-28,19,NA,36,19.75,winter
1993-03-01,23,NA,33.5,32,winter
1993-03-02,14,NA,40.5,31.5,winter
1993-03-03,18,NA,40.5,37.25,winter
1993-03-04,17,NA,46,47.125,winter
1993-03-05,14,NA,51,48.75,winter
1993-03-06,20,NA,53,45,winter
1993-03-07,23,NA,48.5,43.5,winter
1993-03-08,22,NA,51,43.875,winter
1993-03-09,25,NA,46,37.5,winter
1993-03-10,18,NA,50,28.125,winter
1993-03-11,17,NA,46,18.75,winter
1993-03-12,23,NA,48,35.125,winter
1993-03-13,23,NA,46.5,39.5,winter
1993-03-14,22,NA,49.5,51.625,winter
1993-03-15,21,NA,48,41.5,winter
1993-03-16,20,NA,44.5,41.25,winter
1993-03-17,27,NA,44,43.25,winter
1993-03-18,20,NA,48.5,42.25,winter
1993-03-19,21,NA,51,46.5,winter
1993-03-20,22,NA,50,41.625,winter
1993-03-21,21,NA,55,39.875,winter
1993-03-22,16,NA,52,56,winter
1993-03-23,19,NA,51,36.125,winter
1993-03-24,17,NA,48,34.75,winter
1993-03-25,18,NA,48,34.625,winter
1993-03-26,25,NA,48.5,34.125,winter
1993-03-27,19,NA,51,37,winter
1993-03-28,20,NA,49.5,40.375,winter
1993-03-29,22,NA,46.5,43,winter
1993-03-30,16,NA,48.5,46.75,winter
1993-03-31,16,NA,51,46.25,winter
1993-04-01,14,NA,50,47.875,spring
1993-04-02,14,NA,50,50.875,spring
1993-04-03,12,NA,50.5,43.5,spring
1993-04-04,16,NA,49.5,39,spring
1993-04-05,22,NA,50.5,38.75,spring
1993-04-06,15,NA,52.5,44.625,spring
1993-04-07,18,NA,54.5,46,spring
1993-04-08,28,NA,56,45.5,spring
1993-04-09,16,NA,49,45.875,spring
1993-04-10,17,NA,49,41.875,spring
1993-04-11,23,NA,48,40.625,spring
1993-04-12,22,NA,48.5,35.75,spring
1993-04-13,15,NA,49.5,45.5,spring
1993-04-14,25,NA,51.5,47.625,spring
1993-04-15,21,NA,52,46.75,spring
1993-04-16,17,NA,52,49.125,spring
1993-04-17,28,NA,53.5,44.875,spring
1993-04-18,22,NA,53.5,38.5,spring
1993-04-19,24,NA,52.5,38.5,spring
1993-04-20,21,NA,60,51.25,spring
1993-04-21,20,NA,56.5,48.75,spring
1993-04-22,9,NA,51.5,46.625,spring
1993-04-23,16,NA,50,49.125,spring
1993-04-24,25,NA,56,48,spring
1993-04-25,26,NA,51,46,spring
1993-04-26,16,NA,52.5,44.875,spring
1993-04-27,14,NA,54,42.875,spring
1993-04-28,19,NA,53.5,52.375,spring
1993-04-29,18,NA,59.5,52.625,spring
1993-04-30,21,NA,56.5,42.5,spring
1993-05-01,19,NA,52,51.875,spring
1993-05-02,17,NA,55.5,42.875,spring
1993-05-03,25,NA,54,45,spring
1993-05-04,20,NA,54.5,47.375,spring
1993-05-05,23,NA,56,48.5,spring
1993-05-06,19,NA,54,39.75,spring
1993-05-07,18,NA,50.5,46.75,spring
1993-05-08,20,NA,54.5,43.625,spring
1993-05-09,22,NA,55.5,53.125,spring
1993-05-10,22,NA,66.5,54.5,spring
1993-05-11,15,NA,60.5,53.375,spring
1993-05-12,23,NA,61,53.125,spring
1993-05-13,13,NA,62,46.25,spring
1993-05-14,19,NA,63,47.875,spring
1993-05-15,18,NA,63,50.75,spring
1993-05-16,19,NA,64.5,54.875,spring
1993-05-17,23,NA,69,55.25,spring
1993-05-18,34,NA,70,54.5,spring
1993-05-19,23,NA,67,59.5,spring
1993-05-20,15,NA,63,57.625,spring
1993-05-21,18,NA,61,51.375,spring
1993-05-22,17,NA,60.5,51.625,spring
1993-05-23,11,NA,64,46,spring
1993-05-24,20,NA,69,50.625,spring
1993-05-25,22,NA,60,57.875,spring
1993-05-26,24,NA,65,53.875,spring
1993-05-27,17,NA,63.5,56.75,spring
1993-05-28,18,NA,61.5,54.875,spring
1993-05-29,26,NA,64.5,55.5,spring
1993-05-30,13,NA,66.5,61,spring
1993-05-31,8,NA,62.5,56.5,spring
1993-06-01,19,NA,58,52,spring
1993-06-02,13,NA,60.5,52.625,spring
1993-06-03,20,NA,60,49.25,spring
1993-06-04,17,NA,61.5,54.125,spring
1993-06-05,14,NA,62,57.5,spring
1993-06-06,26,NA,60,53.875,spring
1993-06-07,20,NA,60.5,46.875,spring
1993-06-08,17,NA,60.5,48.75,spring
1993-06-09,23,NA,61.5,50.25,spring
1993-06-10,13,NA,58,51.875,spring
1993-06-11,24,NA,55,49.25,spring
1993-06-12,17,NA,61,49,spring
1993-06-13,21,NA,61,49,spring
1993-06-14,16,NA,67.5,61.25,spring
1993-06-15,17,NA,61.5,54.75,spring
1993-06-16,18,NA,62,57.75,spring
1993-06-17,26,NA,68,57.25,spring
1993-06-18,22,NA,70,58.375,spring
1993-06-19,19,NA,65.5,52.625,spring
1993-06-20,20,NA,65,52.875,spring
1993-06-21,20,NA,57.5,47,spring
1993-06-22,15,NA,57,51.75,spring
1993-06-23,20,NA,59.5,48,spring
1993-06-24,17,NA,65,56.125,spring
1993-06-25,29,NA,71.5,56.375,spring
1993-06-26,18,NA,68,57.625,spring
1993-06-27,15,NA,61.5,52.5,spring
1993-06-28,20,NA,59.5,53.625,spring
1993-06-29,17,NA,62,51.25,spring
1993-06-30,17,NA,65.5,56,spring
1993-07-01,16,NA,65,52.875,summer
1993-07-02,17,NA,64,50.875,summer
1993-07-03,15,NA,63,53,summer
1993-07-04,21,NA,64.5,52.125,summer
1993-07-05,20,NA,65.5,49.25,summer
1993-07-06,14,NA,63,48.75,summer
1993-07-07,23,NA,63.5,53.625,summer
1993-07-08,21,NA,67.5,52.125,summer
1993-07-09,17,NA,61.5,52.125,summer
1993-07-10,20,NA,61.5,52.125,summer
1993-07-11,16,NA,63.5,49,summer
1993-07-12,24,NA,61.5,53.5,summer
1993-07-13,25,NA,64,56.375,summer
1993-07-14,18,NA,63,55.25,summer
1993-07-15,12,NA,62,54.75,summer
1993-07-16,30,NA,61,57.875,summer
1993-07-17,19,NA,64.5,54.625,summer
1993-07-18,21,NA,65.5,53.125,summer
1993-07-19,17,NA,62.5,57.625,summer
1993-07-20,20,NA,64,58.625,summer
1993-07-21,19,NA,63.5,56.875,summer
1993-07-22,18,NA,64.5,61.375,summer
1993-07-23,15,NA,64,53.375,summer
1993-07-24,19,NA,61.5,53.5,summer
1993-07-25,24,NA,66,55.75,summer
1993-07-26,18,NA,67,59.125,summer
1993-07-27,20,NA,70,59.5,summer
1993-07-28,20,NA,61,59.625,summer
1993-07-29,18,NA,61,52.125,summer
1993-07-30,18,NA,66,53.625,summer
1993-07-31,15,NA,70,59.5,summer
1993-08-01,17,NA,74.5,56.625,summer
1993-08-02,14,NA,77.5,63.75,summer
1993-08-03,23,NA,80.5,62.625,summer
1993-08-04,26,NA,81.5,62.5,summer
1993-08-05,30,NA,75,66.125,summer
1993-08-06,15,NA,70,60.75,summer
1993-08-07,21,NA,65,54.75,summer
1993-08-08,17,NA,68.5,55.75,summer
1993-08-09,26,NA,69,56.375,summer
1993-08-10,11,NA,68,56.125,summer
1993-08-11,15,NA,68,57.5,summer
1993-08-12,16,NA,64,57,summer
1993-08-13,18,NA,63,53.75,summer
1993-08-14,25,NA,63.5,56.375,summer
1993-08-15,18,NA,64.5,56.125,summer
1993-08-16,18,NA,66.5,58.125,summer
1993-08-17,19,NA,68,57.75,summer
1993-08-18,27,NA,72,61.75,summer
1993-08-19,17,NA,74,64.5,summer
1993-08-20,15,NA,68,59.5,summer
1993-08-21,19,NA,68.5,54.625,summer
1993-08-22,13,NA,71.5,56.625,summer
1993-08-23,18,NA,64,49.625,summer
1993-08-24,20,NA,58.5,49.125,summer
1993-08-25,16,NA,60.5,48.375,summer
1993-08-26,13,NA,65.5,51.375,summer
1993-08-27,12,NA,65.5,55.125,summer
1993-08-28,20,NA,63.5,52.875,summer
1993-08-29,22,NA,66.5,48.25,summer
1993-08-30,27,NA,70,46.375,summer
1993-08-31,18,NA,68.5,52.625,summer
1993-09-01,14,NA,67,56.5,summer
1993-09-02,10,NA,71.5,57.125,summer
1993-09-03,16,NA,71.5,59.125,summer
1993-09-04,16,NA,67,59.375,summer
1993-09-05,17,NA,68,61.375,summer
1993-09-06,16,NA,74,63,summer
1993-09-07,21,NA,75.5,63.75,summer
1993-09-08,21,NA,74.5,55.75,summer
1993-09-09,24,NA,73.5,56.375,summer
1993-09-10,20,NA,73,53.75,summer
1993-09-11,20,NA,60,49.75,summer
1993-09-12,21,NA,64.5,45.625,summer
1993-09-13,19,NA,66,46.375,summer
1993-09-14,9,NA,63.5,52,summer
1993-09-15,16,NA,64.5,48.125,summer
1993-09-16,19,NA,63.5,48.25,summer
1993-09-17,11,NA,63.5,47.125,summer
1993-09-18,21,NA,57.5,49.125,summer
1993-09-19,16,NA,57,42.5,summer
1993-09-20,22,NA,56,44.875,summer
1993-09-21,10,NA,58.5,44.5,summer
1993-09-22,23,NA,60,46.75,summer
1993-09-23,20,NA,62,48.25,summer
1993-09-24,12,NA,58.5,47.875,summer
1993-09-25,20,NA,62.5,51.25,summer
1993-09-26,25,NA,68.5,48.875,summer
1993-09-27,15,NA,66.5,52.375,summer
1993-09-28,28,NA,67.5,56.25,summer
1993-09-29,14,NA,69.5,52.625,summer
1993-09-30,17,NA,67,51,summer
1993-10-01,13,NA,64,46.875,fall
1993-10-02,22,NA,66,55.625,fall
1993-10-03,22,NA,66.5,54,fall
