date,mortality,pm10,temp,dewpt,season
1992-01-01,22,31,45.5,31.75,winter
1992-01-02,20,NA,44,45.375,winter
1992-01-03,15,NA,42.5,38.25,winter
1992-01-04,20,NA,40,37.125,winter
1992-01-05,26,NA,42.5,38,winter
1992-01-06,23,NA,49.5,40.375,winter
1992-01-07,23,36.9999999997,51,42.875,winter
1992-01-08,20,NA,53,54.625,winter
1992-01-09,20,NA,44.5,34.25,winter
1992-01-10,20,NA,34.5,23.375,winter
1992-01-11,20,NA,36.5,24.625,winter
1992-01-12,11,NA,45.5,46.875,winter
1992-01-13,21,14.000000002,44,45.625,winter
1992-01-14,27,NA,32.5,20.625,winter
1992-01-15,17,NA,30,10.625,winter
1992-01-16,16,NA,23.5,13.375,winter
1992-01-17,23,NA,35.5,24.375,winter
1992-01-18,23,NA,32.5,13.75,winter
1992-01-19,21,15.999999999000003,30,17.5,winter
1992-01-20,13,NA,40,33.25,winter
1992-01-21,26,NA,45,35.5,winter
1992-01-22,22,NA,48.5,53.25,winter
1992-01-23,24,NA,44.5,29.25,winter
1992-01-24,20,NA,40.5,18.75,winter
1992-01-25,20,22.000000002,51.5,32.25,winter
1992-01-26,20,NA,40.5,30.875,winter
1992-01-27,23,NA,45.5,45.75,winter
1992-01-28,20,NA,49,39.25,winter
1992-01-29,13,NA,41.5,37.375,winter
1992-01-30,19,NA,50.5,38.25,winter
1992-01-31,20,44,53.5,38.125,winter
1992-02-01,18,NA,47.5,30,winter
1992-02-02,15,NA,48.5,33.875,winter
1992-02-03,17,NA,56,40.25,winter
1992-02-04,13,NA,55.5,41.875,winter
1992-02-05,18,NA,43,31,winter
1992-02-06,19,44,46,32.75,winter
1992-02-07,18,NA,41,24.25,winter
1992-02-08,20,NA,35,16,winter
1992-02-09,14,NA,34.5,12.125,winter
1992-02-10,19,NA,43,20.75,winter
1992-02-11,24,NA,53,46.125,winter
1992-02-12,15,36.000000000200004,50.5,51.125,winter
1992-02-13,24,NA,53.5,50.5,winter
1992-02-14,16,NA,56,60.75,winter
1992-02-15,15,NA,55.5,42.375,winter
1992-02-16,27,NA,49.5,37.625,winter
1992-02-17,21,NA,53.5,54.375,winter
1992-02-18,27,16.000000004,59.5,37,winter
1992-02-19,21,NA,47.5,36.5,winter
1992-02-20,17,NA,48,32.625,winter
1992-02-21,17,NA,55.5,33.875,winter
1992-02-22,11,NA,59.5,49.875,winter
1992-02-23,24,NA,60,58,winter
1992-02-24,12,24.095980962,58.5,54.625,winter
1992-02-25,19,NA,45.5,36.875,winter
1992-02-26,15,NA,38.5,33.125,winter
1992-02-27,15,NA,49.5,43.25,winter
1992-02-28,13,NA,55.5,43.875,winter
1992-02-29,16,NA,51.5,39.625,winter
1992-03-01,14,22.828893442000002,54,37.125,winter
1992-03-02,13,NA,61.5,46.625,winter
1992-03-03,12,NA,61.5,55.25,winter
1992-03-04,21,NA,65,49.125,winter
1992-03-05,21,NA,66.5,56.5,winter
1992-03-06,11,NA,62.5,59.125,winter
1992-03-07,17,43.94709389,66,50.125,winter
1992-03-08,19,NA,66.5,47.375,winter
1992-03-09,17,NA,63,59.75,winter
1992-03-10,15,NA,46,15.875,winter
1992-03-11,16,NA,36,24.875,winter
1992-03-12,15,NA,46,33.125,winter
1992-03-13,19,27.014705882,40.5,32.875,winter
1992-03-14,15,NA,52,33,winter
1992-03-15,20,NA,47.5,29.875,winter
1992-03-16,21,NA,47,36.5,winter
1992-03-17,23,NA,62,56.75,winter
1992-03-18,20,NA,62.5,59.625,winter
1992-03-19,13,20.104449649,51,34.5,winter
1992-03-20,23,NA,44.5,29.625,winter
1992-03-21,21,NA,50.5,37.625,winter
1992-03-22,20,NA,47,34.375,winter
1992-03-23,21,NA,41.5,28.125,winter
1992-03-24,13,NA,48.5,35.875,winter
1992-03-25,13,28.096252927000002,50.5,47,winter
1992-03-26,21,NA,54.5,44.5,winter
1992-03-27,22,NA,48.5,24.5,winter
1992-03-28,30,NA,53,29.25,winter
1992-03-29,20,NA,62,58.125,winter
1992-03-30,14,NA,56,41.125,winter
1992-03-31,9,39.0142857143,51,40.25,winter
1992-04-01,23,NA,46.5,24.125,spring
1992-04-02,23,NA,42.5,22.875,spring
1992-04-03,19,NA,46,28.5,spring
1992-04-04,26,NA,62,27.75,spring
1992-04-05,14,NA,54.5,27,spring
1992-04-06,18,30.604449649,56,48.625,spring
1992-04-07,20,NA,60,52.25,spring
1992-04-08,18,NA,62,53.25,spring
1992-04-09,19,NA,67.5,58.5,spring
1992-04-10,11,NA,72,54.875,spring
1992-04-11,21,NA,69.5,57.375,spring
1992-04-12,15,39.022482436,63.5,45.625,spring
1992-04-13,13,NA,65,49.5,spring
1992-04-14,15,NA,71.5,55.875,spring
1992-04-15,21,NA,76,56.75,spring
1992-04-16,21,NA,70.5,63.375,spring
1992-04-17,18,NA,72.5,60.75,spring
1992-04-18,10,17.030679155,73,62.625,spring
1992-04-19,21,NA,71,64.25,spring
1992-04-20,11,NA,65.5,54,spring
1992-04-21,19,NA,59,45.25,spring
1992-04-22,18,NA,66.5,52.875,spring
1992-04-23,10,NA,74.5,50.125,spring
1992-04-24,13,38.0306791567,74.5,49.875,spring
1992-04-25,18,NA,58.5,35.25,spring
1992-04-26,18,NA,52,36.125,spring
1992-04-27,15,NA,50.5,35.25,spring
1992-04-28,26,NA,53,36.5,spring
1992-04-29,26,NA,60.5,54.25,spring
1992-04-30,22,25.743793910999997,70,59,spring
1992-05-01,13,NA,71,61.375,spring
1992-05-02,18,NA,75.5,62.25,spring
1992-05-03,19,NA,73.5,39.25,spring
1992-05-04,23,NA,70,45.75,spring
1992-05-05,13,NA,63,38.625,spring
1992-05-06,15,44.784777518,55.5,32.75,spring
1992-05-07,21,NA,60,33.625,spring
1992-05-08,12,NA,62,36.375,spring
1992-05-09,24,NA,67.5,46.25,spring
1992-05-10,20,NA,70,52.5,spring
1992-05-11,16,NA,72.5,59.375,spring
1992-05-12,21,33.4214480872,75,67,spring
1992-05-13,17,NA,75.5,50.75,spring
1992-05-14,13,NA,74,58.5,spring
1992-05-15,20,NA,77,62.125,spring
1992-05-16,13,NA,80,68.125,spring
1992-05-17,13,NA,78.5,62,spring
1992-05-18,12,42.362428002,81,67.75,spring
1992-05-19,21,NA,76.5,67.375,spring
1992-05-20,17,NA,77.5,64.125,spring
1992-05-21,19,NA,79,64.25,spring
1992-05-22,14,NA,77.5,65.5,spring
1992-05-23,14,NA,78,67.375,spring
1992-05-24,21,36.1574633305,66,55.125,spring
1992-05-25,10,NA,64.5,55.625,spring
1992-05-26,13,NA,65.5,55.375,spring
1992-05-27,14,NA,63.5,47.875,spring
1992-05-28,10,NA,59,53.75,spring
1992-05-29,18,NA,58.5,56.375,spring
1992-05-30,21,39.3717948718,65,52.125,spring
1992-05-31,14,NA,67.5,53.625,spring
1992-06-01,15,NA,73.5,55.5,spring
1992-06-02,16,NA,73,63,spring
1992-06-03,20,NA,70,64.25,spring
1992-06-04,23,NA,71.5,63.875,spring
1992-06-05,25,61.073360655,76,62.25,spring
1992-06-06,12,NA,78.5,71.125,spring
1992-06-07,20,NA,76.5,68.5,spring
1992-06-08,23,NA,77,73.125,spring
1992-06-09,14,NA,78,71,spring
1992-06-10,19,NA,78,68.375,spring
1992-06-11,12,26.732906837,75.5,68.375,spring
1992-06-12,11,NA,76,69.5,spring
1992-06-13,14,NA,73,66.625,spring
1992-06-14,19,NA,77,66.125,spring
1992-06-15,10,NA,81,70.625,spring
1992-06-16,19,NA,84.5,73.375,spring
1992-06-17,25,31.931889148699998,85.5,73.75,spring
1992-06-18,13,NA,85.5,72,spring
1992-06-19,19,NA,82.5,61.75,spring
1992-06-20,16,NA,82,63.625,spring
1992-06-21,14,NA,69.5,38.75,spring
1992-06-22,13,NA,67,49.25,spring
1992-06-23,16,55.952344644,72,59.375,spring
1992-06-24,17,NA,79.5,68.875,spring
1992-06-25,21,NA,82.5,71,spring
1992-06-26,14,NA,78.5,68.375,spring
1992-06-27,21,NA,76.5,58.75,spring
1992-06-28,15,NA,74,59.25,spring
1992-06-29,19,34.9167287632,78.5,69,spring
1992-06-30,10,NA,74.5,71.875,spring
1992-07-01,17,NA,81,76,summer
1992-07-02,23,NA,86.5,76.125,summer
1992-07-03,19,NA,82.5,70.75,summer
1992-07-04,12,NA,81,71.375,summer
1992-07-05,15,38.3825136615,78,75.5,summer
1992-07-06,16,NA,83.5,74.875,summer
1992-07-07,20,NA,85.5,66.75,summer
1992-07-08,12,NA,86.5,71.375,summer
1992-07-09,21,NA,85.5,71.125,summer
1992-07-10,24,NA,85,71.625,summer
1992-07-11,11,60.949215966,86,71.75,summer
1992-07-12,13,NA,86,68.25,summer
1992-07-13,17,NA,86.5,73.5,summer
1992-07-14,14,NA,83.5,72.625,summer
1992-07-15,12,NA,80,72.625,summer
1992-07-16,15,NA,79,71.125,summer
1992-07-17,16,12.822636903,76.5,70.75,summer
1992-07-18,11,NA,79.5,66.25,summer
1992-07-19,17,NA,81.5,70.875,summer
1992-07-20,28,NA,82,72,summer
1992-07-21,17,NA,82,73.5,summer
1992-07-22,19,NA,81,71.125,summer
1992-07-23,13,24.241974043,81.5,73.375,summer
1992-07-24,18,NA,85,73.75,summer
1992-07-25,17,NA,84,75.625,summer
1992-07-26,17,NA,84.5,75.625,summer
1992-07-27,16,NA,81,74.625,summer
1992-07-28,17,NA,81,67.375,summer
1992-07-29,15,33.1436935426,80,73.625,summer
1992-07-30,20,NA,80.5,71.125,summer
1992-07-31,18,NA,79.5,66.25,summer
1992-08-01,16,NA,76,63.125,summer
1992-08-02,14,NA,77.5,68.375,summer
1992-08-03,19,NA,77.5,72.625,summer
1992-08-04,19,20.782459015999997,79,66.375,summer
1992-08-05,13,NA,73,70.125,summer
1992-08-06,12,NA,77,71.5,summer
1992-08-07,11,NA,80.5,76.625,summer
1992-08-08,14,NA,85.5,77.75,summer
1992-08-09,19,NA,85,76,summer
1992-08-10,18,28.37190614,81.5,71.875,summer
1992-08-11,18,NA,80,71.875,summer
1992-08-12,19,NA,78,69.5,summer
1992-08-13,16,NA,78.5,64.5,summer
1992-08-14,19,NA,71,58.75,summer
1992-08-15,21,NA,69.5,54.125,summer
1992-08-16,17,22.877837325999998,69,54.5,summer
1992-08-17,14,NA,71.5,60.875,summer
1992-08-18,16,NA,74.5,62.625,summer
1992-08-19,15,NA,76.5,63.625,summer
1992-08-20,19,NA,74,67,summer
1992-08-21,12,NA,75,69.125,summer
1992-08-22,19,34.7584287041,76.5,68.5,summer
1992-08-23,13,NA,79,70.625,summer
1992-08-24,18,NA,81.5,70.25,summer
1992-08-25,15,NA,82.5,72.625,summer
1992-08-26,15,NA,83,71.875,summer
1992-08-27,25,NA,74.5,66,summer
1992-08-28,21,24.286266626,68.5,55.375,summer
1992-08-29,21,NA,71,59.25,summer
1992-08-30,18,NA,73.5,64.5,summer
1992-08-31,15,NA,75.5,63.25,summer
1992-09-01,14,NA,77,64.875,summer
1992-09-02,20,NA,76.5,68.25,summer
1992-09-03,16,17.766161464,73.5,69.375,summer
1992-09-04,25,NA,75.5,68.125,summer
1992-09-05,12,NA,77.5,69,summer
1992-09-06,18,NA,80.5,71.875,summer
1992-09-07,16,NA,82,70.375,summer
1992-09-08,18,NA,80,72.25,summer
1992-09-09,20,34.7673987012,82.5,72.25,summer
1992-09-10,28,NA,75,57.125,summer
1992-09-11,17,NA,69,53.5,summer
1992-09-12,12,NA,69,53.25,summer
1992-09-13,18,NA,71,56.75,summer
1992-09-14,21,NA,77.5,70,summer
1992-09-15,12,40.840705227,77.5,60.375,summer
1992-09-16,18,NA,75,64.75,summer
1992-09-17,18,NA,79,72.375,summer
1992-09-18,24,NA,81.5,71.125,summer
1992-09-19,12,NA,74,66.625,summer
1992-09-20,16,NA,79.5,72.875,summer
1992-09-21,14,22.515929477,78.5,71,summer
1992-09-22,17,NA,67.5,53.875,summer
1992-09-23,15,NA,62.5,47.625,summer
1992-09-24,18,NA,60,60.25,summer
1992-09-25,12,NA,65,62.875,summer
1992-09-26,13,NA,70,68.5,summer
1992-09-27,13,13.505412924999998,68,53.375,summer
1992-09-28,17,NA,67,53.5,summer
1992-09-29,10,NA,61,38.75,summer
1992-09-30,13,NA,60,43,summer
1992-10-01,26,NA,61.5,50.125,fall
1992-10-02,21,NA,65,52.125,fall
1992-10-03,18,40.678008042,66,53.25,fall
1992-10-04,15,NA,67.5,57,fall
1992-10-05,19,NA,68,46.25,fall
1992-10-06,17,NA,63,54.125,fall
1992-10-07,12,NA,65,54.75,fall
1992-10-08,13,NA,62,35.875,fall
1992-10-09,30,28.7673987006,62,40.5,fall
1992-10-10,28,NA,62,52.125,fall
1992-10-11,16,NA,58,36.5,fall
1992-10-12,18,NA,63,51.75,fall
1992-10-13,14,NA,68.5,58.5,fall
1992-10-14,15,NA,74,54.375,fall
1992-10-15,16,34.699969069,73.5,61.625,fall
1992-10-16,16,NA,62,46.375,fall
1992-10-17,14,NA,53.5,37.125,fall
1992-10-18,27,NA,56.5,34.375,fall
1992-10-19,22,NA,51.5,33.125,fall
1992-10-20,19,NA,56.5,49.5,fall
1992-10-21,13,46.844416949999996,68.5,57.625,fall
1992-10-22,19,NA,67.5,54.75,fall
1992-10-23,20,NA,67,54.375,fall
1992-10-24,22,NA,71.5,53.75,fall
1992-10-25,22,NA,65.5,48.875,fall
1992-10-26,15,NA,68.5,62.75,fall
1992-10-27,15,47.715434581,65,53.875,fall
1992-10-28,13,NA,60.5,41.375,fall
1992-10-29,18,NA,58,43.125,fall
1992-10-30,22,NA,60.5,59.375,fall
1992-10-31,14,NA,63,66.875,fall
1992-11-01,19,NA,67,60.875,fall
1992-11-02,17,18.865384615,59.5,46,fall
1992-11-03,11,NA,63.5,49.125,fall
1992-11-04,17,NA,44.5,33.125,fall
1992-11-05,25,NA,38.5,26.125,fall
1992-11-06,20,NA,37,27.75,fall
1992-11-07,25,NA,41.5,30.625,fall
1992-11-08,22,23.62074401,48,32,fall
1992-11-09,19,NA,57,31.875,fall
1992-11-10,20,NA,58,50.75,fall
1992-11-11,26,NA,64,59,fall
1992-11-12,21,NA,54,37.125,fall
1992-11-13,19,NA,49,34.75,fall
1992-11-14,15,25.005989911,48.5,35.125,fall
1992-11-15,24,NA,43.5,28.625,fall
1992-11-16,26,NA,53,35,fall
1992-11-17,5,NA,57,39.5,fall
1992-11-18,18,NA,56,44.25,fall
1992-11-19,17,NA,61.5,52.625,fall
1992-11-20,17,20.46617647,65.5,61,fall
1992-11-21,11,NA,66,60.875,fall
1992-11-22,19,NA,56.5,37.5,fall
1992-11-23,15,NA,46,39.5,fall
1992-11-24,26,NA,48.5,49.125,fall
1992-11-25,23,NA,49.5,34.75,fall
1992-11-26,18,6.579901964999998,42.5,30.625,fall
1992-11-27,24,NA,37.5,29.5,fall
1992-11-28,31,NA,33,24,fall
1992-11-29,13,NA,36,29.5,fall
1992-11-30,24,NA,41.5,30.625,fall
1992-12-01,31,NA,41.5,33.375,fall
1992-12-02,16,23.11,42.5,24.875,fall
1992-12-03,19,NA,43,27,fall
1992-12-04,17,NA,45.5,31,fall
1992-12-05,13,NA,34,21.375,fall
1992-12-06,18,NA,35.5,30.625,fall
1992-12-07,22,NA,39,29.125,fall
1992-12-08,14,22.596666667,38.5,29,fall
1992-12-09,20,NA,42,41.625,fall
1992-12-10,24,NA,48,34.125,fall
1992-12-11,17,NA,42,30,fall
1992-12-12,18,NA,40,30.875,fall
1992-12-13,20,NA,43,35.75,fall
1992-12-14,20,24.086666667,51,39.75,fall
1992-12-15,19,NA,52,46.75,fall
1992-12-16,12,NA,45,42.625,fall
1992-12-17,19,NA,39.5,31.75,fall
1992-12-18,16,NA,40.5,37.875,fall
1992-12-19,20,NA,50.5,55.25,fall
1992-12-20,15,16.04666667,46,29.5,fall
1992-12-21,12,NA,41.5,42.75,fall
1992-12-22,22,NA,51,53.125,fall
1992-12-23,17,NA,50.5,39.75,fall
1992-12-24,22,NA,35.5,13.75,fall
1992-12-25,16,NA,33.5,34.25,fall
1992-12-26,20,17.885,36.5,20.125,fall
1992-12-27,9,NA,41,45.625,fall
1992-12-28,14,NA,49,48.875,fall
1992-12-29,19,NA,57,53.625,fall
1992-12-30,15,NA,60,57.875,fall
1992-12-31,23,NA,46,32.625,fall
1993-01-01,20,18.478333333000002,31,24.125,winter
1993-01-02,19,NA,41,36.625,winter
1993-01-03,18,NA,57.5,58.75,winter
1993-01-04,16,NA,52,45.5,winter
1993-01-05,21,NA,37.5,32.375,winter
1993-01-06,25,NA,39,33.75,winter
1993-01-07,14,24.986666666999998,38,41,winter
1993-01-08,21,NA,40.5,36.5,winter
1993-01-09,19,NA,42.5,43.875,winter
1993-01-10,15,NA,41,35.625,winter
1993-01-11,16,NA,38,40,winter
1993-01-12,15,NA,47,46.25,winter
1993-01-13,17,18.441666667,37.5,20.875,winter
1993-01-14,14,NA,34.5,23.25,winter
1993-01-15,21,NA,37.5,32.125,winter
1993-01-16,19,NA,43,36.75,winter
1993-01-17,21,NA,44.5,33.125,winter
1993-01-18,16,NA,36.5,31.5,winter
1993-01-19,11,21.538333333,35,35.375,winter
1993-01-20,22,NA,46,49.5,winter
1993-01-21,20,NA,47.5,41.75,winter
1993-01-22,16,NA,48,34.125,winter
1993-01-23,23,NA,55,45.375,winter
1993-01-24,21,NA,50,20.75,winter
1993-01-25,10,10.131666670000001,38.5,17.125,winter
1993-01-26,17,NA,39,20.5,winter
1993-01-27,16,NA,45,33.625,winter
1993-01-28,16,NA,53,34.375,winter
1993-01-29,19,NA,41,16.5,winter
1993-01-30,22,NA,36.5,21.25,winter
1993-01-31,28,27.088333332999998,45,38.375,winter
1993-02-01,16,NA,49,31.75,winter
1993-02-02,17,NA,43.5,18.25,winter
1993-02-03,14,NA,47,28,winter
1993-02-04,21,NA,47,28.375,winter
1993-02-05,13,NA,47.5,27,winter
1993-02-06,16,46.63,47,29.875,winter
1993-02-07,20,NA,47.5,37.25,winter
1993-02-08,8,NA,50.5,38.5,winter
1993-02-09,18,NA,53.5,36.875,winter
1993-02-10,18,NA,53.5,50,winter
1993-02-11,20,NA,56,54.25,winter
1993-02-12,17,12.685000000000002,48,39.25,winter
1993-02-13,22,NA,43.5,36,winter
1993-02-14,26,NA,38,27.625,winter
1993-02-15,24,NA,40.5,42.625,winter
1993-02-16,24,NA,36.5,26,winter
1993-02-17,25,NA,30,17.625,winter
1993-02-18,14,17.45,21.5,7.25,winter
1993-02-19,19,NA,28,15.625,winter
1993-02-20,17,NA,46.5,50,winter
1993-02-21,28,NA,56.5,38.625,winter
1993-02-22,21,NA,39,20.25,winter
1993-02-23,23,NA,35.5,20,winter
1993-02-24,28,19.864965986,31,17,winter
1993-02-25,21,NA,43.5,46.25,winter
1993-02-26,22,NA,33.5,22.5,winter
1993-02-27,22,NA,34,28.75,winter
1993-02-28,15,NA,42,31.875,winter
1993-03-01,18,NA,51.5,44.375,winter
1993-03-02,16,22.445068027999998,52.5,56.125,winter
1993-03-03,19,NA,51,43.875,winter
1993-03-04,23,NA,42.5,36.875,winter
1993-03-05,20,NA,44.5,33.875,winter
1993-03-06,19,NA,45.5,33.25,winter
1993-03-07,22,NA,53,40,winter
1993-03-08,16,19.885544213,59,41.125,winter
1993-03-09,16,NA,58.5,46.625,winter
1993-03-10,20,NA,58,24.375,winter
1993-03-11,24,NA,44.5,13.5,winter
1993-03-12,11,NA,39.5,12.75,winter
1993-03-13,18,NA,31,-0.25,winter
1993-03-14,10,16.261394557,32.5,8.75,winter
1993-03-15,23,NA,44.5,20.125,winter
1993-03-16,14,NA,45,46.5,winter
1993-03-17,22,NA,41.5,27.125,winter
1993-03-18,18,NA,38.5,24.75,winter
1993-03-19,19,NA,53,37.5,winter
1993-03-20,17,32.616156462300005,52,50.75,winter
1993-03-21,16,NA,59,51.125,winter
1993-03-22,24,NA,62,61.75,winter
1993-03-23,15,NA,52,40.375,winter
1993-03-24,27,NA,50,48.75,winter
1993-03-25,19,NA,50.5,47.125,winter
1993-03-26,18,39.1616666663,51,51,winter
1993-03-27,17,NA,59.5,53.625,winter
1993-03-28,19,NA,61,49.125,winter
1993-03-29,12,NA,67,54.875,winter
1993-03-30,24,NA,71.5,62.25,winter
1993-03-31,18,NA,59,45,winter
1993-04-01,14,10.23431373,47.5,34.5,spring
1993-04-02,19,NA,41.5,30.25,spring
1993-04-03,23,NA,47.5,32.875,spring
1993-04-04,19,NA,51,43.25,spring
1993-04-05,14,NA,48.5,40.75,spring
1993-04-06,18,NA,55.5,46,spring
1993-04-07,15,32.0839743586,59.5,53.625,spring
1993-04-08,13,NA,61.5,55.875,spring
1993-04-09,17,NA,55,47.125,spring
1993-04-10,17,NA,61,43.25,spring
1993-04-11,19,NA,69,53,spring
1993-04-12,16,NA,70,59.625,spring
1993-04-13,22,27.131918238999997,69,56.75,spring
1993-04-14,17,NA,69,59.875,spring
1993-04-15,13,NA,54.5,40.625,spring
1993-04-16,20,NA,54,33.875,spring
1993-04-17,16,NA,56,39.25,spring
1993-04-18,16,NA,63,54.75,spring
1993-04-19,20,26.592592593,71.5,51.875,spring
1993-04-20,23,NA,56,36.875,spring
1993-04-21,17,NA,51.5,31.375,spring
1993-04-22,27,NA,51.5,33.125,spring
1993-04-23,18,NA,62,44.625,spring
1993-04-24,19,NA,70,55.625,spring
1993-04-25,20,22.481818181999998,62.5,56.25,spring
1993-04-26,16,NA,61,46.125,spring
1993-04-27,16,NA,63.5,41.5,spring
1993-04-28,26,NA,66,44.125,spring
1993-04-29,18,NA,67,53.5,spring
1993-04-30,15,NA,62.5,59.75,spring
1993-05-01,12,21,64.5,62.125,spring
1993-05-02,24,NA,68,65.125,spring
1993-05-03,25,NA,66,54.375,spring
1993-05-04,17,NA,67,57.875,spring
1993-05-05,14,NA,73.5,61.125,spring
1993-05-06,16,NA,76.5,61.625,spring
1993-05-07,12,52.421052632,78,63.625,spring
1993-05-08,21,NA,79,53.25,spring
1993-05-09,25,NA,75,62.25,spring
1993-05-10,20,NA,73.5,63,spring
1993-05-11,22,NA,62.5,54,spring
1993-05-12,13,NA,62.5,59,spring
1993-05-13,20,40.555263158,64,52.5,spring
1993-05-14,17,NA,64.5,51.125,spring
1993-05-15,20,NA,69.5,58,spring
1993-05-16,15,NA,75,66,spring
1993-05-17,18,NA,71.5,66.375,spring
1993-05-18,22,NA,72,61.75,spring
1993-05-19,17,NA,66,46.25,spring
1993-05-20,17,NA,59.5,42.125,spring
1993-05-21,15,NA,60.5,39.875,spring
1993-05-22,17,NA,64.5,48.5,spring
1993-05-23,16,NA,73,54.5,spring
1993-05-24,27,NA,70.5,64.625,spring
1993-05-25,18,27.067105263,70.5,57.75,spring
1993-05-26,16,NA,68.5,50.75,spring
1993-05-27,21,NA,70,63.375,spring
1993-05-28,22,NA,77,68.375,spring
1993-05-29,22,NA,78.5,65.375,spring
1993-05-30,14,NA,78,67.375,spring
1993-05-31,21,24,65,49.25,spring
1993-06-01,21,NA,63,51,spring
1993-06-02,17,NA,71,57.125,spring
1993-06-03,18,NA,77.5,68.875,spring
1993-06-04,17,NA,79,67.875,spring
1993-06-05,24,NA,69,57.625,spring
1993-06-06,19,36.0710526312,75.5,72,spring
1993-06-07,23,NA,82.5,69.5,spring
1993-06-08,14,NA,84.5,71.25,spring
1993-06-09,19,NA,85.5,68.625,spring
1993-06-10,20,NA,83,67.25,spring
1993-06-11,18,NA,79,70.125,spring
1993-06-12,15,31.0758771926,82,67.375,spring
1993-06-13,16,NA,80,69.375,spring
1993-06-14,13,NA,82,68.5,spring
1993-06-15,19,NA,79.5,57.75,spring
1993-06-16,30,NA,80,68.125,spring
1993-06-17,13,NA,84.5,67.625,spring
1993-06-18,20,34.5460526312,83.5,63.5,spring
1993-06-19,16,NA,82,67.375,spring
1993-06-20,17,NA,75,65.25,spring
1993-06-21,17,NA,79,71.75,spring
1993-06-22,15,NA,80.5,71.625,spring
1993-06-23,15,NA,79,70.5,spring
1993-06-24,19,18.573684213,79.5,71.125,spring
1993-06-25,13,NA,77,69.75,spring
1993-06-26,18,NA,77,69.75,spring
1993-06-27,12,NA,81,69.125,spring
1993-06-28,11,NA,79,71.375,spring
1993-06-29,14,NA,79,74.125,spring
1993-06-30,14,57.021491228,84.5,74.375,spring
1993-07-01,15,NA,85.5,72,summer
1993-07-02,12,NA,84.5,71,summer
1993-07-03,26,NA,85.5,71.5,summer
1993-07-04,17,NA,84.5,73.125,summer
1993-07-05,15,NA,86,66.875,summer
1993-07-06,14,53.535087719,85,70.625,summer
1993-07-07,17,NA,86.5,69.75,summer
1993-07-08,24,NA,86,71.5,summer
1993-07-09,25,NA,85.5,71.125,summer
1993-07-10,14,NA,85.5,74.75,summer
1993-07-11,16,NA,83,73.5,summer
1993-07-12,18,33.0263157895,86,70.625,summer
1993-07-13,16,NA,83.5,73,summer
1993-07-14,19,NA,84.5,73.375,summer
1993-07-15,12,NA,84.5,74.625,summer
1993-07-16,17,NA,85,75.375,summer
1993-07-17,12,NA,86,75.25,summer
1993-07-18,12,37.0179824558,87.5,73.625,summer
1993-07-19,18,NA,88,71.875,summer
1993-07-20,22,NA,86,73.375,summer
1993-07-21,13,NA,87.5,74.375,summer
1993-07-22,12,NA,87.5,72.125,summer
1993-07-23,13,NA,86,74.25,summer
1993-07-24,16,57.626315789,88,69.875,summer
1993-07-25,11,NA,87.5,74.375,summer
1993-07-26,14,NA,88.5,72.875,summer
1993-07-27,21,NA,89.5,73.625,summer
1993-07-28,15,NA,88.5,74.625,summer
1993-07-29,22,NA,90,65.125,summer
1993-07-30,20,39.6929824558,86,68.375,summer
1993-07-31,19,NA,86.5,72.5,summer
1993-08-01,16,NA,84.5,74.375,summer
1993-08-02,16,NA,81,68.75,summer
1993-08-03,13,NA,80.5,71.25,summer
1993-08-04,16,NA,78.5,71.75,summer
1993-08-05,22,39.617982455800004,78,69.625,summer
1993-08-06,18,NA,71,67.875,summer
1993-08-07,19,NA,77,65.375,summer
1993-08-08,10,NA,78,65,summer
1993-08-09,24,NA,81,67.25,summer
1993-08-10,20,NA,80.5,71.375,summer
1993-08-11,18,60.458519179999996,82.5,72.5,summer
1993-08-12,10,NA,83,75.375,summer
1993-08-13,19,NA,84.5,72.875,summer
1993-08-14,18,NA,82.5,70.75,summer
1993-08-15,19,NA,85,70.625,summer
1993-08-16,13,NA,85,71.625,summer
1993-08-17,15,65.10390199700001,86.5,73.25,summer
1993-08-18,15,NA,86,73.875,summer
1993-08-19,13,NA,88,76.125,summer
1993-08-20,14,NA,89,73.5,summer
1993-08-21,18,NA,87.5,73.5,summer
1993-08-22,15,NA,86,73.875,summer
1993-08-23,22,47,85.5,74.5,summer
1993-08-24,11,NA,87,72.75,summer
1993-08-25,17,NA,86.5,71,summer
1993-08-26,15,NA,87.5,71.625,summer
1993-08-27,14,NA,84.5,72.5,summer
1993-08-28,15,NA,85,74.875,summer
1993-08-29,12,75.690108893,85,74.25,summer
1993-08-30,22,NA,85,74,summer
1993-08-31,18,NA,84,72.875,summer
1993-09-01,20,NA,84,73.375,summer
1993-09-02,5,NA,83.5,74.75,summer
1993-09-03,19,NA,78,67.875,summer
1993-09-04,24,29.147005443999998,76,60.5,summer
1993-09-05,19,NA,75,60.5,summer
1993-09-06,8,NA,76.5,62,summer
1993-09-07,12,NA,78.5,65.875,summer
1993-09-08,12,NA,78.5,68,summer
1993-09-09,23,NA,73.5,63.625,summer
1993-09-10,13,31.664246824,73.5,51.375,summer
1993-09-11,17,NA,69,52.875,summer
1993-09-12,15,NA,77,64.625,summer
1993-09-13,19,NA,81,72.625,summer
1993-09-14,11,NA,76,65.75,summer
1993-09-15,17,NA,59,54.375,summer
1993-09-16,14,24.181488204,62.5,57.625,summer
