date,mortality,pm10,temp,dewpt,season
1995-05-09,40,17.94834308,76.5,73,spring
1995-05-10,41,NA,80,71.875,spring
1995-05-11,36,NA,73.5,67.875,spring
1995-05-12,43,NA,78.5,74.375,spring
1995-05-13,42,NA,84.5,76.625,spring
1995-05-14,47,NA,86,78.125,spring
1995-05-15,49,40.170589269000004,84,73.375,spring
1995-05-16,52,NA,84,71.75,spring
1995-05-17,39,NA,84,75.125,spring
1995-05-18,44,NA,75.5,59.25,spring
1995-05-19,34,NA,68.5,55.875,spring
1995-05-20,45,NA,70.5,60.25,spring
1995-05-21,46,23.158038539,73.5,64.125,spring
1995-05-22,40,NA,75.5,68.375,spring
1995-05-23,55,NA,80.5,71.125,spring
1995-05-24,54,NA,81.5,71.5,spring
1995-05-25,54,NA,79,70,spring
1995-05-26,45,NA,80,72.875,spring
1995-05-27,34,23.575048733,80,73.125,spring
1995-05-28,40,NA,83,73.125,spring
1995-05-29,50,NA,74,72,spring
1995-05-30,47,NA,73.5,69,spring
1995-05-31,40,NA,78.5,72.625,spring
1995-06-01,42,NA,75.5,70.125,spring
1995-06-02,52,20.962291886000003,81,75.75,spring
1995-06-03,49,NA,83.5,73.625,spring
1995-06-04,42,NA,80,70.375,spring
1995-06-05,42,NA,80.5,71.25,spring
1995-06-06,52,NA,80.5,73.75,spring
1995-06-07,46,NA,86.5,77.375,spring
1995-06-08,38,29.781323088300002,86,78.875,spring
1995-06-09,38,NA,86.5,78.375,spring
1995-06-10,41,NA,86,74.25,spring
1995-06-11,47,NA,74.5,66.375,spring
1995-06-12,50,NA,71.5,59.875,spring
1995-06-13,38,NA,73.5,58.25,spring
1995-06-14,41,31.6522674614,75,61.125,spring
1995-06-15,41,NA,75.5,63.25,spring
1995-06-16,37,NA,77,66.25,spring
1995-06-17,35,NA,80,68.375,spring
1995-06-18,48,NA,78,73.5,spring
1995-06-19,42,NA,80.5,64.375,spring
1995-06-20,40,38.669251362,80.5,66,spring
1995-06-21,37,NA,82,67.875,spring
1995-06-22,29,NA,83,69.75,spring
1995-06-23,40,NA,84.5,67,spring
1995-06-24,40,NA,84,69.25,spring
1995-06-25,38,NA,85.5,63.625,spring
1995-06-26,41,25,81.5,63.125,spring
1995-06-27,45,NA,82.5,65.875,spring
1995-06-28,46,NA,85.5,74.125,spring
1995-06-29,45,NA,75.5,70.25,spring
1995-06-30,38,NA,78,72.375,spring
1995-07-01,50,NA,80,71.125,summer
1995-07-02,50,33.6425946866,82.5,74.75,summer
1995-07-03,47,NA,83.5,75,summer
1995-07-04,46,NA,80.5,76.25,summer
1995-07-05,27,NA,82.5,71.75,summer
1995-07-06,41,NA,82,75.5,summer
1995-07-07,51,NA,84.5,72.25,summer
1995-07-08,41,26.9131587504,82.5,71.875,summer
1995-07-09,42,NA,83,72.375,summer
1995-07-10,46,NA,83.5,74.125,summer
1995-07-11,51,NA,85.5,74.5,summer
1995-07-12,29,NA,87.5,74.25,summer
1995-07-13,34,NA,85,72.75,summer
1995-07-14,29,36.0000000001,83,72.75,summer
1995-07-15,38,NA,79.5,73.625,summer
1995-07-16,39,NA,82,73.375,summer
1995-07-17,42,NA,85,74.125,summer
1995-07-18,33,NA,85,72.875,summer
1995-07-19,41,NA,83.5,74.625,summer
1995-07-20,41,16.698275862000003,85.5,75,summer
1995-07-21,39,NA,89,73.375,summer
1995-07-22,52,NA,89,73.5,summer
1995-07-23,41,NA,89,73.125,summer
1995-07-24,47,NA,89,72,summer
1995-07-25,37,NA,89.5,73,summer
1995-07-26,50,49.254716981,90,74.375,summer
1995-07-27,32,NA,90,73.875,summer
1995-07-28,38,NA,90,73.125,summer
1995-07-29,27,NA,81,73.125,summer
1995-07-30,34,NA,78.5,75.625,summer
1995-07-31,50,NA,84,76.875,summer
1995-08-01,46,14.233333337,80.5,74.75,summer
1995-08-02,45,NA,81,74.625,summer
1995-08-03,48,NA,84,73.875,summer
1995-08-04,45,NA,87,74.375,summer
1995-08-05,36,NA,86,74.125,summer
1995-08-06,32,NA,85,74.875,summer
1995-08-07,55,24.023371648,82.5,76.375,summer
1995-08-08,52,NA,84,74.125,summer
1995-08-09,45,NA,83.5,72.75,summer
1995-08-10,43,NA,84.5,76.375,summer
1995-08-11,54,NA,84.5,76.25,summer
1995-08-12,48,NA,85,76.25,summer
1995-08-13,37,13.341666668999999,83,73.875,summer
1995-08-14,38,NA,81.5,75,summer
1995-08-15,46,NA,85,72.625,summer
1995-08-16,38,NA,83,75.25,summer
1995-08-17,38,NA,85.5,74.375,summer
1995-08-18,39,NA,84.5,70.5,summer
1995-08-19,51,30.3916666665,86,74,summer
1995-08-20,43,NA,87.5,74,summer
1995-08-21,35,NA,86.5,74.625,summer
1995-08-22,48,NA,84,75.5,summer
1995-08-23,46,NA,84.5,76,summer
1995-08-24,55,NA,84.5,74.875,summer
1995-08-25,42,59.949152542,85,74.75,summer
1995-08-26,42,NA,86,73.625,summer
1995-08-27,42,NA,87,72.625,summer
1995-08-28,31,NA,86,73.375,summer
1995-08-29,38,NA,87,75.125,summer
1995-08-30,48,NA,85.5,72.875,summer
1995-08-31,44,41.300000000000004,81.5,73.625,summer
1995-09-01,60,NA,85.5,70.625,summer
1995-09-02,40,NA,87.5,71.625,summer
1995-09-03,41,NA,87.5,70.875,summer
1995-09-04,42,NA,87,70,summer
1995-09-05,53,NA,82.5,73.625,summer
1995-09-06,40,44.491525424,84,68.75,summer
1995-09-07,48,NA,82.5,63.625,summer
1995-09-08,43,NA,84.5,63.375,summer
1995-09-09,52,NA,83.5,67.75,summer
1995-09-10,39,NA,82,69.75,summer
1995-09-11,32,NA,83,73.25,summer
1995-09-12,52,36.854545455,84.5,71.375,summer
1995-09-13,50,NA,83.5,72,summer
1995-09-14,35,NA,86,71.125,summer
1995-09-15,47,NA,84.5,74.75,summer
1995-09-16,47,NA,87,75.875,summer
1995-09-17,36,NA,86.5,71.75,summer
1995-09-18,49,25.325974026,82,75.75,summer
1995-09-19,46,NA,86,76,summer
1995-09-20,40,NA,85,77.25,summer
1995-09-21,45,NA,79.5,71.125,summer
1995-09-22,51,NA,61.5,52.375,summer
1995-09-23,45,NA,66,51.875,summer
1995-09-24,40,18.12341494,70.5,57.875,summer
1995-09-25,45,NA,75,65.75,summer
1995-09-26,44,NA,78.5,66.375,summer
1995-09-27,43,NA,79.5,69.125,summer
1995-09-28,34,NA,79.5,66.875,summer
1995-09-29,26,NA,77.5,70.125,summer
1995-09-30,33,20.584745761999997,82.5,76.5,summer
1995-10-01,47,NA,84.5,70.625,fall
1995-10-02,44,NA,77,72.5,fall
1995-10-03,39,NA,70,63.75,fall
1995-10-04,38,NA,73,61.25,fall
1995-10-05,44,NA,72,52,fall
1995-10-06,44,29.0120841178,66,50,fall
1995-10-07,48,NA,65,50.5,fall
1995-10-08,37,NA,66.5,53.75,fall
1995-10-09,47,NA,69,59.25,fall
1995-10-10,41,NA,71.5,62.25,fall
1995-10-11,45,NA,73.5,63.375,fall
1995-10-12,42,37.814344005,74.5,70,fall
1995-10-13,37,NA,74,72.5,fall
1995-10-14,41,NA,65,44.125,fall
1995-10-15,38,NA,63.5,48.375,fall
1995-10-16,48,NA,67.5,51.5,fall
1995-10-17,51,NA,68.5,60.5,fall
1995-10-18,45,34.1320754722,72,64.375,fall
1995-10-19,36,NA,74.5,72.5,fall
1995-10-20,44,NA,63,39.875,fall
1995-10-21,43,NA,62,43.875,fall
1995-10-22,35,NA,71.5,64,fall
1995-10-23,47,NA,76.5,53.875,fall
1995-10-24,51,36.842592592,69,45.125,fall
1995-10-25,52,NA,69.5,66.5,fall
1995-10-26,28,NA,78,72.125,fall
1995-10-27,41,NA,83,67.75,fall
1995-10-28,47,NA,70.5,44.75,fall
1995-10-29,34,NA,63,55.125,fall
1995-10-30,60,16.717836965,63.5,57.5,fall
1995-10-31,48,NA,66,68.25,fall
1995-11-01,41,NA,72,73.25,fall
1995-11-02,37,NA,70,58.75,fall
1995-11-03,39,NA,56,38.25,fall
1995-11-04,42,NA,51.5,35.625,fall
1995-11-05,42,11.211941451000001,49.5,50.375,fall
1995-11-06,44,NA,62.5,66,fall
1995-11-07,43,NA,72.5,57.125,fall
1995-11-08,38,NA,62,44.125,fall
1995-11-09,39,NA,63.5,61.5,fall
1995-11-10,46,NA,78.5,71.125,fall
1995-11-11,61,12.435151068000001,59,34.5,fall
1995-11-12,44,NA,52.5,46.5,fall
1995-11-13,45,NA,64.5,53.875,fall
1995-11-14,52,NA,60.5,43.375,fall
1995-11-15,44,NA,60,52,fall
1995-11-16,33,NA,61.5,50.25,fall
1995-11-17,47,23.931547619,56,55.875,fall
1995-11-18,49,NA,64.5,60.125,fall
1995-11-19,47,NA,64,62.875,fall
1995-11-20,45,NA,66,62,fall
1995-11-21,31,NA,64,51.5,fall
1995-11-22,36,NA,63,58,fall
1995-11-23,42,16.783571428000002,66,51,fall
1995-11-24,42,NA,59,43.625,fall
1995-11-25,48,NA,58,52.25,fall
1995-11-26,41,NA,64.5,59.5,fall
1995-11-27,46,NA,71.5,56.375,fall
1995-11-28,53,NA,51.5,35.25,fall
1995-11-29,30,31.5977835726,48,39.5,fall
1995-11-30,61,NA,51.5,47.375,fall
1995-12-01,61,NA,63,63.75,fall
1995-12-02,33,NA,73,67,fall
1995-12-03,64,NA,77,66.875,fall
1995-12-04,45,NA,66,56.375,fall
1995-12-05,43,25.871368039,72.5,68.625,fall
1995-12-06,51,NA,67,60.625,fall
1995-12-07,35,NA,60,43.625,fall
1995-12-08,39,NA,62.5,56.25,fall
1995-12-09,43,NA,42.5,18.5,fall
1995-12-10,41,NA,39.5,21,fall
1995-12-11,64,26.6607142862,48.5,48.375,fall
1995-12-12,53,NA,65,60,fall
1995-12-13,53,NA,71,62.125,fall
1995-12-14,54,NA,72.5,65.25,fall
1995-12-15,47,NA,74.5,66.875,fall
1995-12-16,50,NA,72.5,66.625,fall
1995-12-17,44,4.499999997,65.5,61.875,fall
1995-12-18,53,NA,60,44.125,fall
1995-12-19,41,NA,45,33.75,fall
1995-12-20,51,NA,44,34.75,fall
1995-12-21,47,NA,42,37.125,fall
1995-12-22,42,NA,47,34.375,fall
1995-12-23,37,13.95762712,42.5,30.75,fall
1995-12-24,40,NA,40.5,31.375,fall
1995-12-25,56,NA,52,34.875,fall
1995-12-26,44,NA,44.5,36.875,fall
1995-12-27,36,NA,49.5,36.75,fall
1995-12-28,58,NA,45.5,30.375,fall
1995-12-29,63,21.304083655,44,38.625,fall
1995-12-30,49,NA,57,62.25,fall
1995-12-31,53,NA,65.5,54.5,fall
1996-01-01,52,NA,59.5,49.375,winter
1996-01-02,52,NA,43,29.5,winter
1996-01-03,53,NA,40.5,26,winter
1996-01-04,52,16.138978495,53,52,winter
1996-01-05,65,NA,54.5,50,winter
1996-01-06,60,NA,39,25.375,winter
1996-01-07,56,NA,34,12.5,winter
1996-01-08,37,NA,35,20.5,winter
1996-01-09,49,NA,48.5,40.25,winter
1996-01-10,53,36.278917633,53.5,52.125,winter
1996-01-11,52,NA,57,26.25,winter
1996-01-12,57,NA,54.5,33,winter
1996-01-13,78,NA,56,34,winter
1996-01-14,56,NA,60.5,56.75,winter
1996-01-15,54,NA,66,61,winter
1996-01-16,58,12.350575338000002,69,63,winter
1996-01-17,57,NA,69,62.375,winter
1996-01-18,48,NA,51,11.875,winter
1996-01-19,63,NA,37,16.25,winter
1996-01-20,56,NA,47,54.375,winter
1996-01-21,51,NA,53.5,51,winter
1996-01-22,71,23.299650665,60.5,63.375,winter
1996-01-23,47,NA,62,59.125,winter
1996-01-24,47,NA,48.5,29.25,winter
1996-01-25,56,NA,48.5,50.75,winter
1996-01-26,57,NA,57.5,23.875,winter
1996-01-27,49,NA,44,22.875,winter
1996-01-28,41,19.395279867,45,52.125,winter
1996-01-29,51,NA,68,62.125,winter
1996-01-30,62,NA,63.5,52.625,winter
1996-01-31,42,NA,39.5,28.875,winter
1996-02-01,53,NA,36.5,33.5,winter
1996-02-02,62,NA,32,25.125,winter
1996-02-03,50,9.618577990999999,32,18.125,winter
1996-02-04,45,NA,31.5,14,winter
1996-02-05,46,NA,38.5,31.625,winter
1996-02-06,47,NA,54.5,55.5,winter
1996-02-07,51,NA,65,55.75,winter
1996-02-08,34,NA,67.5,57.625,winter
1996-02-09,48,16.412236099,69,62,winter
1996-02-10,45,NA,72,61.875,winter
1996-02-11,47,NA,58,21.25,winter
1996-02-12,43,NA,52,27.25,winter
1996-02-13,55,NA,54,29.875,winter
1996-02-14,41,NA,64.5,56.25,winter
1996-02-15,46,21.386410942999998,64.5,29.375,winter
1996-02-16,31,NA,45.5,17.25,winter
1996-02-17,41,NA,50.5,37,winter
1996-02-18,42,NA,60.5,59.25,winter
1996-02-19,51,NA,69,39.375,winter
1996-02-20,52,NA,66.5,52.625,winter
1996-02-21,50,26.998726717300002,72.5,59.875,winter
1996-02-22,44,NA,77,61.625,winter
1996-02-23,42,NA,77.5,62.375,winter
1996-02-24,48,NA,69,62.875,winter
1996-02-25,42,NA,73.5,63.875,winter
1996-02-26,47,NA,77,66.125,winter
1996-02-27,51,22.786428289,76.5,66.625,winter
1996-02-28,47,NA,54.5,42,winter
1996-02-29,48,NA,43,37.875,winter
1996-03-01,51,NA,48,38.125,winter
1996-03-02,51,NA,50.5,35.375,winter
1996-03-03,47,NA,55.5,50.625,winter
1996-03-04,46,27.5956465509,63,61,winter
1996-03-05,42,NA,73,68.125,winter
1996-03-06,49,NA,62.5,51.75,winter
1996-03-07,44,NA,43.5,15.25,winter
1996-03-08,34,NA,40,9.875,winter
1996-03-09,49,NA,40.5,17.625,winter
1996-03-10,40,29.219380418,44,26.625,winter
1996-03-11,43,NA,49,34,winter
1996-03-12,54,NA,56.5,51.25,winter
1996-03-13,45,NA,66,55.375,winter
1996-03-14,54,NA,68,63.5,winter
1996-03-15,44,NA,73,62.75,winter
1996-03-16,49,22.335490001,71.5,63.5,winter
1996-03-17,39,NA,73,59.875,winter
1996-03-18,38,NA,55.5,37.25,winter
1996-03-19,45,NA,54,19.875,winter
1996-03-20,58,NA,49,18.875,winter
1996-03-21,51,NA,50,27.75,winter
1996-03-22,49,25.975677830800002,58.5,50.125,winter
1996-03-23,49,NA,65,56.875,winter
1996-03-24,42,NA,69,66.875,winter
1996-03-25,56,NA,61.5,31.5,winter
1996-03-26,49,NA,50.5,45,winter
1996-03-27,43,NA,53,47.25,winter
1996-03-28,57,10.269646809,57,45.25,winter
1996-03-29,42,NA,59.5,60.5,winter
1996-03-30,46,NA,75,59.375,winter
1996-03-31,49,NA,63.5,39.75,winter
1996-04-01,50,NA,63,27.75,spring
1996-04-02,51,NA,57,46.25,spring
1996-04-03,40,23.06992118,66,58.625,spring
1996-04-04,42,NA,72.5,63.25,spring
1996-04-05,44,NA,54,44,spring
1996-04-06,40,NA,54.5,37.5,spring
1996-04-07,34,NA,55.5,42.5,spring
1996-04-08,33,NA,66.5,45.75,spring
1996-04-09,51,39.847828792,72,53.375,spring
1996-04-10,47,NA,69.5,62.5,spring
1996-04-11,39,NA,74,61.75,spring
1996-04-12,39,NA,73.5,68.625,spring
1996-04-13,46,NA,79.5,63.75,spring
1996-04-14,44,NA,79,44.25,spring
1996-04-15,58,21.728070176,63.5,31.875,spring
1996-04-16,46,NA,59.5,43,spring
1996-04-17,40,NA,67,61.375,spring
1996-04-18,44,NA,79,67.25,spring
1996-04-19,46,NA,80.5,68.375,spring
1996-04-20,52,NA,82,69.875,spring
1996-04-21,37,29.4795817231,78,68.75,spring
1996-04-22,25,NA,73,66.375,spring
1996-04-23,44,NA,67,46.875,spring
1996-04-24,53,NA,66,52,spring
1996-04-25,45,NA,75,66.75,spring
1996-04-26,46,NA,74.5,68.5,spring
1996-04-27,50,21.747719298,76,68.5,spring
1996-04-28,42,NA,80.5,68.25,spring
1996-04-29,44,NA,65,44.5,spring
1996-04-30,41,NA,61,44.25,spring
1996-05-01,48,NA,66,60.25,spring
1996-05-02,45,NA,73.5,64.375,spring
1996-05-03,33,23.6145919496,76,66.5,spring
1996-05-04,48,NA,78.5,68.5,spring
1996-05-05,45,NA,82,71.125,spring
1996-05-06,38,NA,79.5,71,spring
1996-05-07,56,NA,80,69.125,spring
1996-05-08,42,NA,80,70.125,spring
1996-05-09,45,27.311104249099998,81,72,spring
1996-05-10,47,NA,81.5,71.125,spring
1996-05-11,36,NA,81.5,71.125,spring
1996-05-12,39,NA,78.5,70,spring
1996-05-13,43,NA,79,68.5,spring
1996-05-14,41,NA,78.5,68.875,spring
1996-05-15,29,19.075777723,80.5,69.5,spring
1996-05-16,37,NA,81,69.375,spring
1996-05-17,50,NA,83,69.5,spring
1996-05-18,41,NA,83,67.875,spring
1996-05-19,44,NA,82.5,68.75,spring
1996-05-20,42,NA,83,69.625,spring
1996-05-21,56,22.013033097,83,70.125,spring
1996-05-22,42,NA,84,68.625,spring
1996-05-23,39,NA,83,69,spring
1996-05-24,42,NA,82.5,72.25,spring
1996-05-25,49,NA,83,72.5,spring
1996-05-26,34,NA,87,73.375,spring
1996-05-27,35,27.748468629599998,86,75,spring
1996-05-28,47,NA,88.5,75.75,spring
1996-05-29,38,NA,87,72.5,spring
1996-05-30,40,NA,82.5,68.875,spring
1996-05-31,34,NA,82,73.75,spring
1996-06-01,44,NA,80,67.75,spring
1996-06-02,38,46.293852312,80.5,68.142857143,spring
1996-06-03,49,NA,80,71.125,spring
1996-06-04,39,NA,76,65.875,spring
1996-06-05,47,NA,79.5,70.125,spring
1996-06-06,47,NA,81,69.375,spring
1996-06-07,36,NA,78.5,65.375,spring
1996-06-08,34,17.090823565999997,75.5,52.625,spring
1996-06-09,35,NA,73,56.25,spring
1996-06-10,49,NA,77.5,66.75,spring
1996-06-11,47,NA,80.5,69.25,spring
1996-06-12,49,NA,82.5,73.75,spring
1996-06-13,36,NA,83.5,72.875,spring
1996-06-14,62,22.542776685,83,70.625,spring
1996-06-15,41,NA,84,73,spring
1996-06-16,46,NA,83.5,70.25,spring
1996-06-17,39,NA,84,70.25,spring
1996-06-18,41,NA,85,70.875,spring
1996-06-19,38,NA,84,72,spring
1996-06-20,46,15.57621894,80.5,71,spring
1996-06-21,46,NA,79,73.125,spring
1996-06-22,37,NA,79.5,72.375,spring
1996-06-23,42,NA,78.5,72.875,spring
1996-06-24,44,NA,79,73.875,spring
1996-06-25,36,NA,78,75.75,spring
1996-06-26,44,19.468808777,82,75,spring
1996-06-27,42,NA,82.5,73,spring
1996-06-28,34,NA,81.5,71.875,spring
1996-06-29,42,NA,80,73.75,spring
1996-06-30,35,NA,82.5,73.875,spring
1996-07-01,40,NA,82,71.25,summer
1996-07-02,45,39.517316665,82.5,71.875,summer
1996-07-03,40,NA,83,72.25,summer
1996-07-04,40,NA,83,69.875,summer
1996-07-05,33,NA,82.5,73.125,summer
1996-07-06,39,NA,83.5,73.625,summer
1996-07-07,36,NA,84,75.375,summer
1996-07-08,50,16.428091258000002,84,76,summer
1996-07-09,38,NA,85.5,73.625,summer
1996-07-10,40,NA,85,75,summer
1996-07-11,36,NA,83.5,72.25,summer
1996-07-12,52,NA,83,74,summer
1996-07-13,42,NA,84,75.375,summer
1996-07-14,41,24.190481952400003,85,70.875,summer
1996-07-15,34,NA,85.5,74.625,summer
1996-07-16,52,NA,83.5,75.5,summer
1996-07-17,34,NA,82.5,74.375,summer
1996-07-18,45,NA,81.5,76.125,summer
1996-07-19,47,NA,84,73.75,summer
1996-07-20,36,23.301014684,83.5,72.875,summer
1996-07-21,36,NA,84,71.875,summer
1996-07-22,38,NA,84.5,72.625,summer
1996-07-23,39,NA,85.5,71.875,summer
1996-07-24,44,NA,85,73.625,summer
1996-07-25,45,NA,82.5,72.5,summer
1996-07-26,45,21.755721003,79.5,73,summer
1996-07-27,34,NA,81,70,summer
1996-07-28,51,NA,82,74.75,summer
1996-07-29,26,NA,82.5,72.375,summer
1996-07-30,53,NA,82.5,73.5,summer
1996-07-31,37,NA,85.5,72,summer
1996-08-01,38,30.3557558347,87.5,72.875,summer
1996-08-02,38,NA,87,71.5,summer
1996-08-03,36,NA,88,70.5,summer
1996-08-04,30,NA,85.5,74.25,summer
1996-08-05,45,NA,87.5,73.625,summer
1996-08-06,42,NA,83,75.375,summer
1996-08-07,37,17.086790317,83.5,72.875,summer
1996-08-08,53,NA,80.5,72.75,summer
1996-08-09,53,NA,84,72.75,summer
1996-08-10,36,NA,82.5,71.875,summer
1996-08-11,41,NA,81,72.75,summer
1996-08-12,32,NA,84,71.125,summer
1996-08-13,40,17.24789272,83,73.875,summer
1996-08-14,43,NA,81.5,74.625,summer
1996-08-15,35,NA,81,71.375,summer
1996-08-16,33,NA,80.5,70.125,summer
1996-08-17,41,NA,80,72.75,summer
1996-08-18,38,NA,80,72.25,summer
1996-08-19,30,28.128274120100002,80.5,70.375,summer
1996-08-20,38,NA,81.5,72.875,summer
1996-08-21,43,NA,80,72.125,summer
1996-08-22,43,NA,75.5,73.125,summer
1996-08-23,47,NA,79.5,73.125,summer
1996-08-24,42,NA,80.5,73.125,summer
1996-08-25,40,16.159700453,80,72.125,summer
1996-08-26,39,NA,80,72.375,summer
1996-08-27,39,NA,78,74.25,summer
1996-08-28,34,NA,81.5,73.125,summer
1996-08-29,43,NA,80.5,72.125,summer
1996-08-30,35,NA,73.5,72.375,summer
1996-08-31,40,16.879885057000003,79,70.625,summer
1996-09-01,47,NA,77.5,74.125,summer
1996-09-02,44,NA,80,73,summer
1996-09-03,33,NA,81.5,72.625,summer
1996-09-04,38,NA,82,71.75,summer
1996-09-05,41,NA,80,70.75,summer
1996-09-06,40,38.507183908,80.5,72.125,summer
1996-09-07,47,NA,79.5,74,summer
1996-09-08,41,NA,79.5,74.5,summer
1996-09-09,43,NA,78.5,71.75,summer
1996-09-10,35,NA,80,72.125,summer
1996-09-11,42,NA,77.5,68.125,summer
1996-09-12,40,46.966666667,77.5,70.25,summer
1996-09-13,61,NA,78.5,72.5,summer
1996-09-14,29,NA,78,71.25,summer
1996-09-15,45,NA,79.5,78.25,summer
1996-09-16,46,NA,84.5,76.875,summer
1996-09-17,44,NA,83,77,summer
1996-09-18,40,25.979802260099998,76.5,77.125,summer
1996-09-19,45,NA,80.5,75.25,summer
1996-09-20,50,NA,78,72.125,summer
1996-09-21,42,NA,78,66.25,summer
1996-09-22,39,NA,75,69.375,summer
1996-09-23,31,NA,78.5,73,summer
1996-09-24,45,20.47980226,77,71.375,summer
1996-09-25,45,NA,78.5,73.875,summer
1996-09-26,34,NA,81,76,summer
1996-09-27,45,NA,69.5,58,summer
1996-09-28,37,NA,64.5,53.25,summer
1996-09-29,34,NA,63,54.125,summer
1996-09-30,42,22.662994349999998,65,54,summer
1996-10-01,37,NA,68,69.25,fall
1996-10-02,54,NA,77,73.125,fall
1996-10-03,49,NA,78,68,fall
1996-10-04,41,NA,73,67.125,fall
1996-10-05,48,NA,68,65.75,fall
1996-10-06,27,15.574105461999999,72,65.75,fall
1996-10-07,37,NA,71,63.375,fall
1996-10-08,37,NA,70,61.875,fall
1996-10-09,49,NA,67.5,59.625,fall
1996-10-10,48,NA,70,53.625,fall
1996-10-11,46,NA,64.5,54.5,fall
1996-10-12,47,32.0214991295,67,59.25,fall
1996-10-13,35,NA,67,64,fall
1996-10-14,41,NA,70,68.25,fall
1996-10-15,39,NA,72,64.625,fall
1996-10-16,40,NA,74,70.75,fall
1996-10-17,51,NA,79,68.625,fall
1996-10-18,46,21.981779661,62.5,45.5,fall
1996-10-19,39,NA,60,55.5,fall
1996-10-20,43,NA,70.5,70,fall
1996-10-21,37,NA,78.5,71.375,fall
1996-10-22,37,NA,60.5,42.25,fall
1996-10-23,48,17.554385965,57,42.375,fall
1996-10-24,35,18.420480226,56.5,55.75,fall
1996-10-25,51,NA,66.5,66.875,fall
1996-10-26,44,NA,76.5,76.625,fall
1996-10-27,62,NA,79,72.625,fall
1996-10-28,47,NA,78,71.375,fall
1996-10-29,48,NA,76,71.875,fall
1996-10-30,37,30.4374293787,78.5,63.5,fall
1996-10-31,47,NA,77.5,70.625,fall
1996-11-01,46,NA,68,50,fall
1996-11-02,44,NA,55.5,42.5,fall
1996-11-03,36,NA,55,45.5,fall
1996-11-04,40,NA,60,61.625,fall
1996-11-05,44,25.4166666672,72,66.875,fall
1996-11-06,46,NA,75,71.875,fall
1996-11-07,42,NA,64,50.75,fall
1996-11-08,42,NA,55.5,32.25,fall
1996-11-09,45,NA,52.5,42.5,fall
1996-11-10,36,NA,59,53.75,fall
1996-11-11,40,19.94155627,63.5,59.625,fall
1996-11-12,56,NA,65,61,fall
1996-11-13,51,NA,66.5,61,fall
1996-11-14,51,NA,67,62.5,fall
1996-11-15,29,NA,69,63.375,fall
1996-11-16,36,NA,73.5,68.75,fall
1996-11-17,33,14.579096045,69.5,59.375,fall
1996-11-18,39,NA,62,59.375,fall
1996-11-19,34,NA,70.5,65.5,fall
1996-11-20,40,NA,73.5,66.75,fall
1996-11-21,52,NA,73.5,64.875,fall
1996-11-22,36,NA,63,54.75,fall
1996-11-23,45,19.315357283,71.5,68.5,fall
1996-11-24,49,NA,55.5,37.125,fall
1996-11-25,51,NA,39.5,33.5,fall
1996-11-26,54,NA,41.5,38.875,fall
1996-11-27,36,NA,44,38.875,fall
1996-11-28,53,NA,49,43.375,fall
1996-11-29,47,14.693802188,62.5,61.5,fall
1996-11-30,45,NA,61.5,49.375,fall
1996-12-01,66,NA,49.5,38.875,fall
1996-12-02,45,NA,51.5,46.875,fall
1996-12-03,41,NA,55.5,47.875,fall
1996-12-04,45,NA,56.5,53.75,fall
1996-12-05,44,20.241943823,62,48.5,fall
1996-12-06,46,NA,66.5,64.125,fall
1996-12-07,52,NA,61,44.5,fall
1996-12-08,35,NA,53,38.25,fall
1996-12-09,42,NA,56.5,53.25,fall
1996-12-10,49,NA,67,63.5,fall
1996-12-11,39,21.269317414,73.5,66.25,fall
1996-12-12,42,NA,69,62.25,fall
1996-12-13,57,NA,64,63.5,fall
1996-12-14,43,NA,70,64,fall
1996-12-15,55,NA,54.5,39.375,fall
1996-12-16,42,NA,38.5,34.625,fall
1996-12-17,43,19.527147959,44,31,fall
1996-12-18,57,NA,32.5,14.25,fall
1996-12-19,49,NA,33,15.875,fall
1996-12-20,47,NA,34,25.25,fall
1996-12-21,55,NA,55.5,59.875,fall
1996-12-22,59,NA,70.5,64.625,fall
1996-12-23,44,26.589931590299997,72.5,63.125,fall
1996-12-24,46,NA,49.5,31,fall
1996-12-25,42,NA,45.5,35.5,fall
1996-12-26,47,NA,61.5,63.375,fall
1996-12-27,44,NA,60,58,fall
1996-12-28,46,NA,69.5,68.25,fall
1996-12-29,52,13.465303982999998,71,63.875,fall
1996-12-30,47,NA,69,61.75,fall
1996-12-31,50,NA,66.5,59.5,fall
1997-01-01,47,NA,62,65,winter
1997-01-02,46,NA,69.5,64.375,winter
1997-01-03,63,NA,73,65.5,winter
1997-01-04,46,26.2711091565,70,64.25,winter
1997-01-05,48,NA,62,40.875,winter
1997-01-06,55,NA,48,40,winter
1997-01-07,54,NA,40,35,winter
1997-01-08,45,NA,38,34.5,winter
1997-01-09,46,NA,41.5,32.25,winter
1997-01-10,72,13.216981132999999,48.5,28.75,winter
1997-01-11,53,NA,36,13.75,winter
1997-01-12,59,NA,34,29.375,winter
1997-01-13,58,NA,30.5,26.875,winter
1997-01-14,73,NA,31.5,32.125,winter
1997-01-15,58,NA,47.5,38.25,winter
1997-01-16,35,12.457627120000001,44.5,19.75,winter
1997-01-17,59,NA,38,21.375,winter
1997-01-18,52,NA,38.5,24.875,winter
1997-01-19,58,NA,49,48.5,winter
1997-01-20,58,NA,57,58.375,winter
1997-01-21,62,NA,62.5,62.125,winter
1997-01-22,58,24.490566037999997,65.5,59.875,winter
