date,mortality,pm10,temp,dewpt,season
1995-06-03,16,NA,80,67.375,spring
1995-06-04,17,NA,81,67.5,spring
1995-06-05,14,NA,80.5,66.875,spring
1995-06-06,16,NA,81,68.25,spring
1995-06-07,10,NA,81,68.75,spring
1995-06-08,18,NA,80,68.625,spring
1995-06-09,9,NA,80.5,66.5,spring
1995-06-10,9,NA,81,66,spring
1995-06-11,13,NA,81.5,69.125,spring
1995-06-12,12,NA,81.5,68.125,spring
1995-06-13,11,NA,79,69,spring
1995-06-14,12,NA,82,67.875,spring
1995-06-15,15,NA,82.5,69.125,spring
1995-06-16,6,NA,81.5,67.625,spring
1995-06-17,8,NA,82,69.5,spring
1995-06-18,18,NA,82,71,spring
1995-06-19,18,NA,82.5,69.25,spring
1995-06-20,11,16.9536585364,81,69.25,spring
1995-06-21,11,NA,81,70.75,spring
1995-06-22,8,NA,80.5,73,spring
1995-06-23,15,NA,81,72.75,spring
1995-06-24,10,NA,81.5,74.375,spring
1995-06-25,15,NA,80.5,72.625,spring
1995-06-26,18,NA,80,73.375,spring
1995-06-27,14,NA,81,73.5,spring
1995-06-28,18,NA,82.5,69.625,spring
1995-06-29,15,NA,82.5,70.5,spring
1995-06-30,11,NA,83,70.125,spring
1995-07-01,11,NA,81,70.625,summer
1995-07-02,15,0.9999999950000014,81.5,71.625,summer
1995-07-03,15,NA,82,73.875,summer
1995-07-04,21,NA,82,73,summer
1995-07-05,14,NA,84,72.125,summer
1995-07-06,13,NA,83,68.625,summer
1995-07-07,15,NA,83.5,66.625,summer
1995-07-08,17,17.0000000001,83,65.875,summer
1995-07-09,16,NA,83,68.375,summer
1995-07-10,13,NA,81.5,68.625,summer
1995-07-11,12,NA,83,69.25,summer
1995-07-12,8,NA,82.5,68,summer
1995-07-13,13,NA,83,68.625,summer
1995-07-14,17,14.519191919,83,70.25,summer
1995-07-15,17,NA,85.5,70,summer
1995-07-16,13,NA,83.5,69.875,summer
1995-07-17,12,NA,84,68,summer
1995-07-18,9,NA,81,66.5,summer
1995-07-19,20,NA,82.5,70.625,summer
1995-07-20,19,10.812037037,85,70.75,summer
1995-07-21,12,NA,83,68,summer
1995-07-22,9,NA,83,66.375,summer
1995-07-23,13,NA,83,67.875,summer
1995-07-24,17,NA,82,69,summer
1995-07-25,11,NA,84,73.375,summer
1995-07-26,14,14.083857443,84,69.125,summer
1995-07-27,14,NA,84,69.5,summer
1995-07-28,9,NA,83,66.75,summer
1995-07-29,12,NA,83,67.25,summer
1995-07-30,14,NA,84,70.125,summer
1995-07-31,9,NA,83,68,summer
1995-08-01,9,10.999999999999998,83,69,summer
1995-08-02,9,NA,84,66.5,summer
1995-08-03,14,NA,83,66.75,summer
1995-08-04,10,NA,84.5,69.625,summer
1995-08-05,14,NA,84.5,68.75,summer
1995-08-06,10,NA,84,68,summer
1995-08-07,17,11.999999999999998,84,70.5,summer
1995-08-08,14,NA,83,69.375,summer
1995-08-09,12,NA,82,68.375,summer
1995-08-10,20,NA,81.5,68.875,summer
1995-08-11,11,NA,81.5,68,summer
1995-08-12,15,NA,83,68,summer
1995-08-13,15,11.14884696,83,69.125,summer
1995-08-14,16,NA,82.5,69.25,summer
1995-08-15,11,NA,81.5,68.375,summer
1995-08-16,13,NA,83,67.375,summer
1995-08-17,10,NA,81.5,67.625,summer
1995-08-18,12,NA,84,69.75,summer
1995-08-19,8,16,83,69.5,summer
1995-08-20,13,NA,84,68.75,summer
1995-08-21,10,NA,83.5,68.375,summer
1995-08-22,7,NA,84,68.375,summer
1995-08-23,10,NA,84,72.5,summer
1995-08-24,15,NA,84,67.625,summer
1995-08-25,10,14.853028799,81.5,68.125,summer
1995-08-26,9,NA,83,68.75,summer
1995-08-27,10,NA,83,67.375,summer
1995-08-28,11,NA,84,68.125,summer
1995-08-29,9,NA,83,67.125,summer
1995-08-30,19,NA,84.5,68,summer
1995-08-31,8,10,84,68.5,summer
1995-09-01,13,NA,83.5,67.375,summer
1995-09-02,13,NA,82,69.125,summer
1995-09-03,12,NA,82.5,66.75,summer
1995-09-04,15,NA,83.5,67,summer
1995-09-05,11,NA,83,69.25,summer
1995-09-06,11,17.999999999900002,80.5,69.625,summer
1995-09-07,10,NA,79.5,67.75,summer
1995-09-08,15,NA,82,66.625,summer
1995-09-09,10,NA,82.5,67.5,summer
1995-09-10,15,NA,82,67.75,summer
1995-09-11,18,NA,80.5,68.125,summer
1995-09-12,19,7.964061096,80.5,72.125,summer
1995-09-13,11,NA,82,71,summer
1995-09-14,9,NA,82,70.625,summer
1995-09-15,14,NA,84,71.375,summer
1995-09-16,19,NA,82.5,72.625,summer
1995-09-17,14,NA,83.5,73.125,summer
1995-09-18,15,13.883198563,83.5,74.375,summer
1995-09-19,19,NA,84,74.5,summer
1995-09-20,22,NA,84,69.375,summer
1995-09-21,9,NA,83.5,69,summer
1995-09-22,8,NA,83.5,67.75,summer
1995-09-23,13,NA,83,70.125,summer
1995-09-24,10,12.622144985,84,69.125,summer
1995-09-25,20,NA,84,69.125,summer
1995-09-26,21,NA,85.5,69.625,summer
1995-09-27,9,NA,84,70.375,summer
1995-09-28,26,NA,83.5,72.25,summer
1995-09-29,22,NA,83.5,72.375,summer
1995-09-30,9,12,83,71,summer
1995-10-01,19,NA,85.5,69.25,fall
1995-10-02,13,NA,85,69,fall
1995-10-03,12,NA,84,68.625,fall
1995-10-04,10,NA,84.5,68.125,fall
1995-10-05,12,NA,83,68.375,fall
1995-10-06,16,11.396451032999998,83,69.375,fall
1995-10-07,10,NA,81,69.625,fall
1995-10-08,17,NA,81.5,66.875,fall
1995-10-09,13,NA,83,67.75,fall
1995-10-10,8,NA,83.5,67,fall
1995-10-11,8,NA,83,68.875,fall
1995-10-12,8,17.3274932611,83,67.125,fall
1995-10-13,17,NA,82.5,67.625,fall
1995-10-14,11,NA,82.5,67.375,fall
1995-10-15,16,NA,84,70,fall
1995-10-16,8,NA,84.5,69.75,fall
1995-10-17,10,NA,83.5,69.25,fall
1995-10-18,14,16.4413253564,83,66.5,fall
1995-10-19,14,NA,83,69.25,fall
1995-10-20,15,NA,83,68.25,fall
1995-10-21,10,NA,82,67.375,fall
1995-10-22,11,NA,83,67.75,fall
1995-10-23,9,NA,83,68,fall
1995-10-24,18,18.434905660600002,82,67,fall
1995-10-25,21,NA,82.5,68.5,fall
1995-10-26,10,NA,82.5,70.375,fall
1995-10-27,9,NA,79.5,68.625,fall
1995-10-28,15,NA,78,68.5,fall
1995-10-29,16,NA,78.5,61,fall
1995-10-30,12,12.797405661,80,65.375,fall
1995-10-31,11,NA,79,68.875,fall
1995-11-01,12,NA,80,69.375,fall
1995-11-02,13,NA,80,74.625,fall
1995-11-03,9,NA,80.5,73,fall
1995-11-04,17,NA,83,71.125,fall
1995-11-05,18,17.2599056606,80.5,69.75,fall
1995-11-06,13,NA,80.5,68.625,fall
1995-11-07,11,NA,80.5,68.625,fall
1995-11-08,6,NA,80.5,70.625,fall
1995-11-09,14,NA,81.5,70.625,fall
1995-11-10,12,NA,82,69.125,fall
1995-11-11,20,14.303537736000001,82,66.875,fall
1995-11-12,9,NA,79.5,68.125,fall
1995-11-13,13,NA,76,66.375,fall
1995-11-14,13,NA,77,68.5,fall
1995-11-15,13,NA,80,68.125,fall
1995-11-16,10,NA,78,68.25,fall
1995-11-17,7,11.899537036999998,82,70.875,fall
1995-11-18,12,NA,82,70.25,fall
1995-11-19,14,NA,81,68.5,fall
1995-11-20,9,NA,78,71.5,fall
1995-11-21,10,NA,79,68.375,fall
1995-11-22,18,NA,77.5,66.625,fall
1995-11-23,17,11.842592592000003,77.5,66.375,fall
1995-11-24,25,NA,78,71,fall
1995-11-25,13,NA,82.5,71.875,fall
1995-11-26,13,NA,81.5,73.125,fall
1995-11-27,11,NA,80.5,72.375,fall
1995-11-28,14,NA,80,67.125,fall
1995-11-29,8,16.3257206212,80.5,69,fall
1995-11-30,18,NA,81,72.75,fall
1995-12-01,14,NA,79,70.875,fall
1995-12-02,16,NA,78.5,72.125,fall
1995-12-03,9,NA,79,70.875,fall
1995-12-04,11,NA,79,69.5,fall
1995-12-05,14,16.3482142857,78,71.75,fall
1995-12-06,9,NA,81.5,74.75,fall
1995-12-07,16,NA,81.5,74.125,fall
1995-12-08,14,NA,83,74.625,fall
1995-12-09,13,NA,83,73.75,fall
1995-12-10,18,NA,81.5,71.625,fall
1995-12-11,17,10.85495716,79,71.625,fall
1995-12-12,10,NA,79,71,fall
1995-12-13,11,NA,80.5,71.625,fall
1995-12-14,12,NA,82.5,66.75,fall
1995-12-15,16,NA,81.5,67.625,fall
1995-12-16,8,NA,79.5,64.625,fall
1995-12-17,20,33.870297805999996,81,65.5,fall
1995-12-18,17,NA,81,66.375,fall
1995-12-19,9,NA,78.5,67.125,fall
1995-12-20,16,NA,76,66.625,fall
1995-12-21,12,NA,76,68.625,fall
1995-12-22,20,NA,76,66.875,fall
1995-12-23,18,16.3217084638,77,67.25,fall
1995-12-24,14,NA,78,66.5,fall
1995-12-25,12,NA,78,67.5,fall
1995-12-26,13,NA,78.5,66.625,fall
1995-12-27,13,NA,76,66.875,fall
1995-12-28,13,NA,77,64.5,fall
1995-12-29,11,21.803201507,77.5,70.25,fall
1995-12-30,8,NA,79,71.875,fall
1995-12-31,5,NA,73,59.25,fall
1996-01-01,17,NA,74,63,winter
1996-01-02,18,NA,73.5,64,winter
1996-01-03,15,NA,73.5,65.625,winter
1996-01-04,18,13,75.5,73.625,winter
1996-01-05,17,NA,77.5,71.625,winter
1996-01-06,17,NA,77.5,65.125,winter
1996-01-07,18,NA,74.5,64.75,winter
1996-01-08,21,NA,77,69,winter
1996-01-09,13,NA,79,71.625,winter
1996-01-10,11,13.90972734,77.5,67.5,winter
1996-01-11,11,NA,75.5,63.625,winter
1996-01-12,21,NA,74.5,63,winter
1996-01-13,13,NA,73.5,67,winter
1996-01-14,10,NA,76,69.75,winter
1996-01-15,15,NA,77.5,68.125,winter
1996-01-16,13,13.802505527000001,77,66.625,winter
1996-01-17,15,NA,78.5,67.25,winter
1996-01-18,15,NA,78,66.75,winter
1996-01-19,10,NA,80,70.375,winter
1996-01-20,18,NA,79.5,70.375,winter
1996-01-21,22,NA,79,69.5,winter
1996-01-22,13,25.844933285099998,79.5,70.875,winter
1996-01-23,19,NA,78.5,69.5,winter
1996-01-24,15,NA,76,66.875,winter
1996-01-25,16,NA,72,66,winter
1996-01-26,15,NA,76,68,winter
1996-01-27,16,NA,76,67.75,winter
1996-01-28,11,17.4664548019,75,60.875,winter
1996-01-29,13,NA,73,61.5,winter
1996-01-30,12,NA,74.5,70.25,winter
1996-01-31,19,NA,70.5,54.25,winter
1996-02-01,23,NA,70.5,60.375,winter
1996-02-02,16,NA,73.5,68.125,winter
1996-02-03,20,18.4156073443,74,59.375,winter
1996-02-04,17,NA,72,67.875,winter
1996-02-05,9,NA,80,72.5,winter
1996-02-06,7,NA,81,74,winter
1996-02-07,11,NA,79.5,69.5,winter
1996-02-08,12,NA,77,71,winter
1996-02-09,9,17.863542026599998,77.5,70.25,winter
1996-02-10,18,NA,74,55.75,winter
1996-02-11,12,NA,68.5,51.625,winter
1996-02-12,15,NA,69,56,winter
1996-02-13,13,NA,70,57,winter
1996-02-14,8,NA,71,57.5,winter
1996-02-15,13,22.1583333333,71.5,56.125,winter
1996-02-16,15,NA,71.5,52.125,winter
1996-02-17,16,NA,67,55.625,winter
1996-02-18,13,NA,70,51.5,winter
1996-02-19,16,NA,68,50.875,winter
1996-02-20,10,NA,72,55.125,winter
1996-02-21,15,30.918194397,74,59.75,winter
1996-02-22,19,NA,75.5,59.25,winter
1996-02-23,14,NA,79,62.375,winter
1996-02-24,15,NA,77.5,65.75,winter
1996-02-25,17,NA,77.5,67.25,winter
1996-02-26,17,NA,77.5,68.625,winter
1996-02-27,17,17.915254237,75,67.125,winter
1996-02-28,12,NA,73,56,winter
1996-02-29,18,NA,74,59.625,winter
1996-03-01,17,NA,76,64.125,winter
1996-03-02,11,NA,75,68.125,winter
1996-03-03,14,NA,72.5,68.125,winter
1996-03-04,18,13.754901961,74.5,65.25,winter
1996-03-05,13,NA,73.5,61,winter
1996-03-06,19,NA,72.5,59.5,winter
1996-03-07,14,NA,72,54.125,winter
1996-03-08,7,NA,69,59.875,winter
1996-03-09,19,NA,71,62.75,winter
1996-03-10,21,14.999999999999998,73,64,winter
1996-03-11,12,NA,74.5,66.375,winter
1996-03-12,13,NA,74.5,70.375,winter
1996-03-13,22,NA,77.5,67.75,winter
1996-03-14,13,NA,78.5,65,winter
1996-03-15,14,NA,78,66.125,winter
1996-03-16,8,19,77,64,winter
1996-03-17,12,NA,77.5,64.875,winter
1996-03-18,20,NA,77,61.5,winter
1996-03-19,15,NA,76.5,62.625,winter
1996-03-20,9,NA,74.5,61.75,winter
1996-03-21,12,NA,72,55.75,winter
1996-03-22,14,13.870762712,70.5,59.625,winter
1996-03-23,18,NA,73,60.875,winter
1996-03-24,9,NA,72.5,55.5,winter
1996-03-25,12,NA,71,56.5,winter
1996-03-26,13,NA,72,60.125,winter
1996-03-27,15,NA,71.5,59.25,winter
1996-03-28,14,15.794491525,72.5,60.25,winter
1996-03-29,15,NA,75.5,63.25,winter
1996-03-30,16,NA,78,64.875,winter
1996-03-31,13,NA,78,67.875,winter
1996-04-01,21,NA,79,68.375,spring
1996-04-02,18,NA,78,70.75,spring
1996-04-03,19,19.3402622322,77.5,68.875,spring
1996-04-04,16,NA,80,73.125,spring
1996-04-05,14,NA,80,71.5,spring
1996-04-06,20,NA,78,70.375,spring
1996-04-07,11,NA,80,69,spring
1996-04-08,18,NA,80.5,66.875,spring
1996-04-09,16,16.737288136,81,64.5,spring
1996-04-10,16,NA,78.5,68.375,spring
1996-04-11,17,NA,79.5,67.125,spring
1996-04-12,12,NA,80,65.125,spring
1996-04-13,14,NA,79.5,63.5,spring
1996-04-14,9,NA,79,65.75,spring
1996-04-15,13,22.843220339,79.5,62.75,spring
1996-04-16,11,NA,79,65.125,spring
1996-04-17,11,NA,79.5,68.125,spring
1996-04-18,22,NA,80,69.5,spring
1996-04-19,12,NA,82,68.125,spring
1996-04-20,9,NA,81.5,69.125,spring
1996-04-21,5,17.7923728814,82,68.625,spring
1996-04-22,18,NA,81.5,65.875,spring
1996-04-23,9,NA,82,66.375,spring
1996-04-24,14,NA,80.5,65.75,spring
1996-04-25,13,NA,83,67,spring
1996-04-26,18,NA,80,67.25,spring
1996-04-27,14,17.5,79.5,69.375,spring
1996-04-28,17,NA,79,68.875,spring
1996-04-29,12,NA,80.5,69,spring
1996-04-30,18,NA,73.5,53.125,spring
1996-05-01,10,NA,73,53.625,spring
1996-05-02,12,NA,73.5,60.125,spring
1996-05-03,15,16.600677966,73.5,61.375,spring
1996-05-04,15,NA,72.5,64.5,spring
1996-05-05,12,NA,73.5,61.5,spring
1996-05-06,15,NA,75.5,64.75,spring
1996-05-07,8,NA,76,70.75,spring
1996-05-08,7,NA,79.5,64.375,spring
1996-05-09,9,15.660677966,75,56.875,spring
1996-05-10,16,NA,74,60,spring
1996-05-11,13,NA,74.5,63.5,spring
1996-05-12,18,NA,76,64.875,spring
1996-05-13,13,NA,78,68.5,spring
1996-05-14,16,NA,80.5,67.5,spring
1996-05-15,11,12.123728814,81,65.5,spring
1996-05-16,18,NA,79,68.25,spring
1996-05-17,18,NA,80.5,66.375,spring
1996-05-18,14,NA,82,67.25,spring
1996-05-19,15,NA,83,69.375,spring
1996-05-20,23,NA,82.5,70.375,spring
1996-05-21,14,19.0544067797,80.5,70.625,spring
1996-05-22,11,NA,82.5,68,spring
1996-05-23,14,NA,81.5,70.375,spring
1996-05-24,24,NA,81,68.5,spring
1996-05-25,8,NA,81,67.875,spring
1996-05-26,8,NA,80,68.875,spring
1996-05-27,15,15.981840194,82.5,67.375,spring
1996-05-28,14,NA,82,68.375,spring
1996-05-29,10,NA,81.5,67.5,spring
1996-05-30,11,NA,82,68.875,spring
1996-05-31,10,NA,82.5,65.375,spring
1996-06-01,15,NA,81,63.875,spring
1996-06-02,11,13.425494350000001,80.5,65.25,spring
1996-06-03,19,NA,78,68,spring
1996-06-04,15,NA,81,66.125,spring
1996-06-05,18,NA,82,66,spring
1996-06-06,11,NA,80,68.375,spring
1996-06-07,12,NA,81,68.125,spring
1996-06-08,13,14.791313559,82,68.875,spring
1996-06-09,17,NA,80.5,68,spring
1996-06-10,12,NA,80,70.125,spring
1996-06-11,13,NA,82.5,72.25,spring
1996-06-12,7,NA,80,72.5,spring
1996-06-13,15,NA,78.5,71,spring
1996-06-14,13,18.7763064972,81,69.25,spring
1996-06-15,15,NA,81.5,68.375,spring
1996-06-16,17,NA,80,67.125,spring
1996-06-17,16,NA,82,66.5,spring
1996-06-18,15,NA,81,67.75,spring
1996-06-19,21,NA,82,67.5,spring
1996-06-20,13,16.651659605,81.5,67.75,spring
1996-06-21,17,NA,81.5,67.5,spring
1996-06-22,14,NA,81.5,67,spring
1996-06-23,14,NA,80.5,69.75,spring
1996-06-24,16,NA,81.5,68.75,spring
1996-06-25,21,NA,82.5,68.875,spring
1996-06-26,20,13.729166667,83,69.125,spring
1996-06-27,19,NA,80.5,67.5,spring
1996-06-28,21,NA,81.5,67.875,spring
1996-06-29,15,NA,82,68.5,spring
1996-06-30,17,NA,83,70.25,spring
1996-07-01,16,NA,83.5,69.75,summer
1996-07-02,13,16.780543785,81.5,68.5,summer
1996-07-03,10,NA,81.5,68.75,summer
1996-07-04,18,NA,81,69.5,summer
1996-07-05,12,NA,80.5,68,summer
1996-07-06,9,NA,80,67.875,summer
1996-07-07,18,NA,82,67.875,summer
1996-07-08,14,12.327586207,83,66,summer
1996-07-09,11,NA,81.5,67.875,summer
1996-07-10,16,NA,83,67.125,summer
1996-07-11,11,NA,83.5,70.125,summer
1996-07-12,10,NA,81.5,66.375,summer
1996-07-13,14,NA,83,66.75,summer
1996-07-14,13,13.307017544,82,66.625,summer
1996-07-15,11,NA,79.5,67.75,summer
1996-07-16,14,NA,82,67,summer
1996-07-17,17,NA,82,66.625,summer
1996-07-18,19,NA,80,68.125,summer
1996-07-19,10,NA,81.5,66.75,summer
1996-07-20,18,23.7760454879,81.5,67.875,summer
1996-07-21,12,NA,81,69.75,summer
1996-07-22,19,NA,81,72.75,summer
1996-07-23,16,NA,81,71,summer
1996-07-24,15,NA,81.5,70.125,summer
1996-07-25,18,NA,81.5,67.625,summer
1996-07-26,12,13.839167281,82,70.375,summer
1996-07-27,12,NA,82.5,74.125,summer
1996-07-28,15,NA,84,69.375,summer
1996-07-29,12,NA,84,68.75,summer
1996-07-30,11,NA,84,67.125,summer
1996-07-31,17,NA,83,67.5,summer
1996-08-01,15,16.144067796999998,83,67,summer
1996-08-02,10,NA,82.5,66.75,summer
1996-08-03,10,NA,83,68.625,summer
1996-08-04,14,NA,83,69.125,summer
1996-08-05,14,NA,82.5,67.125,summer
1996-08-06,16,NA,81.5,68.5,summer
1996-08-07,17,19.2337099812,82.5,69.125,summer
1996-08-08,8,NA,81,65.125,summer
1996-08-09,18,NA,82.5,68.5,summer
1996-08-10,12,NA,82.5,71.875,summer
1996-08-11,16,NA,82.5,71,summer
1996-08-12,13,NA,83.5,69.25,summer
1996-08-13,16,13.279661016999999,84,69.875,summer
1996-08-14,24,NA,84,68.875,summer
1996-08-15,14,NA,83,68.25,summer
1996-08-16,18,NA,82.5,67.25,summer
1996-08-17,10,NA,83,67.375,summer
1996-08-18,15,NA,83,68.125,summer
1996-08-19,11,22.547107883000002,84,68.875,summer
1996-08-20,12,NA,84.5,67.125,summer
1996-08-21,24,NA,82.5,66.375,summer
1996-08-22,18,NA,81,66.125,summer
1996-08-23,11,NA,81.5,67.75,summer
1996-08-24,12,NA,83.5,70.5,summer
1996-08-25,20,13.240893194000002,83,69.625,summer
1996-08-26,15,NA,83,69.375,summer
1996-08-27,12,NA,83,68.375,summer
1996-08-28,8,NA,82,68.625,summer
1996-08-29,14,NA,82.5,71.25,summer
1996-08-30,20,NA,82.5,74,summer
1996-08-31,18,12.577966102000001,81.5,74.125,summer
1996-09-01,12,NA,80.5,70.625,summer
1996-09-02,10,NA,81,69.125,summer
1996-09-03,12,NA,83,71,summer
1996-09-04,16,NA,83,68.25,summer
1996-09-05,15,NA,81,70,summer
1996-09-06,10,13.483804143,80.5,71.5,summer
1996-09-07,9,NA,79.5,71.25,summer
1996-09-08,6,NA,80.5,72.25,summer
1996-09-09,8,NA,82,69.75,summer
1996-09-10,16,NA,81,68.125,summer
1996-09-11,15,NA,80.5,68.875,summer
1996-09-12,23,23.9384180796,82.5,69.75,summer
1996-09-13,16,NA,82.5,68.125,summer
1996-09-14,12,NA,82.5,66.875,summer
1996-09-15,12,NA,81.5,68.625,summer
1996-09-16,13,NA,80.5,70.375,summer
1996-09-17,16,NA,82.5,69.75,summer
1996-09-18,9,24.5153256709,82.5,66.375,summer
1996-09-19,15,NA,82.5,70.25,summer
1996-09-20,12,NA,81.5,68,summer
1996-09-21,14,NA,82,68.375,summer
1996-09-22,13,NA,81,66.625,summer
1996-09-23,14,NA,82.5,68.125,summer
1996-09-24,13,19.9999999998,80,69.625,summer
1996-09-25,15,NA,80.5,68,summer
1996-09-26,8,NA,80,65.375,summer
1996-09-27,15,NA,77.5,65.875,summer
1996-09-28,14,NA,78.5,70.25,summer
1996-09-29,19,NA,81.5,69.5,summer
1996-09-30,13,12.36724138,79.5,70.625,summer
1996-10-01,12,NA,79,71.25,fall
1996-10-02,7,NA,79.5,70.625,fall
1996-10-03,14,NA,80.5,70.625,fall
1996-10-04,14,NA,80,70,fall
1996-10-05,15,NA,80,70.125,fall
1996-10-06,13,15,80.5,72,fall
1996-10-07,14,NA,81.5,68.875,fall
1996-10-08,14,NA,83,69.875,fall
1996-10-09,16,NA,83,69.25,fall
1996-10-10,12,NA,83,68.25,fall
1996-10-11,15,NA,83.5,69,fall
1996-10-12,11,21.0000000002,82.5,67.375,fall
1996-10-13,13,NA,83.5,66.75,fall
1996-10-14,18,NA,82,66.625,fall
1996-10-15,22,NA,83.5,69.125,fall
1996-10-16,23,NA,81.5,70.375,fall
1996-10-17,7,NA,80.5,67.375,fall
1996-10-18,14,20.6379310345,82.5,69.25,fall
1996-10-19,20,NA,83,72.75,fall
1996-10-20,7,NA,81.5,70.375,fall
1996-10-21,18,NA,82,66.25,fall
1996-10-22,14,NA,82.5,66.375,fall
1996-10-23,15,NA,81,68.125,fall
1996-10-24,12,21.7591709464,81,65.875,fall
1996-10-25,11,NA,79.5,68.5,fall
1996-10-26,15,NA,79.5,68.625,fall
1996-10-27,15,NA,82.5,71.125,fall
1996-10-28,14,NA,82.5,69.625,fall
1996-10-29,9,NA,82.5,67.625,fall
1996-10-30,21,15.500000000000002,81,68.5,fall
1996-10-31,10,NA,80.5,68.5,fall
1996-11-01,14,NA,80,70.375,fall
1996-11-02,15,NA,80.5,73.375,fall
1996-11-03,16,NA,80.5,69.125,fall
1996-11-04,15,NA,79,74.5,fall
1996-11-05,9,14.5,72.5,72.125,fall
1996-11-06,12,NA,77.5,72,fall
1996-11-07,17,NA,81,72.375,fall
1996-11-08,13,NA,75.5,64.375,fall
1996-11-09,9,NA,75.5,60.5,fall
1996-11-10,15,NA,76.5,63.75,fall
1996-11-11,12,16.5,75,66.75,fall
1996-11-12,10,NA,76.5,74.625,fall
1996-11-13,12,NA,77.5,71.875,fall
1996-11-14,10,NA,75.5,70.75,fall
1996-11-15,14,NA,76,71.375,fall
1996-11-16,16,NA,78.5,71,fall
1996-11-17,16,16,73,61.125,fall
1996-11-18,13,NA,72,62.125,fall
1996-11-19,10,NA,73.5,64,fall
1996-11-20,8,NA,75,60.125,fall
1996-11-21,12,NA,74.5,62.125,fall
1996-11-22,10,NA,75,65.5,fall
1996-11-23,10,14.881694791000001,77.5,67.875,fall
1996-11-24,21,NA,78,68.625,fall
1996-11-25,20,NA,77,71.25,fall
1996-11-26,16,NA,79,66.75,fall
1996-11-27,13,NA,77.5,68.125,fall
1996-11-28,13,NA,78,66.875,fall
1996-11-29,7,22.8178650034,77,64.125,fall
1996-11-30,14,NA,77,65.125,fall
1996-12-01,10,NA,76.5,65.375,fall
1996-12-02,14,NA,78,63.125,fall
1996-12-03,14,NA,76.5,64.875,fall
1996-12-04,21,NA,77.5,66.125,fall
1996-12-05,17,23.499999999900002,76,63.75,fall
1996-12-06,11,NA,74.5,61.75,fall
1996-12-07,9,NA,71,55.25,fall
1996-12-08,16,NA,71,58.5,fall
1996-12-09,17,NA,73.5,59.125,fall
1996-12-10,14,NA,71.5,64.625,fall
1996-12-11,13,12,72.5,66.125,fall
1996-12-12,20,NA,73.5,64.375,fall
1996-12-13,16,NA,73,70.125,fall
1996-12-14,15,NA,74.5,63.5,fall
1996-12-15,9,NA,69,54.25,fall
1996-12-16,17,NA,66.5,52.875,fall
1996-12-17,8,13,68,57,fall
1996-12-18,12,NA,72.5,64.625,fall
1996-12-19,10,NA,75,66.625,fall
1996-12-20,16,NA,74,66.625,fall
1996-12-21,16,NA,75,66.5,fall
1996-12-22,10,NA,73,66.125,fall
1996-12-23,16,12.5,72,66.5,fall
1996-12-24,15,NA,74,62.75,fall
1996-12-25,9,NA,73.5,68.625,fall
1996-12-26,15,NA,75,73.25,fall
1996-12-27,16,NA,70,58.375,fall
1996-12-28,14,NA,67,55.375,fall
1996-12-29,7,20.0000000004,68.5,59.875,fall
1996-12-30,10,NA,76,68.875,fall
1996-12-31,7,NA,74.5,66.125,fall
1997-01-01,26,NA,70.5,60.5,winter
1997-01-02,11,NA,72.5,70.625,winter
1997-01-03,18,NA,74,70.875,winter
1997-01-04,12,NA,74,65.5,winter
1997-01-05,9,NA,72,61.5,winter
1997-01-06,17,NA,69.5,60.625,winter
1997-01-07,22,NA,72.5,60.25,winter
1997-01-08,16,NA,70,65.75,winter
1997-01-09,22,NA,73,63.75,winter
1997-01-10,14,NA,74.5,65,winter
1997-01-11,19,NA,72,66.5,winter
1997-01-12,8,NA,70,66,winter
1997-01-13,25,NA,72,65,winter
1997-01-14,13,NA,73,68.75,winter
1997-01-15,13,NA,77,69.625,winter
1997-01-16,20,10.5,71,55.875,winter
1997-01-17,13,NA,68.5,51,winter
1997-01-18,16,NA,72,60.25,winter
1997-01-19,19,NA,70.5,69.375,winter
1997-01-20,13,NA,74.5,67.875,winter
1997-01-21,19,NA,74,67.25,winter
1997-01-22,19,22.7098312547,69,52.875,winter
1997-01-23,14,NA,66.5,53.25,winter
1997-01-24,16,NA,68.5,57.25,winter
1997-01-25,15,NA,70,62.625,winter
1997-01-26,16,NA,72,64.625,winter
1997-01-27,10,NA,72.5,72.875,winter
1997-01-28,17,27.784849596,78.5,73,winter
1997-01-29,24,NA,77,70.375,winter
1997-01-30,23,NA,73.5,64.25,winter
1997-01-31,19,NA,75,65.375,winter
1997-02-01,19,NA,73.5,67,winter
1997-02-02,15,NA,75,65.75,winter
1997-02-03,16,19.500000000500002,73.5,65.375,winter
1997-02-04,9,NA,74,62.125,winter
1997-02-05,14,NA,73.5,64.5,winter
1997-02-06,11,NA,76.5,66,winter
1997-02-07,9,NA,75,64.125,winter
1997-02-08,19,NA,75.5,64.25,winter
1997-02-09,19,22.499999999799996,74.5,62.875,winter
1997-02-10,13,NA,76,63.125,winter
1997-02-11,13,NA,75,65.5,winter
1997-02-12,14,NA,73.5,64.125,winter
1997-02-13,11,NA,73,64.375,winter
1997-02-14,16,NA,76,64.625,winter
1997-02-15,17,17,75.5,64.75,winter
1997-02-16,21,NA,76.5,63.875,winter
1997-02-17,18,NA,73.5,67.125,winter
1997-02-18,23,NA,77.5,65.125,winter
1997-02-19,8,NA,78,63.375,winter
1997-02-20,24,NA,77,64.375,winter
1997-02-21,20,20.5000000005,74,64,winter
