date,mortality,pm10,temp,dewpt,season
1992-01-01,25,7.180096331999998,54.25,34.5625,winter
1992-01-02,28,NA,59.25,29.71875,winter
1992-01-03,28,NA,52.375,45.625,winter
1992-01-04,28,NA,56.375,50.21875,winter
1992-01-05,28,NA,53.25,45.03125,winter
1992-01-06,43,NA,49.875,42.53125,winter
1992-01-07,31,0.7092272659999992,47.5,42.625,winter
1992-01-08,28,NA,50.75,36.0625,winter
1992-01-09,24,NA,54,32.90625,winter
1992-01-10,29,NA,57.125,34.59375,winter
1992-01-11,21,NA,57.25,33.59375,winter
1992-01-12,23,NA,53.625,33.875,winter
1992-01-13,23,25.233725320000005,51.375,30.21875,winter
1992-01-14,24,NA,53.125,36.0625,winter
1992-01-15,26,NA,56.625,31.40625,winter
1992-01-16,28,NA,57,36.78125,winter
1992-01-17,20,NA,53.5,44.21875,winter
1992-01-18,32,NA,52.75,42.71875,winter
1992-01-19,20,11.594177339999998,55.875,30.65625,winter
1992-01-20,24,NA,56.5,34.46875,winter
1992-01-21,27,NA,54.375,42.3125,winter
1992-01-22,30,NA,55.5,41.1875,winter
1992-01-23,20,NA,58.25,37.96875,winter
1992-01-24,18,NA,61.125,34.96875,winter
1992-01-25,18,40.958588028099996,57.5,39.65625,winter
1992-01-26,20,NA,54.5,43.8125,winter
1992-01-27,32,NA,57.125,44.8125,winter
1992-01-28,20,NA,55.875,43.21875,winter
1992-01-29,20,NA,63.625,31.9375,winter
1992-01-30,14,NA,64.375,33.1875,winter
1992-01-31,15,43.1051912568,62,33.28125,winter
1992-02-01,24,NA,57.75,43.71875,winter
1992-02-02,30,NA,59.375,34.21875,winter
1992-02-03,32,NA,63.25,24.8125,winter
1992-02-04,22,NA,61,34.875,winter
1992-02-05,31,30,59.25,45.40625,winter
1992-02-06,25,-2.762226773000002,56.75,52.1875,winter
1992-02-07,22,NA,57,50.96875,winter
1992-02-08,16,NA,57,48.8125,winter
1992-02-09,18,NA,56,49.1875,winter
1992-02-10,23,NA,56,50.5,winter
1992-02-11,17,NA,57.75,52.84375,winter
1992-02-12,27,-9.026596040000001,55.625,52.90625,winter
1992-02-13,16,NA,54.875,45.5625,winter
1992-02-14,22,NA,53.5,46.90625,winter
1992-02-15,16,NA,52.5,43.65625,winter
1992-02-16,22,NA,53.375,47.15625,winter
1992-02-17,14,NA,56.125,48.625,winter
1992-02-18,24,15.474170706999999,56,49.875,winter
1992-02-19,16,NA,57.25,53.125,winter
1992-02-20,21,32.344166666999996,61.375,54.25,winter
1992-02-21,21,NA,62,53.25,winter
1992-02-22,24,NA,63,49.65625,winter
1992-02-23,29,NA,64.875,29.5625,winter
1992-02-24,21,16.197940949999996,64.625,31.8125,winter
1992-02-25,28,NA,66.875,38.15625,winter
1992-02-26,26,NA,66.25,34.0625,winter
1992-02-27,17,NA,66.5,32.75,winter
1992-02-28,33,NA,66.375,35.5625,winter
1992-02-29,21,NA,63,44.28125,winter
1992-03-01,18,14.634667327000003,61.5,46.15625,winter
1992-03-02,16,NA,56.875,52.21875,winter
1992-03-03,29,NA,57.75,50.5,winter
1992-03-04,25,NA,58.75,49.5,winter
1992-03-05,17,NA,58.875,45.6875,winter
1992-03-06,20,NA,57.375,48.53125,winter
1992-03-07,17,9.970768720000002,53.875,44.71875,winter
1992-03-08,19,NA,54.875,46.0625,winter
1992-03-09,28,NA,57.5,48.46875,winter
1992-03-10,23,NA,58.625,49.892857143,winter
1992-03-11,22,NA,60.625,48.75,winter
1992-03-12,20,NA,62.5,50.15625,winter
1992-03-13,25,68.060677966,62,47.84375,winter
1992-03-14,16,NA,59.625,43.875,winter
1992-03-15,27,NA,57.875,45.96875,winter
1992-03-16,27,NA,58.125,46.46875,winter
1992-03-17,13,NA,58.75,46.299107143,winter
1992-03-18,20,NA,57.5,45.71875,winter
1992-03-19,28,27.269809131000002,57.5,47.28125,winter
1992-03-20,19,NA,58.125,52.53125,winter
1992-03-21,30,NA,57.25,49.5,winter
1992-03-22,21,NA,57,50.875,winter
1992-03-23,20,NA,57.5,47.96875,winter
1992-03-24,21,NA,59.125,49.625,winter
1992-03-25,13,18.975180183,58.75,49.75,winter
1992-03-26,27,NA,62.5,53.59375,winter
1992-03-27,21,NA,59.75,53.78125,winter
1992-03-28,18,NA,61,51.625,winter
1992-03-29,24,NA,61.125,52.5,winter
1992-03-30,22,NA,59.375,49.65625,winter
1992-03-31,27,2.668524589999997,58.625,52.03125,winter
1992-04-01,21,NA,61.5,52.34375,spring
1992-04-02,14,NA,62,53.84375,spring
1992-04-03,25,NA,65.5,55.53125,spring
1992-04-04,27,NA,64.5,52.28125,spring
1992-04-05,23,NA,63.75,52.0625,spring
1992-04-06,22,23.073901847000002,63,52.09375,spring
1992-04-07,17,NA,64,52.53125,spring
1992-04-08,16,NA,63.5,52.78125,spring
1992-04-09,18,NA,65.5,52.4375,spring
1992-04-10,26,NA,66.5,53.15625,spring
1992-04-11,27,NA,65.75,47.6875,spring
1992-04-12,22,32.733640062000006,63.5,47.40625,spring
1992-04-13,21,NA,63.5,53.5625,spring
1992-04-14,22,NA,64,51.5,spring
1992-04-15,21,NA,63.75,51.625,spring
1992-04-16,15,NA,65.125,52.875,spring
1992-04-17,21,NA,67.5,56.8125,spring
1992-04-18,24,38.172840014900004,69.25,47.21875,spring
1992-04-19,21,NA,70.375,41.34375,spring
1992-04-20,21,NA,68.5,46.3125,spring
1992-04-21,23,NA,68.5,49.4375,spring
1992-04-22,23,NA,67.75,43.96875,spring
1992-04-23,22,NA,68.125,44.3125,spring
1992-04-24,21,69.413366422,71.75,46.90625,spring
1992-04-25,21,NA,75.125,51.28125,spring
1992-04-26,21,NA,75.25,49.1875,spring
1992-04-27,17,NA,75,48.8125,spring
1992-04-28,15,NA,72.75,51,spring
1992-04-29,20,NA,72.125,53.34375,spring
1992-04-30,18,44.2215332644,70.25,52.75,spring
1992-05-01,13,NA,69.125,50.59375,spring
1992-05-02,22,NA,69.875,51.71875,spring
1992-05-03,18,NA,70.625,52.3125,spring
1992-05-04,18,NA,68.5,53.5625,spring
1992-05-05,21,NA,68.5,57.09375,spring
1992-05-06,17,33.319867110000004,70,56.40625,spring
1992-05-07,23,NA,68.625,54.65625,spring
1992-05-08,23,31.000000000000004,70.625,57.4375,spring
1992-05-09,10,NA,69.625,55.03125,spring
1992-05-10,17,NA,70.375,56.4375,spring
1992-05-11,19,NA,70.25,55.21875,spring
1992-05-12,22,32.400441175999994,70,53.25,spring
1992-05-13,18,NA,70.25,51.40625,spring
1992-05-14,14,NA,69,50.75,spring
1992-05-15,31,NA,69.75,52.28125,spring
1992-05-16,14,NA,69.375,51.84375,spring
1992-05-17,15,NA,70.75,53.6875,spring
1992-05-18,15,51.922833167,71,53.625,spring
1992-05-19,18,NA,70.125,53.09375,spring
1992-05-20,28,NA,68.25,51.46875,spring
1992-05-21,10,NA,68.125,51.3125,spring
1992-05-22,23,NA,69.625,56.375,spring
1992-05-23,23,NA,69.375,52.78125,spring
1992-05-24,10,41.8020968617,68.875,54.5625,spring
1992-05-25,17,NA,70.5,54.9375,spring
1992-05-26,26,NA,72,54.96875,spring
1992-05-27,25,NA,71.125,54.46875,spring
1992-05-28,24,NA,71,54.875,spring
1992-05-29,22,NA,70.875,53.15625,spring
1992-05-30,21,40.9262454216,73.125,55.25,spring
1992-05-31,22,NA,73.25,54.8125,spring
1992-06-01,14,NA,73.75,55.75,spring
1992-06-02,20,NA,73.375,55.8125,spring
1992-06-03,20,NA,74.875,56.53125,spring
1992-06-04,23,NA,74,54.40625,spring
1992-06-05,27,35.798861061,71.875,50.21875,spring
1992-06-06,19,NA,68.125,51.375,spring
1992-06-07,11,NA,69,54,spring
1992-06-08,21,NA,71.125,53.1875,spring
1992-06-09,13,NA,71.25,53.125,spring
1992-06-10,13,NA,70,53.5,spring
1992-06-11,17,34.41423077,71.375,50.625,spring
1992-06-12,22,NA,68.375,46.34375,spring
1992-06-13,30,NA,67,45.6875,spring
1992-06-14,20,NA,65.75,45.84375,spring
1992-06-15,15,NA,65.5,47.375,spring
1992-06-16,26,NA,67.5,47.4375,spring
1992-06-17,20,39.463741706200004,71.25,50.1875,spring
1992-06-18,28,NA,70.25,48.6875,spring
1992-06-19,25,NA,70.375,48.8125,spring
1992-06-20,24,NA,70.125,51.03125,spring
1992-06-21,20,NA,72.125,53.15625,spring
1992-06-22,27,NA,72.75,52.9375,spring
1992-06-23,22,32.586032608,77.375,53.4375,spring
1992-06-24,23,NA,74.75,51.28125,spring
1992-06-25,13,NA,73,53.15625,spring
1992-06-26,31,NA,71.625,54.78125,spring
1992-06-27,27,NA,74,55.0625,spring
1992-06-28,19,NA,77.125,55.46875,spring
1992-06-29,18,26.852374025,72,53.15625,spring
1992-06-30,23,NA,71,53.34375,spring
1992-07-01,18,NA,69.125,50.9375,summer
1992-07-02,11,NA,71.25,52.5,summer
1992-07-03,22,NA,72.5,53.75,summer
1992-07-04,29,NA,73.375,52.875,summer
1992-07-05,19,36.291969796100005,76.625,50.90625,summer
1992-07-06,25,NA,79.375,56.59375,summer
1992-07-07,18,NA,78.125,59.90625,summer
1992-07-08,23,NA,79,64.6875,summer
1992-07-09,25,NA,79.875,66.8125,summer
1992-07-10,12,NA,78.5,60.6875,summer
1992-07-11,19,10.948999303,76.75,63.5625,summer
1992-07-12,15,NA,75.5,64.4375,summer
1992-07-13,23,NA,77.25,63.09375,summer
1992-07-14,21,NA,77.25,60.9375,summer
1992-07-15,20,NA,76.5,59.625,summer
1992-07-16,26,NA,79.125,58.8125,summer
1992-07-17,24,41.482838274900004,79.625,59.6875,summer
1992-07-18,16,NA,82.125,56.8125,summer
1992-07-19,26,NA,81,57.90625,summer
1992-07-20,18,NA,79.625,54.15625,summer
1992-07-21,25,NA,76.375,57.0625,summer
1992-07-22,23,NA,76.375,57.5625,summer
1992-07-23,26,46.800577276,75.625,56.78125,summer
1992-07-24,24,NA,74.375,58.8125,summer
1992-07-25,26,NA,76,57.4375,summer
1992-07-26,24,NA,76.5,58.4375,summer
1992-07-27,25,NA,77.375,58.96875,summer
1992-07-28,25,NA,77.375,58.3125,summer
1992-07-29,18,45.346205997,76,57.28125,summer
1992-07-30,25,NA,76.875,60.34375,summer
1992-07-31,21,NA,77.375,61.21875,summer
1992-08-01,13,NA,76.5,61.625,summer
1992-08-02,31,NA,80.5,62.166666667,summer
1992-08-03,17,NA,80.666666667,62.333333333,summer
1992-08-04,23,46.032848617,79.166666667,62.125,summer
1992-08-05,15,NA,78.666666667,61.833333333,summer
1992-08-06,17,NA,78.833333333,56.916666667,summer
1992-08-07,13,NA,78.666666667,58.333333333,summer
1992-08-08,21,NA,78.833333333,59.958333333,summer
1992-08-09,22,NA,82.25,57.9375,summer
1992-08-10,26,49.21850026,82.166666667,59.833333333,summer
1992-08-11,17,NA,81.5,62.625,summer
1992-08-12,24,NA,81.5,64.416666667,summer
1992-08-13,20,NA,83.666666667,65.083333333,summer
1992-08-14,19,NA,85.833333333,65.75,summer
1992-08-15,24,44.395616884000006,84.833333333,62.625,summer
1992-08-16,24,36.1531975966,84,60.541666667,summer
1992-08-17,28,NA,85,60.75,summer
1992-08-18,19,NA,77.333333333,60.916666667,summer
1992-08-19,23,41.7290909095,83.333333333,59.625,summer
1992-08-20,19,NA,81.666666667,57.166666667,summer
1992-08-21,14,NA,78.666666667,59.333333333,summer
1992-08-22,13,33.987994365,76.5,53.375,summer
1992-08-23,21,NA,75.166666667,55.625,summer
1992-08-24,18,NA,75.666666667,57.25,summer
1992-08-25,28,49.191117388,75.833333333,59.625,summer
1992-08-26,26,NA,76.5,56.166666667,summer
1992-08-27,20,NA,79.666666667,55.333333333,summer
1992-08-28,17,47.100791744,79.5,56.333333333,summer
1992-08-29,18,NA,76.166666667,57.25,summer
1992-08-30,15,NA,71.833333333,51.875,summer
1992-08-31,24,NA,71.125,54.78125,summer
1992-09-01,21,NA,73.25,54.625,summer
1992-09-02,16,NA,72.875,54.3125,summer
1992-09-03,20,54.35873222399999,73.5,55.375,summer
1992-09-04,17,NA,71.875,51.875,summer
1992-09-05,17,NA,74.25,55.25,summer
1992-09-06,18,NA,74.75,57.03125,summer
1992-09-07,23,NA,74.375,57.28125,summer
1992-09-08,23,NA,73.5,55.65625,summer
1992-09-09,14,54.31537733100001,73.375,55.34375,summer
1992-09-10,17,NA,74,55.90625,summer
1992-09-11,23,NA,73.5,56,summer
1992-09-12,33,NA,73.25,56.53125,summer
1992-09-13,22,NA,73.5,55.71875,summer
1992-09-14,20,NA,74,56.9375,summer
1992-09-15,14,43.3304149547,74.25,58.53125,summer
1992-09-16,28,NA,75.5,58.25,summer
1992-09-17,22,NA,77.625,57.6875,summer
1992-09-18,25,NA,77.75,53.1875,summer
1992-09-19,12,NA,74.5,55.0625,summer
1992-09-20,20,NA,75.125,55.40625,summer
1992-09-21,22,56.012234954,76.375,59.53125,summer
1992-09-22,18,NA,79.875,55.25,summer
1992-09-23,23,NA,84.125,52.65625,summer
1992-09-24,28,NA,80.5,52.78125,summer
1992-09-25,20,NA,74.125,54.8125,summer
1992-09-26,32,NA,74.25,53.03125,summer
1992-09-27,27,41.6949367968,77,51.28125,summer
1992-09-28,24,NA,78.375,55.09375,summer
1992-09-29,27,NA,79,56.375,summer
1992-09-30,16,NA,79.625,52.625,summer
1992-10-01,26,NA,78.25,53.4375,fall
1992-10-02,16,NA,70.125,51.6875,fall
1992-10-03,17,29.400673415,67.25,50.21875,fall
1992-10-04,15,NA,68.625,51.78125,fall
1992-10-05,24,NA,71.625,53.875,fall
1992-10-06,23,NA,70.75,53.625,fall
1992-10-07,22,NA,70.125,49.53125,fall
1992-10-08,24,NA,70.375,49.8125,fall
1992-10-09,20,57.818324063000006,70.625,53.53125,fall
1992-10-10,30,NA,71.125,52.84375,fall
1992-10-11,22,NA,69.25,52.9375,fall
1992-10-12,18,NA,70.25,52.5,fall
1992-10-13,28,NA,70.375,52.65625,fall
1992-10-14,24,NA,70.625,53.75,fall
1992-10-15,19,50.073699558,67.5,52.34375,fall
1992-10-16,14,NA,67,50.75,fall
1992-10-17,18,NA,66.625,53.1875,fall
1992-10-18,18,NA,68.625,52.625,fall
1992-10-19,15,NA,69.125,52.4375,fall
1992-10-20,23,NA,69.125,54.375,fall
1992-10-21,17,63.480145201,66.625,57.78125,fall
1992-10-22,19,NA,68.5,57.09375,fall
1992-10-23,29,NA,73.625,58.90625,fall
1992-10-24,18,NA,68.375,58.375,fall
1992-10-25,21,NA,67.75,56.90625,fall
1992-10-26,20,NA,68,57.625,fall
1992-10-27,17,35.882125263599995,68.125,57.875,fall
1992-10-28,21,NA,66,54.625,fall
1992-10-29,12,NA,66.125,53.15625,fall
1992-10-30,26,NA,64.25,56.78125,fall
1992-10-31,14,NA,64.25,47.71875,fall
1992-11-01,24,NA,65.875,48.03125,fall
1992-11-02,20,28.687525072000003,68,52.375,fall
1992-11-03,23,NA,67,18.25,fall
1992-11-04,28,NA,63.25,33.125,fall
1992-11-05,21,NA,63.75,45.5625,fall
1992-11-06,24,NA,64.625,44.0625,fall
1992-11-07,20,NA,64.125,49.71875,fall
1992-11-08,14,35.9125925926,63.25,48.78125,fall
1992-11-09,23,NA,63.5,47.59375,fall
1992-11-10,20,42.4620338983,62,16.34375,fall
1992-11-11,19,NA,58,29.625,fall
1992-11-12,19,NA,62.375,34.96875,fall
1992-11-13,17,NA,63.375,40.0625,fall
1992-11-14,18,36.7671070602,64.875,44.65625,fall
1992-11-15,17,NA,64,44.441964286,fall
1992-11-16,21,NA,63.5,47.90625,fall
1992-11-17,25,82.417025862,61.875,48.28125,fall
1992-11-18,11,NA,59.5,46.0625,fall
1992-11-19,20,NA,61.125,42.125,fall
1992-11-20,20,48.707540214,60.75,13.46875,fall
1992-11-21,18,NA,55.625,23.96875,fall
1992-11-22,23,NA,55.625,47.90625,fall
1992-11-23,25,NA,57,35.5625,fall
1992-11-24,20,NA,54.875,31.65625,fall
1992-11-25,23,NA,56.25,22.25,fall
1992-11-26,23,23.673182747000002,57.375,15.84375,fall
1992-11-27,23,NA,59.625,26.28125,fall
1992-11-28,30,NA,58.5,21.28125,fall
1992-11-29,17,NA,59.375,20.15625,fall
1992-11-30,25,NA,57,22.3125,fall
1992-12-01,25,NA,56.75,31.90625,fall
1992-12-02,25,44.969398378,54.875,39.125,fall
1992-12-03,31,NA,53.75,40.53125,fall
1992-12-04,34,NA,52.75,38.125,fall
1992-12-05,31,NA,51.875,44.09375,fall
1992-12-06,14,NA,53.875,47.21875,fall
1992-12-07,24,NA,52.375,46.0625,fall
1992-12-08,26,14.905582342999999,52.875,40.8125,fall
1992-12-09,19,12.710894813,53.625,47.28125,fall
1992-12-10,27,NA,55.125,47.90625,fall
1992-12-11,15,NA,53.25,45.5625,fall
1992-12-12,24,NA,53.375,27.40625,fall
1992-12-13,20,NA,53.25,20.625,fall
1992-12-14,20,15.688727152999999,51.75,33.3125,fall
1992-12-15,31,NA,50.5,38.75,fall
1992-12-16,26,NA,50.625,34,fall
1992-12-17,30,NA,50.875,42.125,fall
1992-12-18,18,NA,50.375,25.5625,fall
1992-12-19,19,NA,47.625,22.5625,fall
1992-12-20,21,14.897475660000001,46.75,24.5625,fall
1992-12-21,23,NA,48.5,30.15625,fall
1992-12-22,23,NA,51.5,30.25,fall
1992-12-23,30,NA,57.125,25.96875,fall
1992-12-24,20,NA,57.75,31.84375,fall
1992-12-25,14,NA,54.625,32.28125,fall
1992-12-26,28,14.105559282999998,53.875,30.25,fall
1992-12-27,25,NA,50,41.65625,fall
1992-12-28,29,NA,52.375,49.8125,fall
1992-12-29,17,NA,54.875,47.90625,fall
1992-12-30,22,NA,52.625,36.6875,fall
1992-12-31,14,NA,51.25,42.21875,fall
1993-01-01,17,26.547062631000003,49.875,44.84375,winter
1993-01-02,23,NA,49,32.125,winter
1993-01-03,17,NA,46.25,25.40625,winter
1993-01-04,23,NA,45.125,32.28125,winter
1993-01-05,29,NA,47.25,29.375,winter
1993-01-06,27,NA,49.5,51.3125,winter
1993-01-07,21,6.431102022999998,55.875,55.84375,winter
1993-01-08,19,NA,54.75,48.09375,winter
1993-01-09,23,NA,54.5,43.125,winter
1993-01-10,34,NA,53.125,46.375,winter
1993-01-11,31,NA,50.25,36.90625,winter
1993-01-12,27,NA,46.875,47.5,winter
1993-01-13,28,0.4057700440000005,55.5,54.8125,winter
1993-01-14,20,NA,56,47.3125,winter
1993-01-15,25,NA,53.625,55.53125,winter
1993-01-16,28,NA,56.875,54.09375,winter
1993-01-17,24,NA,57,51.6875,winter
1993-01-18,23,NA,51.875,46.241071429,winter
1993-01-19,29,11.892377653,51.625,47.3125,winter
1993-01-20,37,NA,53.125,48.46875,winter
1993-01-21,20,NA,54.875,51.125,winter
1993-01-22,29,NA,56.375,48.3125,winter
1993-01-23,19,NA,57.5,26.229166667,winter
1993-01-24,20,NA,59,29.40625,winter
1993-01-25,30,11.643058015999998,60.5,29,winter
1993-01-26,29,NA,63.5,35.375,winter
1993-01-27,28,NA,58.875,42.71875,winter
1993-01-28,25,NA,56.5,43.8125,winter
1993-01-29,28,NA,55.75,42.65625,winter
1993-01-30,21,NA,55.125,41.34375,winter
1993-01-31,25,2.428355738999997,55.875,43.15625,winter
1993-02-01,21,NA,52.75,41.21875,winter
1993-02-02,26,NA,56,42.25,winter
1993-02-03,25,NA,56.666666667,43.125,winter
1993-02-04,24,NA,58.333333333,39.25,winter
1993-02-05,13,NA,60.666666667,42.791666667,winter
1993-02-06,23,18.349466342,58,47.708333333,winter
1993-02-07,26,NA,59.833333333,52.166666667,winter
1993-02-08,25,NA,57.875,50.75,winter
1993-02-09,22,NA,56.5,46.125,winter
1993-02-10,25,NA,54,43.541666667,winter
1993-02-11,28,NA,53.333333333,46.833333333,winter
1993-02-12,27,28.899355734,54.333333333,45.833333333,winter
1993-02-13,19,NA,56.833333333,46.5,winter
1993-02-14,19,NA,54.5,42.666666667,winter
1993-02-15,20,NA,53.666666667,42.791666667,winter
1993-02-16,29,NA,54.5,40.458333333,winter
1993-02-17,29,NA,60,42.0625,winter
1993-02-18,15,2.9608757069999996,58.875,52.71875,winter
1993-02-19,16,NA,57.833333333,50.5,winter
1993-02-20,26,NA,54.166666667,39.583333333,winter
1993-02-21,20,NA,53,41.75,winter
1993-02-22,20,NA,53.5,46.541666667,winter
1993-02-23,27,NA,54.5,47.09375,winter
1993-02-24,17,11.046354586,54.5,37.46875,winter
1993-02-25,25,NA,51,39.208333333,winter
1993-02-26,31,NA,51,47.125,winter
1993-02-27,24,NA,50,41.041666667,winter
1993-02-28,25,NA,51,43.294642857,winter
1993-03-01,21,NA,52.375,44.21875,winter
1993-03-02,34,45.2063559322,54.5,48.083333333,winter
1993-03-03,16,NA,56.333333333,47.708333333,winter
1993-03-04,17,NA,59,44,winter
1993-03-05,25,NA,62.833333333,41.458333333,winter
1993-03-06,23,NA,65,45.083333333,winter
1993-03-07,23,-10.109039547000002,66.166666667,45.333333333,winter
1993-03-08,19,39.583333333,61.666666667,47.5,winter
1993-03-09,17,NA,62.833333333,47.5,winter
1993-03-10,17,NA,61.5,46.541666667,winter
1993-03-11,23,NA,62,48.25,winter
1993-03-12,25,NA,64.5,45.041666667,winter
1993-03-13,17,NA,63.166666667,46.666666667,winter
1993-03-14,21,39.848786972300005,64.5,51.875,winter
1993-03-15,17,NA,63.5,48.708333333,winter
1993-03-16,28,NA,63.166666667,50.958333333,winter
1993-03-17,27,NA,65.166666667,54.958333333,winter
1993-03-18,28,NA,63,49.583333333,winter
1993-03-19,24,NA,62.833333333,48.625,winter
1993-03-20,25,75.510115685,64.666666667,51.291666667,winter
1993-03-21,15,NA,64.333333333,49.583333333,winter
1993-03-22,26,NA,65.166666667,50.458333333,winter
1993-03-23,16,NA,63.5,50.791666667,winter
1993-03-24,21,NA,63.333333333,47.166666667,winter
1993-03-25,23,NA,60.666666667,50.416666667,winter
1993-03-26,17,-3.3381096200000044,54.333333333,46.375,winter
1993-03-27,19,NA,55.833333333,40.583333333,winter
1993-03-28,23,NA,54,43.291666667,winter
1993-03-29,16,NA,56.833333333,47.958333333,winter
1993-03-30,30,NA,59.833333333,48.833333333,winter
1993-03-31,30,NA,61,49.598214286,winter
1993-04-01,25,38.9090647993,59.5,48.6875,spring
1993-04-02,28,30.999999999999996,62,45.333333333,spring
1993-04-03,20,NA,66,50.416666667,spring
1993-04-04,39,NA,65,49.5,spring
1993-04-05,30,NA,60.166666667,40.125,spring
1993-04-06,21,NA,59.333333333,42,spring
1993-04-07,20,37.8640209717,60.666666667,44.083333333,spring
1993-04-08,25,NA,65.5,48.291666667,spring
1993-04-09,26,NA,63.666666667,49.208333333,spring
1993-04-10,18,NA,64.833333333,47.583333333,spring
1993-04-11,25,NA,63.833333333,44.416666667,spring
1993-04-12,30,NA,59.666666667,37.916666667,spring
1993-04-13,20,28.906123111000003,62.5,36.791666667,spring
1993-04-14,20,NA,61.166666667,46.375,spring
1993-04-15,20,NA,63.333333333,48.916666667,spring
1993-04-16,21,NA,63,48.75,spring
1993-04-17,25,NA,63.666666667,49.125,spring
1993-04-18,17,NA,63.5,44.458333333,spring
1993-04-19,21,35.147023809,65.666666667,40.625,spring
1993-04-20,26,NA,69,42.041666667,spring
1993-04-21,19,NA,69.833333333,46.458333333,spring
1993-04-22,29,NA,64,47.833333333,spring
1993-04-23,23,NA,63.166666667,43.916666667,spring
1993-04-24,26,NA,63.333333333,47.208333333,spring
1993-04-25,19,32.382321092,67.5,48.5,spring
1993-04-26,24,NA,69.333333333,47.541666667,spring
1993-04-27,25,NA,66.666666667,50.208333333,spring
1993-04-28,19,NA,66.666666667,48.5,spring
1993-04-29,19,52.177777776999996,67.5,50.541666667,spring
1993-04-30,26,NA,69.166666667,52.083333333,spring
1993-05-01,21,56.593831417,70,49.40625,spring
1993-05-02,25,NA,69.625,51.84375,spring
1993-05-03,18,NA,67.875,53.0625,spring
1993-05-04,15,NA,62.875,46.28125,spring
1993-05-05,25,NA,63.75,49.03125,spring
1993-05-06,16,NA,67.625,50.96875,spring
1993-05-07,21,45.7825625655,67.25,47.09375,spring
1993-05-08,33,NA,68.25,43.90625,spring
1993-05-09,20,NA,73.5,45.15625,spring
1993-05-10,20,NA,70.5,49.125,spring
1993-05-11,35,NA,68.375,48.5,spring
1993-05-12,27,NA,65.5,43,spring
1993-05-13,30,41.245412553499996,65.875,46.53125,spring
1993-05-14,19,NA,71.125,46.25,spring
1993-05-15,23,NA,72.5,51.25,spring
1993-05-16,28,NA,69.625,55.78125,spring
1993-05-17,22,NA,69.75,52.28125,spring
1993-05-18,23,NA,69.25,50.40625,spring
1993-05-19,24,34.558612456000006,69.375,55.09375,spring
1993-05-20,23,NA,69.25,54.78125,spring
1993-05-21,16,NA,68.625,52.28125,spring
1993-05-22,16,NA,68.875,52.96875,spring
1993-05-23,13,NA,67.875,49.75,spring
1993-05-24,16,NA,70.125,51.9375,spring
1993-05-25,24,24.126694137,69.25,57.25,spring
1993-05-26,21,NA,68.25,49.75,spring
1993-05-27,17,NA,66.75,49.8125,spring
1993-05-28,16,NA,67.75,49.96875,spring
1993-05-29,18,NA,68.375,49.9375,spring
1993-05-30,17,NA,71.125,54.40625,spring
1993-05-31,13,33.519790439000005,71.125,56.6875,spring
1993-06-01,16,NA,68.25,55.09375,spring
1993-06-02,19,NA,68.666666667,50.083333333,spring
1993-06-03,14,NA,68.666666667,51.625,spring
1993-06-04,22,NA,69.833333333,54.083333333,spring
1993-06-05,14,NA,61,47.541666667,spring
1993-06-06,19,16.064583337,60.833333333,48.208333333,spring
1993-06-07,26,NA,64.666666667,50.708333333,spring
1993-06-08,28,37.339548023,67,52.333333333,spring
1993-06-09,25,NA,73.666666667,50.166666667,spring
1993-06-10,17,NA,76.166666667,51.041666667,spring
1993-06-11,20,NA,73.666666667,52.458333333,spring
1993-06-12,20,40.051649515399994,72.666666667,53.5,spring
1993-06-13,20,NA,74,57.583333333,spring
1993-06-14,20,NA,75.333333333,55.083333333,spring
1993-06-15,22,NA,75.5,55.666666667,spring
1993-06-16,20,NA,76,54.75,spring
1993-06-17,19,NA,74.5,54.208333333,spring
1993-06-18,22,40.367630385199995,76.333333333,54.958333333,spring
1993-06-19,11,64.866666666,76.333333333,55.708333333,spring
1993-06-20,27,NA,75.833333333,56.375,spring
1993-06-21,27,NA,73.333333333,53.791666667,spring
1993-06-22,23,43.1152542373,73.333333333,52.583333333,spring
1993-06-23,15,NA,74.833333333,55.916666667,spring
1993-06-24,30,47.4647175141,76.666666667,55,spring
1993-06-25,30,NA,76.833333333,57.833333333,spring
1993-06-26,36,83.366666667,78.166666667,56.916666667,spring
1993-06-27,25,NA,77,55.666666667,spring
1993-06-28,28,NA,75.666666667,53.458333333,spring
1993-06-29,19,NA,75,51.458333333,spring
1993-06-30,14,49.46192520860001,75.333333333,56.791666667,spring
1993-07-01,15,NA,75.25,58.125,summer
1993-07-02,23,NA,76,58.625,summer
1993-07-03,22,NA,74.375,55.8125,summer
1993-07-04,20,NA,73,55.78125,summer
1993-07-05,20,NA,74.25,56.125,summer
1993-07-06,13,42.531281235799995,75.875,58.21875,summer
1993-07-07,26,NA,76.875,58.21875,summer
1993-07-08,16,NA,76.75,59.09375,summer
1993-07-09,16,NA,76,56,summer
1993-07-10,14,NA,76,55.8125,summer
1993-07-11,19,NA,76.125,56.4375,summer
1993-07-12,18,39.725266278,74.875,56.59375,summer
1993-07-13,22,NA,73.75,54.75,summer
1993-07-14,23,NA,73.625,55.40625,summer
1993-07-15,13,NA,73.75,54.53125,summer
1993-07-16,24,NA,73.125,55,summer
1993-07-17,18,NA,73,55.3125,summer
1993-07-18,13,46.4364581899,73.875,54.875,summer
1993-07-19,19,NA,73.625,54.875,summer
