date,mortality,pm10,temp,dewpt,season
1992-01-01,26,25.4857270298,26.5,27.25,winter
1992-01-02,31,NA,35.5,30.25,winter
1992-01-03,20,NA,41,39.125,winter
1992-01-04,31,NA,40,38.75,winter
1992-01-05,39,NA,35.5,30.625,winter
1992-01-06,28,NA,33,28,winter
1992-01-07,28,11.257394019,32,25.75,winter
1992-01-08,26,NA,25.5,22.625,winter
1992-01-09,21,NA,37,37,winter
1992-01-10,40,NA,32.5,22.75,winter
1992-01-11,25,NA,28.5,23.75,winter
1992-01-12,33,NA,35.5,28.75,winter
1992-01-13,26,12.896294616,39,39.25,winter
1992-01-14,35,NA,33,13.375,winter
1992-01-15,30,NA,13,7,winter
1992-01-16,26,NA,7.5,1.25,winter
1992-01-17,23,NA,18,14.5,winter
1992-01-18,17,NA,9.5,-4.375,winter
1992-01-19,20,8.877506266000001,8.5,3.375,winter
1992-01-20,34,NA,16,10.625,winter
1992-01-21,32,NA,25.5,22.125,winter
1992-01-22,24,NA,28.5,24.5,winter
1992-01-23,28,NA,38,36.375,winter
1992-01-24,28,NA,24.5,7.25,winter
1992-01-25,25,11.059729062,12.5,4.75,winter
1992-01-26,26,NA,18,13.75,winter
1992-01-27,36,NA,24.5,20.375,winter
1992-01-28,31,NA,29.5,25.75,winter
1992-01-29,23,NA,30,26.25,winter
1992-01-30,31,NA,31,30.375,winter
1992-01-31,23,16.66923775,30,21.125,winter
1992-02-01,26,NA,20,9.75,winter
1992-02-02,24,NA,21.5,22.625,winter
1992-02-03,31,NA,28.5,19.375,winter
1992-02-04,19,NA,31,19.75,winter
1992-02-05,26,NA,23,16.375,winter
1992-02-06,26,24.879358958,27.5,17.5,winter
1992-02-07,31,NA,29.5,27,winter
1992-02-08,30,NA,19.5,6.625,winter
1992-02-09,25,NA,11.5,-0.875,winter
1992-02-10,28,NA,17,10.125,winter
1992-02-11,24,NA,23.5,6.5,winter
1992-02-12,24,23.1848100858,6.5,-1.125,winter
1992-02-13,24,NA,18.5,29.875,winter
1992-02-14,26,NA,31,29.625,winter
1992-02-15,16,NA,39,42.125,winter
1992-02-16,18,NA,38,28.75,winter
1992-02-17,29,NA,32.5,30.25,winter
1992-02-18,30,24.9302782822,37,39.875,winter
1992-02-19,23,NA,38.5,35.125,winter
1992-02-20,30,NA,32,28.75,winter
1992-02-21,21,NA,31.5,19.625,winter
1992-02-22,33,NA,34,36.375,winter
1992-02-23,21,NA,33,28,winter
1992-02-24,28,14.282130744,30,28.625,winter
1992-02-25,22,NA,38.5,33.5,winter
1992-02-26,21,NA,31,25.125,winter
1992-02-27,25,NA,32,22.75,winter
1992-02-28,32,NA,31.5,27.25,winter
1992-02-29,25,NA,15.5,6.625,winter
1992-03-01,21,15.193657635,32,31.125,winter
1992-03-02,23,NA,29,21.25,winter
1992-03-03,26,NA,29.5,18.875,winter
1992-03-04,25,NA,38,31.25,winter
1992-03-05,24,NA,43,32.125,winter
1992-03-06,34,NA,49,44.25,winter
1992-03-07,31,8.596674879000002,47.5,46.125,winter
1992-03-08,26,NA,39.5,37.625,winter
1992-03-09,26,NA,48.5,42,winter
1992-03-10,27,NA,41.5,29.125,winter
1992-03-11,24,NA,15,11.375,winter
1992-03-12,33,NA,17.5,13,winter
1992-03-13,31,11.414716749000002,18.5,6.5,winter
1992-03-14,22,NA,21,7.75,winter
1992-03-15,22,NA,16.5,5.75,winter
1992-03-16,25,NA,18.5,15.125,winter
1992-03-17,36,NA,32,21.625,winter
1992-03-18,24,NA,28.5,16.75,winter
1992-03-19,23,13.276932085000002,32.5,15.5,winter
1992-03-20,28,NA,28,21.25,winter
1992-03-21,26,NA,24,18.25,winter
1992-03-22,19,NA,24,20.25,winter
1992-03-23,15,NA,22,18,winter
1992-03-24,20,NA,26,24.625,winter
1992-03-25,25,26.0092775044,41,30.75,winter
1992-03-26,32,NA,44,35.75,winter
1992-03-27,18,NA,35,28.25,winter
1992-03-28,28,NA,31,15,winter
1992-03-29,21,NA,33,24.875,winter
1992-03-30,27,NA,37,30.875,winter
1992-03-31,26,18.994619639,39.5,24.5,winter
1992-04-01,26,NA,32.5,29.25,spring
1992-04-02,29,NA,29,22.5,spring
1992-04-03,22,NA,29.5,26,spring
1992-04-04,29,NA,36,19.625,spring
1992-04-05,26,NA,36,27.5,spring
1992-04-06,28,22.9336590491,38,20,spring
1992-04-07,26,NA,49,38.625,spring
1992-04-08,25,NA,42.5,29.625,spring
1992-04-09,21,NA,44,36.625,spring
1992-04-10,27,NA,46,26.75,spring
1992-04-11,26,NA,45.5,46.75,spring
1992-04-12,25,9.975985217,34.5,16.125,spring
1992-04-13,26,NA,32,16.625,spring
1992-04-14,24,NA,34.5,17.875,spring
1992-04-15,19,NA,38,19.5,spring
1992-04-16,22,NA,48,50.625,spring
1992-04-17,23,NA,40,36,spring
1992-04-18,26,12.573729581999999,41.5,42,spring
1992-04-19,28,NA,57.5,55.5,spring
1992-04-20,30,NA,66.5,53.75,spring
1992-04-21,22,NA,65,59.625,spring
1992-04-22,14,NA,55,43.375,spring
1992-04-23,25,NA,47,43,spring
1992-04-24,24,19.979649519,47.5,45,spring
1992-04-25,24,NA,41.5,38,spring
1992-04-26,28,NA,45.5,32.375,spring
1992-04-27,29,NA,47,27.625,spring
1992-04-28,22,NA,46,29.5,spring
1992-04-29,36,NA,48.5,34,spring
1992-04-30,22,21.872742428699997,49.5,44.75,spring
1992-05-01,29,NA,53,48.25,spring
1992-05-02,34,NA,60.5,53,spring
1992-05-03,25,NA,51.5,38.375,spring
1992-05-04,23,NA,48,30.75,spring
1992-05-05,16,NA,46.5,29.375,spring
1992-05-06,27,14.020274149999999,46.5,27,spring
1992-05-07,19,NA,52.5,37,spring
1992-05-08,31,NA,56,53.75,spring
1992-05-09,22,NA,59.5,54,spring
1992-05-10,17,NA,58.5,52.75,spring
1992-05-11,32,NA,65.5,54.75,spring
1992-05-12,22,44.651847735000004,72.5,54.375,spring
1992-05-13,22,NA,62,49.375,spring
1992-05-14,28,NA,53.5,43,spring
1992-05-15,24,NA,60,48.375,spring
1992-05-16,20,NA,64.5,57.125,spring
1992-05-17,19,NA,73.5,62.125,spring
1992-05-18,28,12.96954023,57.5,41.5,spring
1992-05-19,24,NA,59.5,47.625,spring
1992-05-20,23,NA,68.5,48.625,spring
1992-05-21,26,NA,67.5,43.125,spring
1992-05-22,26,NA,66,48.75,spring
1992-05-23,21,NA,64,54.5,spring
1992-05-24,22,7.411796736000001,45,31.875,spring
1992-05-25,26,NA,45.5,27.375,spring
1992-05-26,24,NA,44,40.875,spring
1992-05-27,28,NA,51,39.75,spring
1992-05-28,30,NA,53.5,34.375,spring
1992-05-29,23,NA,56.5,39.75,spring
1992-05-30,24,18.736259706000002,56.5,51.25,spring
1992-05-31,26,NA,56,53.375,spring
1992-06-01,21,NA,60,51.375,spring
1992-06-02,25,NA,62,48.25,spring
1992-06-03,24,NA,66,46.625,spring
1992-06-04,30,NA,69,53.5,spring
1992-06-05,35,13.986985471999999,66,61.25,spring
1992-06-06,27,NA,68.5,60.75,spring
1992-06-07,19,NA,68,64.375,spring
1992-06-08,26,NA,66.5,49.625,spring
1992-06-09,16,NA,62.5,42.75,spring
1992-06-10,22,NA,61,45.375,spring
1992-06-11,31,26.5346549633,64.5,42.25,spring
1992-06-12,25,NA,67.5,41.5,spring
1992-06-13,18,NA,70,50.375,spring
1992-06-14,28,NA,70.5,44.25,spring
1992-06-15,16,NA,59,34.875,spring
1992-06-16,34,NA,61.5,49.125,spring
1992-06-17,26,52.766215107,74.5,59.25,spring
1992-06-18,26,NA,73.5,60.25,spring
1992-06-19,27,NA,62.5,55,spring
1992-06-20,21,NA,49,44.5,spring
1992-06-21,21,NA,47.5,42.875,spring
1992-06-22,22,NA,54,47,spring
1992-06-23,31,21.8622272897,56,47,spring
1992-06-24,34,NA,56,49.375,spring
1992-06-25,26,NA,60,46.5,spring
1992-06-26,21,NA,63.5,53,spring
1992-06-27,29,NA,63,54.375,spring
1992-06-28,18,NA,63.5,46.125,spring
1992-06-29,34,37.043452381,67,50.25,spring
1992-06-30,20,NA,68,46.75,spring
1992-07-01,29,NA,66.5,47.875,summer
1992-07-02,21,NA,68,44.875,summer
1992-07-03,22,NA,72,63.875,summer
1992-07-04,25,NA,69,49.875,summer
1992-07-05,28,14.171679198,68,51.625,summer
1992-07-06,23,NA,62.5,54.75,summer
1992-07-07,30,NA,65.5,50.75,summer
1992-07-08,19,NA,65.5,63.875,summer
1992-07-09,32,NA,72,62.25,summer
1992-07-10,22,NA,70.5,64.25,summer
1992-07-11,17,19.970101484,68.5,60.625,summer
1992-07-12,35,NA,67.5,68.25,summer
1992-07-13,35,NA,69.5,61.5,summer
1992-07-14,24,NA,67.5,60.75,summer
1992-07-15,23,NA,65.5,58.75,summer
1992-07-16,24,NA,67.5,62,summer
1992-07-17,12,30.698464912,70,67.25,summer
1992-07-18,27,NA,71.5,62.25,summer
1992-07-19,20,NA,70,58.375,summer
1992-07-20,29,NA,72,65,summer
1992-07-21,25,NA,62,49.25,summer
1992-07-22,9,NA,59.5,49.375,summer
1992-07-23,22,16.538784461000002,60.5,56.5,summer
1992-07-24,29,NA,64.5,61.625,summer
1992-07-25,31,NA,70.5,61.25,summer
1992-07-26,27,NA,69,67.875,summer
1992-07-27,12,NA,66,53.75,summer
1992-07-28,19,NA,61,55.125,summer
1992-07-29,30,25.340382205900003,67,54.125,summer
1992-07-30,23,NA,62.5,48.125,summer
1992-07-31,24,NA,56,54.25,summer
1992-08-01,18,NA,62.5,56.375,summer
1992-08-02,24,NA,70,56.25,summer
1992-08-03,18,NA,68.5,60.875,summer
1992-08-04,21,18.065977444,61.5,54.5,summer
1992-08-05,21,NA,63,50.75,summer
1992-08-06,19,NA,66.5,49,summer
1992-08-07,27,NA,70,57.5,summer
1992-08-08,32,NA,71,66.25,summer
1992-08-09,14,NA,70,61.375,summer
1992-08-10,32,30.2458333333,73.5,65.875,summer
1992-08-11,27,NA,67,55.875,summer
1992-08-12,28,NA,60.5,49,summer
1992-08-13,22,NA,57,52,summer
1992-08-14,25,NA,60.5,48,summer
1992-08-15,20,NA,61,55.375,summer
1992-08-16,25,20.9500585483,65.5,60.375,summer
1992-08-17,17,NA,67,56.25,summer
1992-08-18,22,NA,63.5,53.875,summer
1992-08-19,28,NA,63.5,52.5,summer
1992-08-20,29,NA,60,49.375,summer
1992-08-21,18,NA,61,50.125,summer
1992-08-22,26,31.413063908999998,65.5,58,summer
1992-08-23,23,NA,70.5,61.375,summer
1992-08-24,21,NA,74,67.375,summer
1992-08-25,25,NA,73.5,68.625,summer
1992-08-26,37,NA,74.5,67.125,summer
1992-08-27,29,NA,74.5,67.375,summer
1992-08-28,30,28.639194969899997,67,60.375,summer
1992-08-29,16,NA,61.5,49.25,summer
1992-08-30,19,NA,65.5,58.875,summer
1992-08-31,22,NA,62,46.75,summer
1992-09-01,25,NA,62,53.75,summer
1992-09-02,26,NA,64.5,54.875,summer
1992-09-03,18,27.181105144100002,67.5,66.5,summer
1992-09-04,23,NA,65,51.625,summer
1992-09-05,26,NA,68.5,63.625,summer
1992-09-06,33,NA,72.5,63,summer
1992-09-07,26,NA,72.5,65.75,summer
1992-09-08,25,NA,69.5,60,summer
1992-09-09,23,20.878078818000002,64.5,62.75,summer
1992-09-10,26,NA,66,53,summer
1992-09-11,23,NA,54,42.5,summer
1992-09-12,21,NA,53,47.5,summer
1992-09-13,23,NA,61,48.125,summer
1992-09-14,21,NA,65,57.75,summer
1992-09-15,28,57.463815789,70,62,summer
1992-09-16,22,NA,72.5,60,summer
1992-09-17,19,NA,72.5,63,summer
1992-09-18,31,NA,69.5,60.625,summer
1992-09-19,26,NA,56.5,44.875,summer
1992-09-20,26,NA,57,48.5,summer
1992-09-21,18,26.7675544793,63.5,65,summer
1992-09-22,29,NA,59.5,42.875,summer
1992-09-23,20,NA,45,33.5,summer
1992-09-24,19,NA,49,38.125,summer
1992-09-25,21,NA,54.5,42.5,summer
1992-09-26,28,NA,61,59.375,summer
1992-09-27,28,14.552647784000001,63,54.25,summer
1992-09-28,28,NA,57.5,43.75,summer
1992-09-29,29,NA,46.5,32.375,summer
1992-09-30,25,NA,47,35,summer
1992-10-01,14,NA,51,44.25,fall
1992-10-02,29,NA,59,51.25,fall
1992-10-03,29,27.1747881356,60,50.25,fall
1992-10-04,19,NA,49.5,31.75,fall
1992-10-05,30,NA,44,30.625,fall
1992-10-06,23,NA,46,33.75,fall
1992-10-07,27,NA,53,43,fall
1992-10-08,29,NA,57.5,47.625,fall
1992-10-09,17,17.13559322,62.5,45.75,fall
1992-10-10,21,NA,60.5,47,fall
1992-10-11,20,NA,55,45,fall
1992-10-12,33,NA,53,39.125,fall
1992-10-13,16,NA,47.5,28.5,fall
1992-10-14,26,NA,46,45.875,fall
1992-10-15,24,26.6363916259,53.5,54.625,fall
1992-10-16,25,NA,55,32.125,fall
1992-10-17,16,NA,42.5,24.125,fall
1992-10-18,22,NA,39.5,31.125,fall
1992-10-19,33,NA,34.5,22.875,fall
1992-10-20,33,NA,32,30.625,fall
1992-10-21,27,18.443965517,42,35.75,fall
1992-10-22,18,NA,42.5,35.125,fall
1992-10-23,23,NA,50,43.25,fall
1992-10-24,34,NA,52.5,35.125,fall
1992-10-25,15,NA,39,28.625,fall
1992-10-26,31,NA,42,37.75,fall
1992-10-27,26,17.267857143,42,35.625,fall
1992-10-28,26,NA,46.5,34.5,fall
1992-10-29,33,NA,47,39.25,fall
1992-10-30,23,NA,42,33.125,fall
1992-10-31,16,NA,38.5,26.75,fall
1992-11-01,20,NA,38.5,25.75,fall
1992-11-02,29,12.177102238000002,44,44.875,fall
1992-11-03,25,NA,55.5,42.5,fall
1992-11-04,19,NA,52,38,fall
1992-11-05,18,NA,37,30.75,fall
1992-11-06,25,NA,35,24.5,fall
1992-11-07,32,NA,27,16.125,fall
1992-11-08,26,17.423774954000002,28.5,18.875,fall
1992-11-09,30,NA,32.5,30.75,fall
1992-11-10,33,NA,48.5,34.5,fall
1992-11-11,27,NA,47.5,40.375,fall
1992-11-12,24,NA,55,52.625,fall
1992-11-13,32,NA,39,26.75,fall
1992-11-14,23,10.596491229,29.5,26.25,fall
1992-11-15,22,NA,28.5,23.75,fall
1992-11-16,25,NA,25.5,24.125,fall
1992-11-17,25,NA,33.5,32,fall
1992-11-18,24,NA,37,30,fall
1992-11-19,24,NA,36,30,fall
1992-11-20,20,25.8348457354,38.5,29.75,fall
1992-11-21,25,NA,50,51.5,fall
1992-11-22,20,NA,48,40.625,fall
1992-11-23,26,NA,43.5,37.625,fall
1992-11-24,15,NA,42,41.375,fall
1992-11-25,35,NA,46,45,fall
1992-11-26,26,14.665759226000002,47.5,36,fall
1992-11-27,20,NA,40,30.875,fall
1992-11-28,24,NA,39,35.125,fall
1992-11-29,23,NA,36.5,31,fall
1992-11-30,21,NA,37.5,30.125,fall
1992-12-01,40,NA,34.5,28,fall
1992-12-02,23,18.596793709,35.5,31.875,fall
1992-12-03,18,NA,32.5,18.25,fall
1992-12-04,31,NA,32.5,29.125,fall
1992-12-05,27,NA,26,14.125,fall
1992-12-06,23,NA,26.5,21.125,fall
1992-12-07,36,NA,31,24.75,fall
1992-12-08,26,13.281155475000002,26,17.75,fall
1992-12-09,24,NA,26.5,14.75,fall
1992-12-10,27,NA,30,28.375,fall
1992-12-11,36,NA,31.5,30,fall
1992-12-12,25,NA,29,25.5,fall
1992-12-13,27,NA,27.5,22.375,fall
1992-12-14,31,41.629159103999996,29.5,23.5,fall
1992-12-15,37,NA,38.5,25.125,fall
1992-12-16,25,NA,45.5,37.125,fall
1992-12-17,31,NA,38,32.75,fall
1992-12-18,25,NA,34,17.875,fall
1992-12-19,29,NA,39,33.25,fall
1992-12-20,27,12.847247429,33.5,13.875,fall
1992-12-21,27,NA,27.5,15.5,fall
1992-12-22,29,NA,34,26.625,fall
1992-12-23,28,NA,35,29.25,fall
1992-12-24,31,NA,21,6.375,fall
1992-12-25,34,NA,27,15.625,fall
1992-12-26,27,15.634841414,18,2.375,fall
1992-12-27,29,NA,20,8.125,fall
1992-12-28,28,NA,35.5,25.75,fall
1992-12-29,29,NA,40,41.625,fall
1992-12-30,30,NA,42.5,42.5,fall
1992-12-31,38,NA,44.5,30.25,fall
1993-01-01,29,8.963318862,27,11.5,winter
1993-01-02,21,NA,24.5,15.875,winter
1993-01-03,27,NA,37,40.375,winter
1993-01-04,30,NA,55.5,50.375,winter
1993-01-05,27,NA,43,24.25,winter
1993-01-06,31,NA,32.5,25,winter
1993-01-07,30,18.468596059,34.5,25.5,winter
1993-01-08,27,NA,27.5,18.125,winter
1993-01-09,33,NA,19,8.75,winter
1993-01-10,26,NA,19,16.25,winter
1993-01-11,31,NA,25,24,winter
1993-01-12,27,NA,28.5,26.875,winter
1993-01-13,28,8.472247432,33.5,29.75,winter
1993-01-14,23,NA,25,17.625,winter
1993-01-15,31,NA,26.5,20.375,winter
1993-01-16,21,NA,28,19.75,winter
1993-01-17,27,NA,28,14.125,winter
1993-01-18,26,NA,19,6.5,winter
1993-01-19,24,9.362992612,21,13.75,winter
1993-01-20,20,NA,27.5,20,winter
1993-01-21,33,NA,33,34.875,winter
1993-01-22,20,NA,38,31.625,winter
1993-01-23,26,NA,37.5,27.25,winter
1993-01-24,33,NA,39.5,28.375,winter
1993-01-25,24,7.0551108419999995,25,15,winter
1993-01-26,19,NA,24.5,13.5,winter
1993-01-27,30,NA,28,15.5,winter
1993-01-28,30,NA,27,30,winter
1993-01-29,30,NA,24.5,4,winter
1993-01-30,28,NA,24.5,17.5,winter
1993-01-31,24,12.192485524,35,30,winter
1993-02-01,21,NA,16.5,0.875,winter
1993-02-02,25,NA,14.5,12.75,winter
1993-02-03,30,NA,30,26.375,winter
1993-02-04,27,NA,27.5,22.625,winter
1993-02-05,28,NA,31,24.75,winter
1993-02-06,28,8.126285542,8,-8.5,winter
1993-02-07,32,NA,13.5,18.25,winter
1993-02-08,15,NA,20.5,3.25,winter
1993-02-09,30,NA,23,12.875,winter
1993-02-10,29,NA,33,31.75,winter
1993-02-11,23,NA,25.5,11.125,winter
1993-02-12,28,11.856332642,26.5,23.75,winter
1993-02-13,18,NA,26,20,winter
1993-02-14,33,NA,23.5,15.375,winter
1993-02-15,32,NA,30,23.5,winter
1993-02-16,22,NA,29.5,28.25,winter
1993-02-17,31,NA,23,13.125,winter
1993-02-18,24,9.724753692,12.5,-4.25,winter
1993-02-19,22,NA,10,8.75,winter
1993-02-20,34,NA,13,2.5,winter
1993-02-21,21,NA,19.5,24.375,winter
1993-02-22,48,NA,28.5,18,winter
1993-02-23,21,NA,17.5,8.5,winter
1993-02-24,26,8.617610842,14,4,winter
1993-02-25,29,NA,16,3.125,winter
1993-02-26,20,NA,19.5,8.5,winter
1993-02-27,21,NA,14,10.5,winter
1993-02-28,28,NA,14.5,13.5,winter
1993-03-01,26,NA,26,23.75,winter
1993-03-02,38,45.287253695000004,32.5,30,winter
1993-03-03,22,NA,35,24.125,winter
1993-03-04,26,NA,31.5,25.25,winter
1993-03-05,25,NA,32.5,30.625,winter
1993-03-06,26,NA,29.5,27.25,winter
1993-03-07,24,NA,33.5,30.5,winter
1993-03-08,20,20.759830610999998,36,31.5,winter
1993-03-09,27,NA,28,15.875,winter
1993-03-10,27,NA,21,21.75,winter
1993-03-11,31,NA,24,16.125,winter
1993-03-12,25,NA,13,3.5,winter
1993-03-13,25,NA,16,13.875,winter
1993-03-14,35,9.005142162,10,-0.125,winter
1993-03-15,30,NA,17.5,7,winter
1993-03-16,31,NA,37,30.5,winter
1993-03-17,29,NA,24.5,1.375,winter
1993-03-18,22,NA,11,-2.75,winter
1993-03-19,24,NA,18.5,8.875,winter
1993-03-20,20,18.82970357,34.5,32.75,winter
1993-03-21,20,NA,35.5,29.625,winter
1993-03-22,39,NA,33.5,17.875,winter
1993-03-23,24,NA,33.5,35.625,winter
1993-03-24,27,NA,38.5,33.25,winter
1993-03-25,28,NA,40.5,34.375,winter
1993-03-26,21,34.046182266,40.5,32.875,winter
1993-03-27,26,NA,41,33.25,winter
1993-03-28,33,NA,44.5,42.125,winter
1993-03-29,26,NA,44,41.125,winter
1993-03-30,16,NA,47,36.5,winter
1993-03-31,22,NA,40.5,23.375,winter
1993-04-01,26,12.179170988,38.5,37,spring
1993-04-02,41,NA,36,31.875,spring
1993-04-03,35,NA,34,26.5,spring
1993-04-04,17,NA,34,28.875,spring
1993-04-05,45,NA,40.5,26.625,spring
1993-04-06,16,NA,47.5,25,spring
1993-04-07,27,32.359962406,50,24.625,spring
1993-04-08,25,NA,58,26.25,spring
1993-04-09,37,NA,61,38.75,spring
1993-04-10,20,NA,46.5,33.375,spring
1993-04-11,25,NA,41,30.625,spring
1993-04-12,28,NA,39.5,28.875,spring
1993-04-13,25,25.437343358600003,43,27.25,spring
1993-04-14,23,NA,43,31.375,spring
1993-04-15,29,NA,63.5,46.75,spring
1993-04-16,23,NA,57,39.125,spring
1993-04-17,24,NA,40,30.375,spring
1993-04-18,32,NA,44,28.75,spring
1993-04-19,33,23.664317042500002,55,43.75,spring
1993-04-20,32,NA,58.5,47.125,spring
1993-04-21,25,NA,44,29.875,spring
1993-04-22,32,NA,40.5,19.75,spring
1993-04-23,24,NA,51.5,28,spring
1993-04-24,33,NA,48.5,40.5,spring
1993-04-25,26,19.162431941999998,56,43.375,spring
1993-04-26,29,NA,39.5,24.125,spring
1993-04-27,18,NA,40.5,20.5,spring
1993-04-28,22,NA,52,29.375,spring
1993-04-29,19,NA,61.5,43.5,spring
1993-04-30,30,NA,56,46,spring
1993-05-01,23,19.252662906999998,54,38.625,spring
1993-05-02,21,NA,58.5,46.375,spring
1993-05-03,16,NA,71,46.25,spring
1993-05-04,23,NA,69,52.75,spring
1993-05-05,30,NA,61,50.5,spring
1993-05-06,27,NA,54,45.375,spring
1993-05-07,22,18.639097744999997,54,37.125,spring
1993-05-08,18,NA,57,32.75,spring
1993-05-09,25,NA,65,41.5,spring
1993-05-10,31,NA,69,50.25,spring
1993-05-11,18,NA,62.5,46.375,spring
1993-05-12,24,NA,60.5,36.625,spring
1993-05-13,30,14.173245614000002,48,35.625,spring
1993-05-14,23,NA,51,38.375,spring
1993-05-15,30,NA,63,43,spring
1993-05-16,21,NA,50,36,spring
1993-05-17,25,NA,50.5,36.75,spring
1993-05-18,18,NA,50.5,39.125,spring
1993-05-19,23,30.064963053999996,50.5,42.75,spring
1993-05-20,22,NA,48.5,38.625,spring
1993-05-21,25,NA,52,40.875,spring
1993-05-22,21,NA,54,36.625,spring
1993-05-23,24,NA,56.5,47.625,spring
1993-05-24,26,NA,64,55.625,spring
1993-05-25,17,17.203682057,55,43.75,spring
1993-05-26,18,NA,55,42.875,spring
1993-05-27,28,NA,52.5,35.5,spring
1993-05-28,21,NA,62,50.125,spring
1993-05-29,24,NA,54.5,39.875,spring
1993-05-30,38,NA,55.5,34.25,spring
1993-05-31,17,19.000574712000002,58.5,45.75,spring
1993-06-01,29,NA,52.5,39,spring
1993-06-02,25,NA,56,39,spring
1993-06-03,21,NA,58.5,41.125,spring
1993-06-04,32,NA,57.5,41.625,spring
1993-06-05,35,NA,54,49.625,spring
1993-06-06,32,15.512587822,58,42.875,spring
1993-06-07,28,NA,62,52.125,spring
1993-06-08,20,NA,65.5,64.125,spring
1993-06-09,37,NA,71,62,spring
1993-06-10,22,NA,66.5,57.875,spring
1993-06-11,24,NA,65,50.625,spring
1993-06-12,25,20.857874707,65,53.25,spring
1993-06-13,28,NA,72,54.125,spring
1993-06-14,16,NA,72.5,46.75,spring
1993-06-15,25,NA,66.5,53.125,spring
1993-06-16,30,NA,61,50.5,spring
1993-06-17,24,NA,69,55.125,spring
1993-06-18,31,68.357060685,71,63.5,spring
1993-06-19,30,NA,69.5,65.75,spring
1993-06-20,29,NA,75.5,66.75,spring
1993-06-21,23,NA,70.5,63.75,spring
1993-06-22,19,NA,68,52.25,spring
1993-06-23,16,NA,63,43.5,spring
1993-06-24,29,26.972936687300002,69,47,spring
1993-06-25,34,NA,78.5,64.125,spring
1993-06-26,22,NA,71.5,56.25,spring
1993-06-27,32,NA,71.5,62.25,spring
1993-06-28,27,NA,66.5,60.125,spring
1993-06-29,24,NA,64,50.75,spring
1993-06-30,17,17.035895986,62.5,51.125,spring
1993-07-01,32,NA,68,57.875,summer
1993-07-02,28,NA,70,62.875,summer
1993-07-03,23,NA,73,67.875,summer
1993-07-04,28,NA,76.5,65.75,summer
1993-07-05,24,NA,82.5,68.125,summer
1993-07-06,32,69,83.5,70.125,summer
1993-07-07,31,NA,81.5,68.25,summer
1993-07-08,30,NA,79.5,69.375,summer
1993-07-09,38,NA,79.5,69.75,summer
1993-07-10,25,NA,78.5,68.625,summer
1993-07-11,25,NA,78,68.5,summer
1993-07-12,29,20.461418881,73.5,60.125,summer
1993-07-13,25,NA,72,58.625,summer
1993-07-14,15,NA,71,66.375,summer
1993-07-15,18,NA,68.5,56.375,summer
1993-07-16,25,NA,69,52.875,summer
1993-07-17,24,NA,66,48.75,summer
1993-07-18,27,17.757262006999998,69.5,55.5,summer
1993-07-19,16,NA,69.5,65,summer
1993-07-20,27,NA,74.5,53.75,summer
1993-07-21,29,NA,69.5,50.875,summer
1993-07-22,26,NA,68,48.5,summer
1993-07-23,27,NA,68.5,56.375,summer
1993-07-24,37,22.0738095241,71,57.125,summer
1993-07-25,22,NA,74,61.375,summer
1993-07-26,17,NA,76.5,68.25,summer
1993-07-27,23,NA,75.5,64.125,summer
1993-07-28,18,NA,79,68.625,summer
1993-07-29,25,NA,72.5,63.375,summer
1993-07-30,23,13.182142856999999,66,61.5,summer
1993-07-31,25,NA,73.5,62.375,summer
1993-08-01,24,NA,73,57.375,summer
1993-08-02,24,NA,74.5,62,summer
1993-08-03,27,NA,72.5,57.5,summer
1993-08-04,26,NA,68.5,53,summer
1993-08-05,21,16.002380953,62.5,50.75,summer
1993-08-06,20,NA,64.5,53.75,summer
1993-08-07,25,NA,65.5,58.125,summer
1993-08-08,26,NA,65.5,58.25,summer
1993-08-09,19,NA,69.5,58.25,summer
1993-08-10,24,NA,74.5,63.625,summer
1993-08-11,16,54.706547619000006,73.5,66.875,summer
1993-08-12,26,NA,75.5,62.125,summer
1993-08-13,21,NA,74,59.875,summer
1993-08-14,26,NA,74.5,64.875,summer
1993-08-15,22,NA,75.5,67.25,summer
1993-08-16,24,NA,74,70.625,summer
1993-08-17,34,35.44537037,75.5,64.875,summer
1993-08-18,19,NA,73.5,62.75,summer
1993-08-19,24,NA,74,52.875,summer
1993-08-20,23,NA,73.5,64.625,summer
1993-08-21,26,NA,62,46.625,summer
1993-08-22,25,NA,62.5,48.75,summer
1993-08-23,24,39.440740741,67,61.875,summer
1993-08-24,19,NA,77.5,69,summer
1993-08-25,20,NA,78.5,66.5,summer
1993-08-26,20,NA,77.5,61.125,summer
1993-08-27,15,NA,78,71.375,summer
1993-08-28,24,NA,74.5,57.625,summer
1993-08-29,22,15.027272727,68,59.875,summer
1993-08-30,10,NA,75,67.25,summer
1993-08-31,17,NA,75,65.25,summer
1993-09-01,19,NA,69.5,55.75,summer
1993-09-02,19,NA,68.5,69.5,summer
1993-09-03,31,NA,71.5,62.625,summer
1993-09-04,23,15.465809034,69.5,55.25,summer
1993-09-05,23,NA,67,59.375,summer
1993-09-06,12,NA,59.5,56,summer
1993-09-07,26,NA,62,49.75,summer
1993-09-08,26,NA,62,50.75,summer
1993-09-09,23,NA,63,59.375,summer
1993-09-10,28,11.043939394,59,46.875,summer
1993-09-11,22,NA,54,40.75,summer
1993-09-12,32,NA,59.5,48,summer
1993-09-13,18,NA,76.5,58.75,summer
1993-09-14,19,NA,80,63.625,summer
1993-09-15,26,NA,66,49,summer
