date,mortality,pm10,temp,dewpt,season
1992-01-01,63,31.332441273,57.6,36.255,winter
1992-01-02,37,NA,64.6,32.65,winter
1992-01-03,36,NA,56,50.165,winter
1992-01-04,41,NA,59.8,52.175,winter
1992-01-05,38,NA,55.2,48.32,winter
1992-01-06,35,NA,51.7,44.71,winter
1992-01-07,45,22.332017544,50.3,43.63,winter
1992-01-08,40,NA,55.8,35.295,winter
1992-01-09,40,NA,58.5,33.645,winter
1992-01-10,43,NA,62.6,35.005,winter
1992-01-11,36,NA,59.8,37.055,winter
1992-01-12,32,NA,56.3,35.94,winter
1992-01-13,32,43.4736842103,54.3,32.845,winter
1992-01-14,42,NA,55.2,38.565,winter
1992-01-15,34,NA,60.9,31.81,winter
1992-01-16,37,NA,60.8,37.19,winter
1992-01-17,44,NA,56.3,45.025,winter
1992-01-18,42,NA,55.4,47.885,winter
1992-01-19,29,28.398684207,59.6,33.375,winter
1992-01-20,34,NA,59.4,36.29,winter
1992-01-21,43,NA,56.5,45.76,winter
1992-01-22,45,NA,57.4,45.065,winter
1992-01-23,49,NA,60.5,41.195,winter
1992-01-24,47,NA,64.2,37.44,winter
1992-01-25,31,88.29868421,60.1,42.49,winter
1992-01-26,35,NA,57.5,49.31,winter
1992-01-27,39,NA,59.1,50.635,winter
1992-01-28,37,NA,57.8,48.045,winter
1992-01-29,37,NA,68.3,31.505,winter
1992-01-30,34,NA,67.2,35.135,winter
1992-01-31,38,45.2986842103,65,34.67,winter
1992-02-01,36,NA,59.5,45.68,winter
1992-02-02,52,NA,61.5,39.28,winter
1992-02-03,36,NA,67.4,28.02,winter
1992-02-04,43,NA,64.6,34.6,winter
1992-02-05,37,NA,61.7,46.87,winter
1992-02-06,44,14.207017544,58.7,52.59,winter
1992-02-07,41,NA,58.6,52.11,winter
1992-02-08,38,NA,59,50.83,winter
1992-02-09,43,NA,57.2,50.605,winter
1992-02-10,38,NA,58,52.78,winter
1992-02-11,35,NA,59,54.525,winter
1992-02-12,28,18.123684206999997,57.8,54.075,winter
1992-02-13,32,NA,56.3,48.735,winter
1992-02-14,36,NA,55.4,48.41,winter
1992-02-15,38,NA,54.6,46.89,winter
1992-02-16,44,NA,55,49.265,winter
1992-02-17,42,NA,57.2,50.06,winter
1992-02-18,28,36.057017544,57.6,50.44,winter
1992-02-19,34,NA,58.8,53.52,winter
1992-02-20,38,NA,62.2,55.895,winter
1992-02-21,33,NA,63,55.875,winter
1992-02-22,28,NA,63.2,52.56,winter
1992-02-23,23,NA,66.8,29.72,winter
1992-02-24,31,NA,69.6,30.785,winter
1992-02-25,44,NA,69.4,38.425,winter
1992-02-26,41,NA,69.5,35.18,winter
1992-02-27,31,NA,69.1,33.62,winter
1992-02-28,31,NA,68.3,36.53,winter
1992-02-29,43,NA,64.3,44.775,winter
1992-03-01,30,28.107017544,62.6,46.43,winter
1992-03-02,24,NA,58.4,52.52,winter
1992-03-03,35,NA,59.4,52.615,winter
1992-03-04,20,NA,59.3,51.92,winter
1992-03-05,28,NA,60.1,47.955,winter
1992-03-06,40,NA,58.7,50.285,winter
1992-03-07,31,20.115350880999998,55.1,45.61,winter
1992-03-08,35,NA,55.1,47.85,winter
1992-03-09,40,NA,58.1,49.705,winter
1992-03-10,28,NA,59.2,52.18,winter
1992-03-11,34,NA,61,53.39,winter
1992-03-12,35,NA,62.2,54.645,winter
1992-03-13,36,51.007017544,62.3,51.99,winter
1992-03-14,38,NA,59.8,48.55,winter
1992-03-15,31,NA,58.4,47.86,winter
1992-03-16,34,NA,58.5,49.43,winter
1992-03-17,37,NA,59.6,50.165,winter
1992-03-18,38,NA,57.9,48.74,winter
1992-03-19,41,33.02368421,58.9,50.13,winter
1992-03-20,18,NA,58.9,53.34,winter
1992-03-21,34,NA,58.8,51.81,winter
1992-03-22,37,NA,57.7,52.99,winter
1992-03-23,35,NA,58.8,50.495,winter
1992-03-24,29,NA,60.9,51.315,winter
1992-03-25,36,36.732017544,61.3,51.86,winter
1992-03-26,41,NA,64.6,55.35,winter
1992-03-27,27,NA,62.3,55.08,winter
1992-03-28,33,NA,61.8,52.685,winter
1992-03-29,33,NA,62.8,52.45,winter
1992-03-30,29,NA,60.4,50.635,winter
1992-03-31,30,17.615350880999998,59.5,51.965,winter
1992-04-01,26,NA,61.9,53.37,spring
1992-04-02,33,NA,62.8,55.585,spring
1992-04-03,25,NA,66.9,56.955,spring
1992-04-04,33,NA,64.4,54.53,spring
1992-04-05,26,NA,63.7,54.015,spring
1992-04-06,35,31.648684207,63.5,54.82,spring
1992-04-07,32,NA,64,54.73,spring
1992-04-08,46,NA,63.5,56.37,spring
1992-04-09,37,NA,66,56.735,spring
1992-04-10,27,NA,66.2,56.045,spring
1992-04-11,38,NA,64.9,54.29,spring
1992-04-12,24,27.890350880999996,62.2,52.275,spring
1992-04-13,29,NA,63.1,54.975,spring
1992-04-14,34,NA,64.8,53.87,spring
1992-04-15,36,NA,63.6,54.2,spring
1992-04-16,37,NA,64.9,55.845,spring
1992-04-17,43,NA,67.4,58.41,spring
1992-04-18,32,36.107017544,69.5,55.595,spring
1992-04-19,32,NA,71.7,48.335,spring
1992-04-20,41,NA,70,49.5,spring
1992-04-21,31,NA,67.7,55.25,spring
1992-04-22,37,NA,67.3,51.7,spring
1992-04-23,33,NA,68.6,49.355,spring
1992-04-24,43,69.01535087799999,72,51.22,spring
1992-04-25,22,NA,74.3,54.095,spring
1992-04-26,30,NA,74.1,52.025,spring
1992-04-27,38,NA,74.6,51.895,spring
1992-04-28,27,NA,71.7,54.97,spring
1992-04-29,33,NA,70.9,57.89,spring
1992-04-30,26,32.807017544,69.8,54.965,spring
1992-05-01,42,NA,68,55.695,spring
1992-05-02,33,NA,69.3,55.87,spring
1992-05-03,36,NA,69.2,57.98,spring
1992-05-04,33,NA,67.2,56.665,spring
1992-05-05,34,NA,67.7,58.55,spring
1992-05-06,29,37.865350877999994,70.6,58.86,spring
1992-05-07,39,NA,68.4,58.42,spring
1992-05-08,35,NA,68.4,59.585,spring
1992-05-09,30,NA,66.6,58.245,spring
1992-05-10,38,NA,68.7,58.105,spring
1992-05-11,30,NA,67.8,56.265,spring
1992-05-12,27,31.982017544,69.3,56.675,spring
1992-05-13,27,NA,69.1,55.62,spring
1992-05-14,29,NA,67.1,55.23,spring
1992-05-15,27,NA,67.5,55.235,spring
1992-05-16,31,NA,67.2,56.495,spring
1992-05-17,26,NA,68.3,57.495,spring
1992-05-18,29,53.04868421,69.7,58.11,spring
1992-05-19,29,NA,69.3,56.41,spring
1992-05-20,28,NA,68.5,55.67,spring
1992-05-21,43,NA,66.8,56.61,spring
1992-05-22,30,NA,68.9,57.92,spring
1992-05-23,36,NA,68.6,57.26,spring
1992-05-24,26,26.865350880999998,67.2,57.295,spring
1992-05-25,23,NA,67.1,57.595,spring
1992-05-26,32,NA,68.8,57.74,spring
1992-05-27,39,NA,68.9,57.175,spring
1992-05-28,19,NA,68.6,57.59,spring
1992-05-29,35,NA,68.2,57.845,spring
1992-05-30,31,38.34868421,71.4,57.97,spring
1992-05-31,32,NA,71.4,58.5,spring
1992-06-01,29,NA,70.3,58.18,spring
1992-06-02,28,NA,69.4,58.12,spring
1992-06-03,22,NA,71.3,58.615,spring
1992-06-04,40,NA,70.2,57.74,spring
1992-06-05,34,31.432017543999997,68.5,55.11,spring
1992-06-06,32,NA,66.6,53.71,spring
1992-06-07,27,NA,67.3,54.97,spring
1992-06-08,38,NA,68.8,56.135,spring
1992-06-09,31,NA,67.8,57.985,spring
1992-06-10,36,NA,66.5,57.86,spring
1992-06-11,34,37.52368421,69.2,55.495,spring
1992-06-12,35,NA,67.4,52.735,spring
1992-06-13,35,NA,66.7,50.31,spring
1992-06-14,30,NA,65.3,50.91,spring
1992-06-15,27,NA,65.1,51.695,spring
1992-06-16,16,NA,67,52.91,spring
1992-06-17,31,44.590350877700004,69.9,54.66,spring
1992-06-18,33,NA,67.7,55.235,spring
1992-06-19,32,NA,66.5,54.815,spring
1992-06-20,29,NA,67.4,56.17,spring
1992-06-21,35,NA,69.7,56.89,spring
1992-06-22,25,NA,69.7,57.91,spring
1992-06-23,33,52.957017543999996,76.5,55.84,spring
1992-06-24,34,NA,72.3,55.18,spring
1992-06-25,31,NA,70.4,56.565,spring
1992-06-26,36,NA,69,57.865,spring
1992-06-27,30,NA,70.7,58.165,spring
1992-06-28,21,NA,74.4,57.105,spring
1992-06-29,31,28.107017544,70.4,56.37,spring
1992-06-30,30,NA,69.8,55.495,spring
1992-07-01,22,NA,67.6,53.895,summer
1992-07-02,44,NA,69,55.855,summer
1992-07-03,38,NA,69.1,57.095,summer
1992-07-04,32,NA,71.1,57.17,summer
1992-07-05,33,41.9486842103,74.6,54.645,summer
1992-07-06,36,NA,76.2,57.86,summer
1992-07-07,43,NA,76.6,60.42,summer
1992-07-08,41,NA,81.2,63.425,summer
1992-07-09,36,NA,79.6,66.985,summer
1992-07-10,28,NA,76.4,66.11,summer
1992-07-11,34,15.040350880999998,75.4,64.88,summer
1992-07-12,35,NA,74.8,65.52,summer
1992-07-13,31,NA,77.2,64.98,summer
1992-07-14,31,NA,76.1,64.335,summer
1992-07-15,29,NA,74.2,63.19,summer
1992-07-16,24,NA,76.5,63.17,summer
1992-07-17,34,41.2986842103,76.7,62.6,summer
1992-07-18,28,NA,79.6,61.685,summer
1992-07-19,20,NA,77.7,62.605,summer
1992-07-20,24,NA,76.4,60.02,summer
1992-07-21,32,NA,73.9,60.365,summer
1992-07-22,24,NA,74.6,59.945,summer
1992-07-23,35,49.3153508777,74,60.14,summer
1992-07-24,32,NA,72.6,59.22,summer
1992-07-25,20,NA,73.7,60.365,summer
1992-07-26,36,NA,74.2,61.13,summer
1992-07-27,46,NA,74.5,61.215,summer
1992-07-28,25,NA,73.5,60.495,summer
1992-07-29,33,34.757017544,71.7,59.83,summer
1992-07-30,32,NA,73.2,60.675,summer
1992-07-31,26,NA,74.1,61.965,summer
1992-08-01,37,NA,73.8,62.595,summer
1992-08-02,22,NA,76.25,63.03125,summer
1992-08-03,23,NA,76.125,63.60625,summer
1992-08-04,35,39.957017543999996,76,62.40625,summer
1992-08-05,37,NA,75.375,62.96875,summer
1992-08-06,32,NA,76.5,62.83125,summer
1992-08-07,38,NA,77.625,63.2875,summer
1992-08-08,33,NA,77.5,62.925,summer
1992-08-09,22,NA,80.4,61.465,summer
1992-08-10,33,44.6236842103,78,62.7875,summer
1992-08-11,22,NA,77.5,63.51875,summer
1992-08-12,22,NA,77.125,64.475,summer
1992-08-13,33,NA,81.125,64.34375,summer
1992-08-14,33,NA,84.125,64.1875,summer
1992-08-15,35,NA,82.375,63.4375,summer
1992-08-16,34,42.5153508777,81.125,62.64375,summer
1992-08-17,31,NA,82.5,63.53125,summer
1992-08-18,41,NA,79,64.11875,summer
1992-08-19,22,NA,79.625,61.99375,summer
1992-08-20,33,NA,77.875,61.8,summer
1992-08-21,28,NA,74.375,63.7375,summer
1992-08-22,26,42.6653508777,73.875,60.36875,summer
1992-08-23,21,NA,74.375,58.40625,summer
1992-08-24,32,NA,72,61.28125,summer
1992-08-25,33,NA,72.625,61.4625,summer
1992-08-26,35,NA,73.875,61.66875,summer
1992-08-27,41,NA,76.625,59.9125,summer
1992-08-28,15,47.8234109862,77.5,60.7625,summer
1992-08-29,28,NA,72.25,59.9,summer
1992-08-30,28,NA,69.875,55.6,summer
1992-08-31,33,NA,69.2,57.78,summer
1992-09-01,34,NA,71.8,59.445,summer
1992-09-02,37,NA,71.3,60.93,summer
1992-09-03,33,43.7496404946,71.2,58.765,summer
1992-09-04,32,NA,70.5,55.56,summer
1992-09-05,29,NA,72.6,58.8,summer
1992-09-06,27,NA,72.4,61.145,summer
1992-09-07,24,NA,72.1,60.96,summer
1992-09-08,32,NA,71.6,60.435,summer
1992-09-09,26,41.5939027898,70.7,60.04,summer
1992-09-10,23,NA,71.8,59.28,summer
1992-09-11,44,NA,70.7,59.75,summer
1992-09-12,22,NA,70.9,60.105,summer
1992-09-13,33,NA,71.9,59.46,summer
1992-09-14,30,NA,72.5,59,summer
1992-09-15,26,39.757837216000006,72.1,59.315,summer
1992-09-16,23,NA,74.1,61.4,summer
1992-09-17,27,NA,75.6,58.325,summer
1992-09-18,32,NA,76.2,56.84,summer
1992-09-19,37,NA,73.1,57.13,summer
1992-09-20,33,NA,73.5,58.35,summer
1992-09-21,38,78.684066725,75.2,59.855,summer
1992-09-22,29,NA,79.5,56.36,summer
1992-09-23,34,NA,84.4,53.6,summer
1992-09-24,37,NA,79.6,55.225,summer
1992-09-25,30,NA,72.9,61.34,summer
1992-09-26,37,NA,74.6,59.205,summer
1992-09-27,21,56.856197871999996,76.9,56.42,summer
1992-09-28,29,NA,78,58.84,summer
1992-09-29,40,NA,79.6,59.67,summer
1992-09-30,32,NA,80.1,55.435,summer
1992-10-01,36,NA,78.2,56.095,fall
1992-10-02,33,NA,68.3,55.41,fall
1992-10-03,40,37.774230659,66.7,54.64,fall
1992-10-04,25,NA,68.4,56.095,fall
1992-10-05,33,NA,70.7,58.515,fall
1992-10-06,38,NA,70.5,59.655,fall
1992-10-07,24,NA,71.9,58.31,fall
1992-10-08,40,NA,71.9,56.025,fall
1992-10-09,29,50.610296232,70.5,58.72,fall
1992-10-10,31,NA,70.9,58.585,fall
1992-10-11,31,NA,68.2,58.5,fall
1992-10-12,31,NA,69.1,58.475,fall
1992-10-13,29,NA,68.2,56.75,fall
1992-10-14,34,NA,69.7,56.51,fall
1992-10-15,28,33.454558527,67.4,55.455,fall
1992-10-16,27,NA,66.5,55.05,fall
1992-10-17,31,NA,65.9,57.21,fall
1992-10-18,24,NA,68.1,56.96,fall
1992-10-19,29,NA,68.6,56.695,fall
1992-10-20,35,NA,68.2,58.715,fall
1992-10-21,31,49.3561978717,67.4,59.29,fall
1992-10-22,36,NA,69.5,59.575,fall
1992-10-23,28,NA,76.6,60.16,fall
1992-10-24,31,NA,69.6,59.235,fall
1992-10-25,23,NA,68.9,57.265,fall
1992-10-26,32,NA,69.5,58.155,fall
1992-10-27,34,52.634886396,69.4,58.335,fall
1992-10-28,35,NA,66.8,56.475,fall
1992-10-29,45,NA,66.7,54.705,fall
1992-10-30,24,NA,65.7,58.085,fall
1992-10-31,35,NA,65.7,50.645,fall
1992-11-01,38,NA,67.9,49.65,fall
1992-11-02,39,45.4545585272,69.4,52.605,fall
1992-11-03,42,NA,69.8,24.3,fall
1992-11-04,37,NA,67.3,33.1,fall
1992-11-05,29,NA,66.5,47,fall
1992-11-06,21,NA,66.9,47.185,fall
1992-11-07,45,NA,66.4,52.955,fall
1992-11-08,38,35.487345413,63.7,52.695,fall
1992-11-09,35,NA,64.8,52.04,fall
1992-11-10,51,NA,65.5,26.3,fall
1992-11-11,26,NA,63.7,32.095,fall
1992-11-12,44,NA,65.2,39.09,fall
1992-11-13,32,NA,66,44.015,fall
1992-11-14,34,58.356197871999996,66.4,47.6,fall
1992-11-15,26,NA,65.5,47.628571429,fall
1992-11-16,39,NA,64.4,52.065,fall
1992-11-17,34,NA,63.1,52.585,fall
1992-11-18,29,NA,61.3,49.785,fall
1992-11-19,40,NA,62.4,45.745,fall
1992-11-20,37,73.58570606800001,62.6,21.16,fall
1992-11-21,39,NA,59.5,24.445,fall
1992-11-22,36,NA,57.2,46.255,fall
1992-11-23,34,NA,60.3,42.03,fall
1992-11-24,33,NA,58.2,36.505,fall
1992-11-25,37,NA,60.1,26.255,fall
1992-11-26,22,42.6266896753,63.1,18.055,fall
1992-11-27,30,NA,63.3,30.055,fall
1992-11-28,41,NA,61.4,23.145,fall
1992-11-29,39,NA,64.9,21.39,fall
1992-11-30,35,NA,62.5,26.235,fall
1992-12-01,31,NA,59.6,35.53,fall
1992-12-02,36,44.7824273801,57.4,46.05,fall
1992-12-03,30,NA,57.6,45.955,fall
1992-12-04,46,NA,55.5,39.565,fall
1992-12-05,37,NA,54.8,44.93,fall
1992-12-06,37,NA,56.9,48.105,fall
1992-12-07,41,NA,54,48.425,fall
1992-12-08,27,29.897181477999997,54.5,42.495,fall
1992-12-09,37,NA,55.6,47.965,fall
1992-12-10,22,NA,58.3,48.705,fall
1992-12-11,44,NA,55.4,48.175,fall
1992-12-12,35,NA,54.9,32,fall
1992-12-13,57,NA,55.2,21.71,fall
1992-12-14,25,35.880788036000006,55.7,32.655,fall
1992-12-15,38,NA,53.1,43.9,fall
1992-12-16,30,NA,54.6,39.725,fall
1992-12-17,45,NA,53.4,46.375,fall
1992-12-18,32,NA,53.7,31.54,fall
1992-12-19,34,NA,51.4,24.615,fall
1992-12-20,39,31.78242738,51.4,27.18,fall
1992-12-21,29,NA,51.4,34.615,fall
1992-12-22,39,NA,54.8,34.43,fall
1992-12-23,53,NA,61.9,27.77,fall
1992-12-24,38,NA,62,34.27,fall
1992-12-25,53,NA,57.4,37.445,fall
1992-12-26,39,40.8398044295,57.6,34.7,fall
1992-12-27,37,NA,54.8,44.31,fall
1992-12-28,54,NA,55.3,51.505,fall
1992-12-29,27,NA,56.8,51.03,fall
1992-12-30,29,NA,54.8,41.05,fall
1992-12-31,40,NA,54.2,43.71,fall
1993-01-01,50,51.684066724999994,52.9,46.065,winter
1993-01-02,36,NA,51.2,37.485,winter
1993-01-03,30,NA,50.5,28.5,winter
1993-01-04,34,NA,49.9,34.13,winter
1993-01-05,46,NA,52.6,33.1,winter
1993-01-06,41,NA,55.2,55.61,winter
1993-01-07,45,12.651279838999997,60.5,58.825,winter
1993-01-08,42,NA,56.3,49.815,winter
1993-01-09,39,NA,56.8,45.505,winter
1993-01-10,51,NA,55.2,48.47,winter
1993-01-11,47,NA,52.9,39.14,winter
1993-01-12,38,NA,50.1,48.09,winter
1993-01-13,31,13.503738852000001,59.9,57.26,winter
1993-01-14,42,NA,58.3,49.62,winter
1993-01-15,35,NA,57,56.63,winter
1993-01-16,37,NA,59.1,55.805,winter
1993-01-17,45,NA,58.9,54.525,winter
1993-01-18,33,NA,53.7,47.352857143,winter
1993-01-19,32,27.470951968,53.2,48.04,winter
1993-01-20,44,NA,54.8,49.16,winter
1993-01-21,38,NA,57.1,51.13,winter
1993-01-22,45,NA,57.8,51.425,winter
1993-01-23,39,NA,61.9,32.653333333,winter
1993-01-24,34,NA,62.8,29.965,winter
1993-01-25,44,36.643083118,65.9,29.86,winter
1993-01-26,36,NA,66.8,35.94,winter
1993-01-27,21,NA,61.2,42.235,winter
1993-01-28,37,NA,58.6,44.035,winter
1993-01-29,48,NA,56.9,47.145,winter
1993-01-30,40,NA,57.2,43.705,winter
1993-01-31,39,22.585706068999997,57.9,44.975,winter
1993-02-01,40,NA,55.1,43.27,winter
1993-02-02,35,NA,59.5,43.68125,winter
1993-02-03,35,NA,61.5,45.0375,winter
1993-02-04,34,NA,62,41.1,winter
1993-02-05,34,NA,62.125,43.75625,winter
1993-02-06,40,55.495542134,60.75,50.21875,winter
1993-02-07,25,NA,62.125,55.49375,winter
1993-02-08,32,NA,59.1,53.25,winter
1993-02-09,39,NA,58.375,49.73125,winter
1993-02-10,39,NA,56.25,45.925,winter
1993-02-11,37,NA,55.375,48.2,winter
1993-02-12,46,32.528329019,57.125,48.6625,winter
1993-02-13,37,NA,60.5,47.725,winter
1993-02-14,30,NA,56.875,46.175,winter
1993-02-15,34,NA,56.75,46.26875,winter
1993-02-16,42,NA,56.75,43.38125,winter
1993-02-17,41,NA,62.6,44.19,winter
1993-02-18,29,19.569312622,60.7,53.08,winter
1993-02-19,35,NA,60.125,54.0375,winter
1993-02-20,18,NA,55.625,43.64375,winter
1993-02-21,37,NA,54.5,44.43125,winter
1993-02-22,43,NA,55.5,47.0375,winter
1993-02-23,35,NA,56.2,49.545,winter
1993-02-24,25,20.561115903,55.8,41.705,winter
1993-02-25,36,NA,53.625,41.30625,winter
1993-02-26,36,NA,52.75,47.2875,winter
1993-02-27,32,NA,53.625,41.0875,winter
1993-02-28,43,NA,52.7,43.145714286,winter
1993-03-01,41,NA,55,46.275,winter
1993-03-02,30,38.65947656,55.625,49.1625,winter
1993-03-03,36,NA,58.25,49.7,winter
1993-03-04,39,NA,61.625,47.2625,winter
1993-03-05,31,NA,65,44.25625,winter
1993-03-06,32,NA,69,45.89375,winter
1993-03-07,39,NA,68.25,46.28125,winter
1993-03-08,40,40.6676732814,63.125,49.71875,winter
1993-03-09,32,NA,63.125,49.6875,winter
1993-03-10,34,NA,60.625,51.425,winter
1993-03-11,52,NA,61.5,52.76875,winter
1993-03-12,37,NA,66.75,50.1,winter
1993-03-13,38,NA,65.875,49.75625,winter
1993-03-14,42,32.479148691,65.5,54.59375,winter
1993-03-15,32,NA,63.875,54.75625,winter
1993-03-16,44,NA,64.625,54.8875,winter
1993-03-17,41,NA,65.625,56.45,winter
1993-03-18,46,NA,63.125,53.525,winter
1993-03-19,43,NA,64.5,53.9375,winter
1993-03-20,37,43.5529191837,64.875,55.8375,winter
1993-03-21,47,NA,65.625,55.28125,winter
1993-03-22,36,NA,66.125,56.2625,winter
1993-03-23,23,NA,62.75,54.25625,winter
1993-03-24,27,NA,63.625,51.3125,winter
1993-03-25,36,NA,59.75,52.09375,winter
1993-03-26,34,17.667673286,57.5,47.33125,winter
1993-03-27,26,NA,58.125,43.53125,winter
1993-03-28,34,NA,55.75,46.51875,winter
1993-03-29,41,NA,56.375,48.99375,winter
1993-03-30,38,NA,60.625,51.2625,winter
1993-03-31,36,NA,60.7,52.253571429,winter
1993-04-01,37,29.495542133999997,60.1,51.105,spring
1993-04-02,30,NA,62.75,49.63125,spring
1993-04-03,39,NA,67.875,54.49375,spring
1993-04-04,23,NA,64.5,52.9875,spring
1993-04-05,30,NA,60.375,46.8,spring
1993-04-06,32,NA,60.375,45.66875,spring
1993-04-07,39,53.503738855,61.625,47.85,spring
1993-04-08,38,NA,66.25,50.1875,spring
1993-04-09,33,NA,63.5,50.8875,spring
1993-04-10,37,NA,63.625,51.2125,spring
1993-04-11,32,NA,63.5,50.80625,spring
1993-04-12,35,NA,62,49.25625,spring
1993-04-13,27,48.6184929537,66.75,39.9125,spring
1993-04-14,42,NA,62,50.825,spring
1993-04-15,46,NA,63.125,52.1375,spring
1993-04-16,27,NA,62.5,52.90625,spring
1993-04-17,38,NA,63.875,52.85625,spring
1993-04-18,38,NA,63.625,49.78125,spring
1993-04-19,38,49.741443773,66.75,48.75,spring
1993-04-20,36,NA,70.625,46.46875,spring
1993-04-21,23,NA,69.25,48.2375,spring
1993-04-22,31,NA,62.875,50.45,spring
1993-04-23,20,NA,62.625,49.53125,spring
1993-04-24,27,NA,63.625,50.025,spring
1993-04-25,35,36.528329019,67.375,51.23125,spring
1993-04-26,35,NA,67.875,51.48125,spring
1993-04-27,49,NA,65.625,54.04375,spring
1993-04-28,30,NA,65,54.2125,spring
1993-04-29,31,NA,66,56.95625,spring
1993-04-30,41,NA,67.5,57.05,spring
1993-05-01,36,55.962755249,71,56.1,spring
1993-05-02,29,NA,68.6,55.42,spring
1993-05-03,39,NA,66.8,53.815,spring
1993-05-04,29,NA,63.1,50.58,spring
1993-05-05,38,NA,64.4,53.135,spring
1993-05-06,36,NA,66.2,53.42,spring
1993-05-07,33,34.946361807,66.4,51.945,spring
1993-05-08,33,NA,67.6,51.11,spring
1993-05-09,29,NA,75.3,51.41,spring
1993-05-10,44,NA,70.6,56.32,spring
1993-05-11,35,NA,66.8,50.82,spring
1993-05-12,35,NA,64,44.925,spring
1993-05-13,24,48.569312625900004,64.8,45.345,spring
1993-05-14,36,NA,69.8,47.865,spring
1993-05-15,22,NA,72.5,51.49,spring
1993-05-16,33,NA,68.5,56.45,spring
1993-05-17,30,NA,68.1,54.1,spring
1993-05-18,33,NA,67,52.56,spring
1993-05-19,27,25.76603394,67.1,57.07,spring
1993-05-20,35,NA,68.2,56.395,spring
1993-05-21,38,NA,68,53.72,spring
1993-05-22,31,NA,67.4,55.43,spring
1993-05-23,32,NA,65.4,54.99,spring
1993-05-24,32,NA,68.8,54.675,spring
1993-05-25,35,23.110296235000003,68.4,57.98,spring
1993-05-26,44,NA,68,53.695,spring
1993-05-27,30,NA,65.4,52.78,spring
1993-05-28,32,NA,66.6,51.555,spring
1993-05-29,28,NA,67.2,51.795,spring
1993-05-30,34,NA,68.9,56.345,spring
1993-05-31,42,20.110296235000003,69.9,57.45,spring
1993-06-01,23,NA,67.9,56.19,spring
1993-06-02,29,NA,68.125,54.3875,spring
1993-06-03,40,NA,67.125,54.74375,spring
1993-06-04,45,NA,68,54.9875,spring
1993-06-05,23,NA,62.125,50.79375,spring
1993-06-06,35,18.14308312,62,49.14375,spring
1993-06-07,31,NA,63.875,52.05625,spring
1993-06-08,39,NA,65.625,55.08125,spring
1993-06-09,31,NA,73.125,55.26875,spring
1993-06-10,32,NA,75.25,56.525,spring
1993-06-11,32,NA,72.125,58.56875,spring
1993-06-12,44,39.995542134,70.5,59.64375,spring
1993-06-13,35,NA,70.75,60.43125,spring
1993-06-14,26,NA,70.875,60.38125,spring
1993-06-15,26,NA,72,60.6125,spring
1993-06-16,22,NA,72.125,59.575,spring
1993-06-17,36,NA,72.25,59.29375,spring
1993-06-18,40,57.069312626,75,61.70625,spring
1993-06-19,28,NA,73.625,61.55625,spring
1993-06-20,34,NA,72.25,59.31875,spring
1993-06-21,31,NA,69.875,56.3625,spring
1993-06-22,31,NA,69.25,57.85625,spring
1993-06-23,34,NA,72.25,60.5375,spring
1993-06-24,31,46.069312625900004,74.25,63.125,spring
1993-06-25,32,NA,72.625,63.48125,spring
1993-06-26,31,NA,73.125,62.1,spring
1993-06-27,31,NA,71.25,60.175,spring
1993-06-28,29,NA,70.5,59.18125,spring
1993-06-29,31,NA,70.5,59.7625,spring
1993-06-30,33,47.159476559800005,71.75,62.66875,spring
1993-07-01,32,NA,72.2,62.185,summer
1993-07-02,33,NA,72.1,62.275,summer
1993-07-03,33,NA,71.8,60.055,summer
1993-07-04,30,NA,70.2,57.355,summer
1993-07-05,29,NA,71.6,59.145,summer
1993-07-06,29,45.8971814779,72.2,61.88,summer
1993-07-07,24,NA,73.8,62.83,summer
1993-07-08,28,NA,72.9,62.6,summer
1993-07-09,37,NA,72.3,61.545,summer
1993-07-10,37,NA,72.3,61.535,summer
1993-07-11,28,NA,72.7,62.46,summer
1993-07-12,36,32.657017544,71.7,60.96,summer
1993-07-13,38,NA,70.3,59.735,summer
1993-07-14,40,NA,70.7,59.93,summer
1993-07-15,25,NA,71.3,60.105,summer
1993-07-16,36,NA,71.5,60.51,summer
1993-07-17,32,NA,70.8,61.35,summer
1993-07-18,31,44.3903508777,71.6,61.345,summer
1993-07-19,32,NA,70.5,60.52,summer
1993-07-20,30,NA,69.6,60.135,summer
1993-07-21,36,NA,70.8,60.355,summer
1993-07-22,21,NA,71.4,61.385,summer
1993-07-23,29,NA,71,60.435,summer
1993-07-24,28,26.807017543999997,71.6,59.93,summer
1993-07-25,29,NA,70.9,61.41,summer
1993-07-26,21,NA,70,61.815,summer
1993-07-27,37,NA,72.5,61.035,summer
1993-07-28,31,NA,70.4,61.16,summer
1993-07-29,32,NA,72.5,60.745,summer
1993-07-30,36,40.044722461999996,72.1,62.165,summer
1993-07-31,35,NA,74.3,62.775,summer
1993-08-01,27,NA,74.1,64.55,summer
1993-08-02,35,NA,74.4,65.06,summer
1993-08-03,27,NA,74.8,64.325,summer
1993-08-04,37,NA,74.7,64.425,summer
1993-08-05,41,48.921771641700005,75.1,64.99,summer
1993-08-06,41,NA,74.1,64.5,summer
1993-08-07,26,NA,72.3,61.355,summer
1993-08-08,35,NA,71.4,61.665,summer
1993-08-09,30,NA,73.9,62.78,summer
1993-08-10,35,NA,72.5,61.94,summer
1993-08-11,50,39.274230659,72.5,60.69,summer
1993-08-12,25,NA,70.9,59.785,summer
